timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/6/2025, 12:20:50 AM",19.550,46.590,19.400,46.830,0.000,0.000,17.710,51.000,18.860,49.760,19.060,46.430,18.760,47.550,19.450,46.920,18.190,49.940,18.370,49.780,17.620,50.750,17.380,50.290,19.570,45.970,17.430,50.800,18.990,47.000,18.960,46.920,19.060,46.870,20.380,43.010,18.720,47.990,19.290,45.830,19.800,44.440,20.090,44.460,19.770,45.020,18.580,48.150,19.700,44.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 12:21:50 AM",19.550,46.590,19.400,46.830,0.000,0.000,17.710,51.000,18.860,49.760,19.040,46.440,18.760,47.550,19.490,46.940,18.190,49.940,18.370,49.780,17.620,50.750,17.380,50.290,19.570,45.970,17.430,50.800,18.990,47.000,18.960,46.920,19.040,46.870,20.360,43.020,18.720,47.990,19.290,45.830,19.800,44.440,20.060,44.460,19.770,45.020,18.560,48.160,19.700,44.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 12:22:50 AM",19.550,46.590,19.410,46.840,0.000,0.000,17.680,50.980,18.830,49.800,19.040,46.440,18.780,47.600,19.490,46.940,18.190,49.940,18.380,49.750,17.630,50.780,17.380,50.280,19.570,45.970,17.410,50.800,18.920,47.040,18.940,46.930,19.040,46.870,20.360,43.020,18.720,47.990,19.290,45.850,19.800,44.440,20.060,44.460,19.770,45.020,18.560,48.160,19.700,44.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 12:23:50 AM",19.570,46.600,19.410,46.840,0.000,0.000,17.680,50.980,18.830,49.800,19.040,46.440,18.780,47.600,19.490,46.940,18.200,49.990,18.380,49.750,17.630,50.780,17.380,50.280,19.560,45.970,17.410,50.800,18.920,47.040,18.940,46.930,19.040,46.870,20.360,43.020,18.720,47.990,19.290,45.850,19.770,44.480,20.060,44.460,19.750,45.030,18.560,48.160,19.700,44.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 12:24:50 AM",19.570,46.600,19.410,46.840,0.000,0.000,17.680,50.980,18.830,49.800,19.060,46.430,18.780,47.600,19.480,46.910,18.200,49.990,18.380,49.750,17.630,50.780,17.380,50.280,19.560,45.970,17.410,50.800,18.920,47.040,18.940,46.930,19.030,46.870,20.370,43.030,18.720,47.990,19.290,45.850,19.770,44.480,20.050,44.480,19.750,45.030,18.580,48.170,19.700,44.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 12:25:50 AM",19.570,46.600,19.410,46.850,0.000,0.000,17.700,51.030,18.850,49.800,19.060,46.430,18.750,47.580,19.480,46.910,18.200,49.990,18.360,49.790,17.630,50.790,17.370,50.310,19.560,45.970,17.420,50.850,18.920,47.040,18.920,46.920,19.030,46.870,20.370,43.030,18.720,48.010,19.250,45.850,19.770,44.480,20.050,44.480,19.750,45.030,18.580,48.170,19.690,45.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 12:26:50 AM",19.540,46.580,19.410,46.850,0.000,0.000,17.700,51.030,18.850,49.800,19.060,46.430,18.750,47.580,19.480,46.910,18.170,50.000,18.360,49.790,17.630,50.790,17.370,50.310,19.550,45.990,17.420,50.850,18.920,47.040,18.920,46.920,19.030,46.870,20.370,43.030,18.720,48.010,19.250,45.850,19.790,44.460,20.050,44.480,19.760,45.040,18.580,48.170,19.690,45.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 12:27:50 AM",19.540,46.580,19.410,46.850,0.000,0.000,17.700,51.030,18.850,49.800,19.020,46.480,18.750,47.580,19.480,46.910,18.170,50.000,18.360,49.790,17.630,50.790,17.370,50.310,19.550,45.990,17.420,50.850,18.920,47.040,18.920,46.920,19.040,46.890,20.380,43.040,18.720,48.010,19.250,45.850,19.790,44.460,20.050,44.520,19.760,45.040,18.550,48.190,19.690,45.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 12:28:50 AM",19.540,46.580,19.410,46.870,0.000,0.000,17.680,51.030,18.850,49.800,19.020,46.480,18.750,47.600,19.480,46.910,18.170,50.000,18.370,49.780,17.630,50.790,17.360,50.310,19.550,45.990,17.410,50.850,18.920,47.040,18.950,46.970,19.040,46.890,20.380,43.040,18.700,48.010,19.280,45.850,19.790,44.460,20.050,44.520,19.760,45.040,18.550,48.190,19.700,45.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 12:29:50 AM",19.550,46.640,19.410,46.870,0.000,0.000,17.680,51.030,18.850,49.800,19.020,46.480,18.750,47.600,19.450,46.950,18.160,49.990,18.370,49.780,17.630,50.790,17.360,50.310,19.530,45.960,17.410,50.850,18.920,47.040,18.950,46.970,19.040,46.890,20.370,43.050,18.700,48.010,19.280,45.850,19.800,44.500,20.050,44.520,19.760,45.090,18.550,48.190,19.700,45.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 12:30:50 AM",19.550,46.640,19.410,46.870,0.000,0.000,17.660,51.030,18.850,49.800,19.020,46.460,18.750,47.600,19.450,46.950,18.160,49.990,18.370,49.780,17.630,50.790,17.360,50.310,19.530,45.960,17.410,50.850,18.920,47.040,18.950,46.970,19.050,46.920,20.370,43.050,18.700,48.010,19.280,45.850,19.800,44.500,20.060,44.510,19.760,45.090,18.570,48.220,19.700,45.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 12:31:50 AM",19.550,46.640,19.420,46.830,0.000,0.000,17.660,51.000,18.850,49.780,19.020,46.460,18.760,47.630,19.450,46.950,18.160,49.990,18.360,49.770,17.610,50.810,17.380,50.340,19.530,45.960,17.420,50.880,18.920,47.040,18.920,46.980,19.050,46.920,20.370,43.050,18.710,48.030,19.290,45.880,19.790,44.490,20.060,44.510,19.760,45.050,18.570,48.220,19.680,45.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 12:32:50 AM",19.540,46.620,19.420,46.830,0.000,0.000,17.660,51.000,18.850,49.780,19.020,46.460,18.760,47.630,19.450,46.930,18.150,50.000,18.360,49.770,17.610,50.810,17.380,50.340,19.550,45.990,17.420,50.880,18.920,47.040,18.920,46.980,19.050,46.920,20.360,43.030,18.710,48.030,19.290,45.880,19.790,44.490,20.060,44.510,19.760,45.050,18.570,48.220,19.680,45.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 12:33:50 AM",19.540,46.620,19.420,46.830,0.000,0.000,17.670,51.020,18.850,49.780,19.030,46.510,18.760,47.630,19.450,46.930,18.150,50.000,18.360,49.770,17.610,50.810,17.380,50.340,19.550,45.990,17.420,50.880,18.920,47.040,18.920,46.980,19.020,46.910,20.360,43.030,18.710,48.030,19.290,45.880,19.790,44.490,20.050,44.550,19.750,45.050,18.570,48.180,19.680,45.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 12:34:50 AM",19.540,46.620,19.410,46.880,0.000,0.000,17.670,51.020,18.840,49.790,19.030,46.510,18.750,47.620,19.470,46.930,18.150,50.000,18.350,49.800,17.600,50.840,17.350,50.340,19.550,45.990,17.410,50.880,18.920,47.040,18.930,46.980,19.020,46.910,20.350,43.060,18.680,48.030,19.260,45.920,19.790,44.500,20.050,44.550,19.750,45.050,18.570,48.180,19.680,45.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 12:35:50 AM",19.520,46.640,19.410,46.880,0.000,0.000,17.670,51.040,18.840,49.790,19.030,46.510,18.750,47.620,19.470,46.930,18.130,49.980,18.350,49.800,17.600,50.840,17.350,50.340,19.520,46.020,17.410,50.880,18.920,47.040,18.930,46.980,19.020,46.910,20.350,43.060,18.680,48.030,19.260,45.920,19.790,44.500,20.050,44.550,19.750,45.050,18.570,48.180,19.680,45.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 12:36:50 AM",19.520,46.640,19.410,46.880,0.000,0.000,17.670,51.040,18.840,49.790,19.030,46.470,18.750,47.620,19.470,46.930,18.130,49.980,18.350,49.800,17.600,50.840,17.350,50.340,19.520,46.020,17.410,50.880,18.920,47.040,18.900,47.020,19.000,46.930,20.350,43.060,18.680,48.030,19.230,45.890,19.780,44.460,20.050,44.530,19.750,45.100,18.560,48.200,19.680,45.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 12:37:50 AM",19.520,46.640,19.380,46.870,0.000,0.000,17.670,51.040,18.820,49.790,19.030,46.470,18.740,47.630,19.480,46.980,18.130,49.980,18.360,49.790,17.600,50.860,17.330,50.380,19.520,46.020,17.400,50.880,18.920,47.040,18.900,47.020,19.000,46.930,20.370,43.040,18.730,48.040,19.230,45.890,19.780,44.460,20.050,44.530,19.750,45.100,18.560,48.200,19.680,45.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 12:38:50 AM",19.530,46.640,19.380,46.870,0.000,0.000,17.670,51.060,18.820,49.790,19.030,46.470,18.740,47.630,19.480,46.980,18.150,50.010,18.360,49.790,17.600,50.860,17.330,50.380,19.530,45.950,17.400,50.880,18.920,47.040,18.900,47.020,19.000,46.890,20.370,43.040,18.730,48.040,19.230,45.890,19.790,44.510,20.050,44.530,19.740,45.090,18.560,48.200,19.680,45.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 12:39:50 AM",19.530,46.640,19.380,46.870,0.000,0.000,17.670,51.060,18.820,49.790,19.020,46.510,18.740,47.630,19.480,46.980,18.150,50.010,18.360,49.790,17.600,50.860,17.330,50.380,19.530,45.950,17.410,50.920,18.920,47.040,18.910,47.010,19.000,46.890,20.340,43.030,18.730,48.040,19.240,45.900,19.790,44.510,20.030,44.550,19.740,45.090,18.550,48.240,19.680,45.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 12:40:50 AM",19.520,46.630,19.410,46.860,0.000,0.000,17.670,51.040,18.810,49.770,19.020,46.510,18.730,47.600,19.480,46.910,18.160,50.000,18.330,49.790,17.620,50.880,17.330,50.380,19.530,45.950,17.410,50.920,18.920,47.040,18.910,47.010,19.000,46.890,20.340,43.030,18.680,48.050,19.240,45.900,19.790,44.510,20.030,44.550,19.740,45.090,18.550,48.240,19.680,45.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/6/2025, 12:41:50 AM",19.520,46.630,19.410,46.860,0.000,0.000,17.670,51.040,18.810,49.770,19.020,46.510,18.730,47.600,19.480,46.910,18.160,50.000,18.330,49.790,17.620,50.880,17.330,50.380,19.530,46.000,17.410,50.920,18.920,47.040,18.910,47.010,19.010,46.920,20.340,43.030,18.680,48.050,19.250,45.920,19.750,44.530,20.030,44.550,19.760,45.090,18.550,48.240,19.680,45.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
