timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/22/2025, 12:10:30 AM",21.810,52.950,21.710,52.530,21.730,52.160,21.750,52.670,21.500,53.780,21.400,52.830,21.420,52.960,21.450,53.410,21.310,54.080,21.330,53.880,21.350,54.140,21.340,53.950,21.280,54.020,21.220,53.940,21.130,54.450,21.270,54.200,21.890,52.380,21.760,51.470,21.920,51.830,21.740,51.850,21.640,52.160,21.540,53.070,21.500,52.900,21.500,53.120,21.530,52.870,21.400,53.630,21.380,53.960,21.250,54.340,21.270,54.710,21.150,54.850,21.120,55.150,21.220,54.110,21.260,54.810,21.240,54.640,21.260,54.460,21.260,54.390,21.360,54.190,21.340,54.080,21.320,53.970,21.290,54.410,21.510,53.390,21.420,54.120,21.490,54.070,21.460,54.330,21.910,52.100,21.790,52.610,21.710,52.850,21.690,53.210,21.560,54.770,21.320,56.370,21.730,53.090,21.260,55.030,21.470,53.780,21.340,54.120,21.650,52.940,21.310,54.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 12:11:30 AM",21.810,52.950,21.710,52.530,21.730,51.970,21.750,52.670,21.500,53.780,21.400,54.010,21.420,52.960,21.450,53.410,21.340,54.210,21.330,53.880,21.360,53.710,21.350,53.960,21.300,53.670,21.210,53.550,21.130,54.450,21.290,53.700,21.890,52.380,21.770,51.700,21.930,51.890,21.730,51.950,21.640,52.160,21.540,53.040,21.480,53.090,21.500,53.120,21.530,52.870,21.400,53.630,21.380,53.960,21.220,53.780,21.270,54.710,21.120,54.580,21.140,54.460,21.220,54.110,21.250,54.420,21.240,54.640,21.260,54.460,21.260,54.390,21.380,53.930,21.320,54.000,21.340,53.970,21.290,54.410,21.510,53.390,21.420,54.120,21.490,54.070,21.460,54.330,21.910,52.100,21.790,52.530,21.710,52.730,21.690,53.210,21.560,54.770,21.320,56.370,21.740,53.190,21.260,54.640,21.460,53.750,21.340,54.120,21.660,53.150,21.320,54.610,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 12:12:30 AM",21.830,53.160,21.710,52.530,21.720,51.970,21.770,52.950,21.500,54.090,21.400,54.010,21.420,53.280,21.450,53.410,21.340,54.210,21.330,54.030,21.360,53.710,21.350,53.960,21.300,53.670,21.210,53.550,21.130,54.450,21.290,54.730,21.910,52.230,21.770,51.700,21.930,51.890,21.730,51.950,21.640,52.160,21.540,53.040,21.480,53.090,21.510,52.930,21.570,52.790,21.410,53.620,21.390,54.230,21.220,53.780,21.270,54.710,21.120,54.580,21.140,54.460,21.220,54.110,21.250,54.420,21.240,54.640,21.260,54.460,21.260,54.390,21.380,53.930,21.320,54.000,21.340,53.970,21.300,54.260,21.510,53.390,21.420,54.120,21.480,53.990,21.440,54.430,21.910,52.100,21.790,52.530,21.710,52.730,21.680,53.060,21.550,54.650,21.320,56.370,21.740,53.190,21.260,54.640,21.460,53.750,21.340,54.120,21.660,53.150,21.320,54.610,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 12:13:30 AM",21.830,53.160,21.720,52.500,21.720,52.340,21.770,52.950,21.540,54.090,21.400,52.770,21.420,53.280,21.450,53.610,21.340,54.210,21.330,54.030,21.360,53.710,21.360,54.550,21.300,53.670,21.210,53.550,21.130,54.450,21.290,54.730,21.910,52.230,21.770,51.700,21.930,51.890,21.730,51.950,21.640,52.380,21.550,53.330,21.460,52.940,21.510,52.930,21.570,52.790,21.410,53.620,21.390,54.230,21.220,54.100,21.280,54.910,21.120,54.580,21.140,54.460,21.220,54.510,21.260,54.550,21.240,54.640,21.230,54.650,21.260,54.390,21.380,54.340,21.320,54.000,21.340,53.970,21.300,54.260,21.510,54.290,21.440,54.330,21.480,53.990,21.440,54.430,21.910,52.100,21.800,52.740,21.710,52.730,21.680,53.060,21.550,54.650,21.310,56.510,21.740,53.190,21.280,54.640,21.460,53.750,21.340,54.120,21.660,53.150,21.330,55.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 12:14:30 AM",21.830,53.160,21.720,52.500,21.720,52.340,21.770,52.950,21.540,54.090,21.400,52.770,21.430,52.990,21.450,53.610,21.340,53.760,21.330,54.030,21.350,54.000,21.360,54.550,21.290,53.950,21.210,53.550,21.130,54.450,21.270,53.710,21.900,52.490,21.770,51.740,21.940,52.160,21.720,52.230,21.640,52.380,21.550,53.330,21.460,52.940,21.490,53.220,21.570,52.790,21.410,53.620,21.390,54.230,21.220,54.100,21.280,54.910,21.140,54.540,21.130,54.620,21.220,54.510,21.260,54.550,21.240,54.640,21.230,54.650,21.260,54.390,21.380,54.340,21.330,54.140,21.330,54.040,21.300,54.260,21.510,54.290,21.440,54.330,21.470,53.870,21.440,54.430,21.910,52.100,21.800,52.740,21.710,52.860,21.680,53.060,21.550,54.740,21.310,56.510,21.730,53.410,21.280,54.530,21.480,53.840,21.340,54.120,21.660,53.390,21.330,55.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 12:15:30 AM",21.810,53.420,21.720,52.500,21.730,52.340,21.750,52.510,21.540,54.750,21.420,53.500,21.430,52.990,21.450,53.980,21.340,53.760,21.330,53.740,21.350,54.000,21.360,54.550,21.290,53.950,21.210,53.550,21.130,54.450,21.270,53.710,21.900,52.490,21.770,51.740,21.940,52.160,21.720,52.230,21.640,52.380,21.550,53.330,21.500,52.850,21.490,53.220,21.550,52.700,21.400,53.460,21.400,53.910,21.220,54.100,21.280,54.910,21.140,54.540,21.130,54.620,21.220,54.510,21.260,54.550,21.240,54.640,21.230,54.650,21.260,54.390,21.380,54.340,21.330,54.140,21.330,54.040,21.310,54.040,21.510,54.290,21.440,54.330,21.470,53.870,21.460,54.200,21.910,52.100,21.800,52.740,21.710,52.860,21.660,52.970,21.550,54.740,21.310,56.510,21.730,53.410,21.290,54.530,21.480,53.840,21.340,54.120,21.660,53.390,21.330,55.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 12:16:30 AM",21.810,53.420,21.710,52.680,21.730,52.550,21.750,52.510,21.520,54.750,21.420,53.500,21.430,52.990,21.450,53.980,21.340,53.760,21.330,53.740,21.340,53.980,21.340,54.120,21.290,53.950,21.210,53.550,21.130,54.450,21.270,54.700,21.900,52.190,21.760,51.480,21.940,52.160,21.720,52.230,21.640,52.190,21.540,53.030,21.500,52.850,21.490,53.220,21.550,52.700,21.400,53.460,21.400,53.910,21.210,54.030,21.280,54.640,21.140,54.540,21.150,54.930,21.210,54.750,21.260,54.810,21.240,54.640,21.230,54.350,21.260,54.390,21.390,54.310,21.330,54.140,21.330,54.040,21.310,54.040,21.480,53.780,21.450,54.250,21.480,53.850,21.460,54.200,21.910,52.100,21.790,52.580,21.710,53.290,21.660,52.970,21.550,54.740,21.300,56.610,21.730,53.410,21.290,54.840,21.470,53.930,21.340,54.120,21.660,53.390,21.300,54.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 12:17:30 AM",21.810,53.420,21.710,52.680,21.740,52.550,21.750,52.510,21.520,54.750,21.420,53.500,21.440,52.850,21.450,53.980,21.350,53.870,21.330,53.740,21.340,53.980,21.340,54.120,21.290,54.580,21.230,53.940,21.130,54.450,21.270,54.700,21.900,52.190,21.760,51.480,21.940,51.990,21.730,52.110,21.640,52.190,21.540,53.030,21.490,53.060,21.490,53.140,21.550,52.700,21.400,53.460,21.410,54.040,21.210,54.030,21.280,54.640,21.140,54.780,21.150,54.930,21.210,54.750,21.260,54.810,21.240,54.640,21.230,54.350,21.260,54.390,21.390,54.310,21.340,54.340,21.330,54.330,21.310,54.040,21.480,53.780,21.450,54.250,21.480,53.850,21.460,54.200,21.950,52.170,21.790,52.580,21.710,53.290,21.660,52.970,21.540,54.790,21.300,56.610,21.730,53.330,21.290,54.840,21.470,53.930,21.340,54.120,21.630,53.260,21.300,54.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 12:18:30 AM",21.840,53.010,21.710,52.680,21.740,52.040,21.760,52.380,21.520,54.550,21.400,52.870,21.440,52.850,21.440,53.430,21.350,53.870,21.340,53.630,21.350,53.980,21.340,54.120,21.290,54.580,21.230,53.940,21.130,54.450,21.270,53.570,21.900,52.190,21.760,51.480,21.940,51.990,21.730,52.110,21.650,52.150,21.570,53.120,21.490,53.060,21.490,53.140,21.560,52.820,21.420,53.520,21.410,54.040,21.210,54.030,21.270,54.500,21.140,54.780,21.150,54.930,21.220,54.170,21.260,54.810,21.240,54.270,21.260,54.480,21.260,54.390,21.390,54.310,21.340,54.340,21.330,54.330,21.310,54.270,21.480,53.780,21.450,54.250,21.480,53.850,21.470,54.370,21.950,52.170,21.770,52.680,21.710,52.690,21.690,53.280,21.540,54.790,21.300,56.610,21.730,53.330,21.260,54.840,21.470,53.930,21.340,54.120,21.630,53.260,21.300,54.600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/22/2025, 12:19:30 AM",21.840,53.010,21.720,52.990,21.740,52.040,21.760,52.380,21.520,54.550,21.400,52.870,21.420,53.600,21.440,53.430,21.350,53.870,21.340,53.630,21.350,53.610,21.350,53.850,21.290,54.580,21.230,53.940,21.130,54.450,21.280,53.570,21.890,52.210,21.750,51.490,21.940,51.990,21.760,51.830,21.650,52.150,21.570,53.120,21.490,53.060,21.490,53.140,21.560,52.820,21.420,53.520,21.410,54.040,21.240,53.800,21.270,54.500,21.140,54.780,21.150,54.510,21.220,54.170,21.280,54.450,21.240,54.270,21.260,54.480,21.260,54.390,21.400,54.040,21.340,54.340,21.330,54.330,21.310,54.270,21.480,53.340,21.450,54.050,21.480,53.720,21.470,54.370,21.950,52.170,21.770,52.680,21.710,52.690,21.690,53.280,21.550,54.410,21.290,56.430,21.730,53.330,21.260,54.440,21.460,53.720,21.340,54.120,21.630,53.260,21.320,54.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
