timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/19/2025, 12:10:06 AM",21.770,52.820,21.720,53.100,21.660,52.880,21.720,52.820,21.630,53.640,21.520,52.870,21.510,52.790,21.540,53.170,21.570,53.420,21.490,53.180,21.470,53.460,21.450,53.960,21.530,53.200,21.380,53.870,21.300,54.850,21.480,54.020,22.100,51.940,21.940,50.970,22.070,51.620,21.890,51.700,21.730,52.110,21.630,53.030,21.570,53.010,21.550,53.010,21.620,52.900,21.520,53.340,21.460,53.920,21.330,53.890,21.370,54.690,21.250,54.640,21.250,54.420,21.330,54.810,21.360,54.280,21.340,54.870,21.320,54.470,21.370,54.850,21.520,54.290,21.480,54.380,21.480,54.000,21.410,54.200,21.560,53.310,21.540,54.370,21.530,53.840,21.530,54.440,22.040,51.890,21.910,52.500,21.760,52.930,21.750,53.210,21.730,54.390,21.420,56.640,21.750,53.310,21.390,54.570,21.680,53.530,21.460,53.890,21.580,53.600,21.350,54.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/19/2025, 12:11:06 AM",21.740,52.820,21.710,52.890,21.670,52.490,21.720,52.820,21.610,53.640,21.520,52.870,21.510,52.790,21.570,53.170,21.570,53.420,21.460,53.180,21.460,53.460,21.450,53.960,21.530,53.200,21.380,53.900,21.300,54.850,21.470,53.580,22.080,51.940,21.940,51.030,22.070,51.620,21.890,51.700,21.730,52.110,21.630,53.030,21.570,53.010,21.550,53.010,21.620,52.900,21.520,53.440,21.460,53.920,21.330,53.890,21.370,54.360,21.240,54.330,21.250,54.420,21.330,54.810,21.360,54.280,21.340,54.870,21.320,54.470,21.370,54.850,21.520,54.290,21.480,54.380,21.480,54.000,21.430,54.010,21.560,53.310,21.540,54.370,21.530,53.840,21.530,54.440,22.040,51.890,21.910,52.500,21.760,52.930,21.750,53.210,21.740,54.130,21.420,56.640,21.770,53.450,21.390,54.570,21.680,53.530,21.460,53.890,21.580,53.600,21.350,54.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/19/2025, 12:12:06 AM",21.740,54.040,21.710,52.890,21.670,52.490,21.700,53.260,21.610,54.830,21.500,53.430,21.510,52.790,21.570,54.050,21.560,53.830,21.460,54.290,21.460,54.460,21.450,53.960,21.530,53.200,21.400,53.900,21.300,54.850,21.470,53.580,22.080,51.910,21.940,51.030,22.080,51.620,21.880,51.530,21.730,52.110,21.630,52.890,21.580,52.740,21.570,52.810,21.620,52.900,21.520,53.440,21.500,53.970,21.330,53.890,21.370,54.360,21.240,54.330,21.240,54.760,21.280,54.210,21.360,54.280,21.340,54.870,21.340,54.280,21.370,54.850,21.500,53.910,21.430,53.910,21.480,54.000,21.430,54.010,21.560,54.310,21.520,53.960,21.540,53.650,21.530,54.440,22.040,51.890,21.910,52.290,21.750,52.910,21.750,53.210,21.740,54.130,21.420,56.330,21.770,53.450,21.390,54.570,21.680,53.330,21.460,53.570,21.580,53.600,21.350,54.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/19/2025, 12:13:06 AM",21.740,54.040,21.710,52.890,21.680,52.490,21.700,53.260,21.600,53.630,21.500,53.430,21.500,53.060,21.570,54.050,21.560,53.830,21.460,54.290,21.460,53.390,21.440,54.270,21.520,53.760,21.400,53.900,21.300,54.850,21.470,53.580,22.080,51.910,21.940,51.030,22.080,51.700,21.880,51.530,21.710,52.000,21.630,52.890,21.580,52.740,21.570,52.810,21.640,52.870,21.520,53.440,21.500,53.970,21.340,54.100,21.370,54.360,21.240,54.330,21.240,54.760,21.280,54.210,21.380,54.630,21.340,54.870,21.340,54.280,21.370,54.850,21.500,53.910,21.430,53.910,21.450,54.150,21.430,54.010,21.560,54.310,21.520,53.960,21.540,53.650,21.530,54.210,22.040,51.890,21.910,52.290,21.750,52.910,21.740,52.890,21.740,54.130,21.420,56.330,21.770,53.450,21.390,55.010,21.680,53.330,21.460,53.570,21.580,53.880,21.330,55.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/19/2025, 12:14:06 AM",21.790,52.840,21.730,52.460,21.680,52.040,21.700,53.260,21.600,53.630,21.500,52.590,21.500,53.060,21.540,53.160,21.560,53.830,21.490,53.100,21.460,53.390,21.440,54.270,21.520,53.760,21.400,53.030,21.300,54.850,21.480,53.300,22.100,51.910,21.990,51.190,22.080,51.700,21.880,51.530,21.710,52.000,21.630,52.890,21.580,52.740,21.570,52.810,21.640,52.870,21.500,53.580,21.500,53.970,21.340,54.100,21.380,54.500,21.230,54.530,21.240,54.310,21.280,54.210,21.380,54.630,21.340,54.870,21.340,54.280,21.370,54.850,21.500,53.910,21.430,53.910,21.450,54.150,21.410,54.330,21.560,53.250,21.520,53.960,21.540,53.650,21.530,54.210,22.070,51.990,21.910,52.290,21.750,52.910,21.740,52.890,21.720,54.300,21.420,56.330,21.770,53.600,21.390,55.010,21.680,53.330,21.460,53.570,21.580,53.880,21.330,55.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/19/2025, 12:15:06 AM",21.790,52.840,21.730,52.460,21.680,52.040,21.700,52.690,21.600,54.640,21.520,52.880,21.500,53.060,21.540,53.160,21.580,53.270,21.490,53.100,21.460,53.390,21.440,54.270,21.520,53.760,21.390,53.030,21.300,54.850,21.480,53.300,22.100,52.030,21.990,51.190,22.060,51.430,21.880,51.360,21.710,52.000,21.640,52.900,21.560,52.860,21.590,52.900,21.640,52.870,21.500,53.580,21.470,53.640,21.340,54.100,21.380,54.500,21.230,54.530,21.240,54.310,21.320,53.890,21.380,54.630,21.340,53.920,21.360,54.270,21.370,54.850,21.520,53.630,21.430,53.870,21.450,54.150,21.410,54.330,21.550,53.250,21.530,53.980,21.550,53.710,21.530,54.210,22.070,51.990,21.930,52.370,21.770,52.690,21.740,52.890,21.720,54.300,21.440,55.820,21.770,53.600,21.380,54.150,21.670,53.270,21.460,53.570,21.580,53.880,21.330,55.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/19/2025, 12:16:06 AM",21.790,54.000,21.730,52.460,21.680,52.880,21.700,52.690,21.600,54.640,21.520,52.880,21.530,53.210,21.540,53.160,21.580,53.270,21.490,54.250,21.460,54.530,21.430,54.450,21.540,54.300,21.390,53.030,21.300,54.850,21.480,53.300,22.100,52.030,21.990,51.190,22.060,51.430,21.880,51.360,21.730,51.920,21.640,52.900,21.560,52.860,21.590,52.900,21.650,52.640,21.500,53.580,21.470,53.640,21.330,53.730,21.400,54.430,21.230,54.530,21.240,54.310,21.320,53.890,21.380,54.330,21.340,53.920,21.360,54.270,21.370,54.850,21.520,53.630,21.430,53.870,21.450,53.710,21.410,54.330,21.550,54.270,21.530,53.980,21.550,53.710,21.510,54.110,22.070,51.990,21.930,52.370,21.770,52.690,21.750,52.850,21.720,54.300,21.440,55.820,21.770,53.600,21.380,54.150,21.670,53.270,21.460,53.570,21.570,53.480,21.350,55.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/19/2025, 12:17:06 AM",21.770,54.000,21.730,52.610,21.680,52.880,21.700,52.690,21.600,54.640,21.520,52.880,21.530,53.210,21.550,53.520,21.580,53.270,21.480,53.220,21.460,53.410,21.430,54.450,21.540,54.300,21.390,53.280,21.300,54.850,21.480,53.460,22.070,52.030,21.970,51.110,22.060,51.430,21.880,51.360,21.730,51.920,21.640,52.900,21.560,52.860,21.590,52.900,21.650,52.640,21.510,53.600,21.470,53.640,21.330,53.730,21.400,54.430,21.240,54.850,21.250,54.760,21.320,53.890,21.380,54.330,21.340,53.920,21.340,54.450,21.370,54.850,21.520,53.630,21.430,53.870,21.450,53.710,21.420,53.880,21.550,54.270,21.530,53.980,21.550,53.710,21.510,54.110,22.070,51.990,21.930,52.370,21.770,53.290,21.750,52.850,21.740,54.490,21.440,55.820,21.760,53.360,21.380,55.210,21.670,53.270,21.460,53.570,21.570,53.480,21.350,55.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/19/2025, 12:18:06 AM",21.770,52.840,21.730,52.610,21.680,52.880,21.700,52.530,21.600,53.590,21.520,52.460,21.510,52.760,21.550,53.520,21.560,53.060,21.480,53.220,21.460,53.410,21.430,54.450,21.540,53.170,21.400,53.280,21.300,54.850,21.480,53.460,22.070,52.020,21.970,51.110,22.060,51.630,21.880,51.600,21.740,51.990,21.620,53.060,21.600,53.000,21.570,53.100,21.630,52.820,21.510,53.600,21.500,53.890,21.330,53.730,21.390,54.530,21.240,54.850,21.250,54.760,21.320,54.290,21.380,54.330,21.340,53.920,21.340,54.450,21.370,54.850,21.530,53.790,21.440,54.030,21.450,53.710,21.420,53.880,21.570,53.260,21.530,54.130,21.570,53.820,21.510,54.110,22.070,51.990,21.930,52.440,21.770,53.290,21.750,52.850,21.740,54.490,21.430,56.220,21.760,53.360,21.410,55.210,21.660,53.400,21.460,53.570,21.570,53.480,21.350,55.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/19/2025, 12:19:06 AM",21.790,54.020,21.730,52.610,21.680,53.080,21.700,52.530,21.600,54.620,21.520,52.460,21.510,52.760,21.550,53.520,21.560,53.060,21.460,53.900,21.470,54.290,21.440,54.000,21.510,53.170,21.400,53.280,21.300,54.850,21.480,53.810,22.070,52.020,21.970,51.110,22.060,51.630,21.880,51.600,21.740,51.990,21.620,53.060,21.600,53.000,21.570,53.100,21.630,52.820,21.510,53.600,21.500,53.890,21.330,53.760,21.390,54.530,21.230,54.380,21.250,54.760,21.320,54.290,21.390,54.130,21.340,53.920,21.340,54.450,21.370,54.850,21.530,53.790,21.440,54.030,21.450,53.730,21.420,53.880,21.570,53.260,21.530,54.130,21.570,53.820,21.510,54.190,22.070,51.990,21.930,52.440,21.770,53.290,21.740,53.020,21.740,54.490,21.430,56.220,21.760,53.360,21.410,54.340,21.660,53.400,21.460,53.570,21.580,53.330,21.340,54.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
