timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/21/2025, 12:10:20 AM",21.790,52.950,21.720,52.430,21.720,52.520,21.730,52.250,21.540,53.710,21.480,52.570,21.470,52.730,21.510,53.280,21.640,53.040,21.520,52.710,21.480,53.490,21.400,53.950,21.370,54.080,21.300,52.990,21.340,54.480,21.500,53.790,21.980,52.260,21.830,51.380,21.970,51.550,21.770,51.370,21.720,52.040,21.630,53.010,21.570,52.790,21.590,52.900,21.660,52.470,21.460,53.400,21.460,53.790,21.300,53.950,21.360,54.810,21.240,54.740,21.220,54.590,21.310,53.900,21.380,54.630,21.350,53.800,21.330,54.350,21.370,54.260,21.530,53.970,21.460,54.120,21.440,53.670,21.390,54.370,21.530,54.140,21.520,54.060,21.560,53.800,21.530,54.210,21.970,51.890,21.830,52.400,21.690,53.250,21.710,52.700,21.720,54.220,21.390,56.420,21.900,53.000,21.390,54.140,21.480,54.240,21.430,53.500,21.500,53.880,21.330,54.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/21/2025, 12:11:20 AM",21.790,52.950,21.720,52.430,21.680,51.790,21.730,52.250,21.540,54.820,21.480,52.570,21.470,52.730,21.510,53.280,21.610,52.930,21.520,52.710,21.480,53.490,21.390,53.650,21.370,54.080,21.300,52.990,21.340,54.480,21.490,52.770,21.980,52.260,21.830,51.380,21.970,51.550,21.760,51.540,21.720,52.040,21.630,53.010,21.570,52.760,21.560,52.810,21.650,52.230,21.460,53.400,21.460,53.560,21.300,53.950,21.360,54.810,21.240,54.740,21.230,54.120,21.310,53.900,21.360,53.940,21.350,53.800,21.340,54.050,21.370,54.260,21.540,53.490,21.460,54.120,21.440,53.670,21.390,54.370,21.530,53.120,21.500,53.800,21.540,53.560,21.530,54.210,21.970,51.890,21.830,52.400,21.690,53.250,21.720,52.770,21.710,54.160,21.390,56.420,21.900,53.000,21.390,54.140,21.450,53.580,21.430,53.500,21.480,53.100,21.340,54.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/21/2025, 12:12:20 AM",21.790,52.950,21.720,52.690,21.680,51.790,21.730,52.250,21.520,54.820,21.480,52.570,21.470,52.730,21.510,53.280,21.610,52.930,21.520,52.710,21.480,53.110,21.390,53.650,21.370,53.990,21.300,52.990,21.340,54.480,21.490,52.770,21.970,51.990,21.830,51.380,21.970,51.430,21.760,51.540,21.720,52.040,21.630,53.010,21.570,52.760,21.560,52.810,21.650,52.230,21.460,53.400,21.460,53.560,21.300,53.890,21.360,54.340,21.200,54.550,21.230,54.120,21.310,53.900,21.360,53.940,21.350,53.800,21.340,54.050,21.350,54.380,21.540,53.490,21.460,53.790,21.440,53.670,21.360,53.730,21.530,53.120,21.500,53.800,21.540,53.560,21.530,53.980,21.970,51.890,21.830,52.400,21.710,52.600,21.720,52.770,21.710,54.160,21.390,56.430,21.910,52.840,21.390,54.140,21.450,53.580,21.430,53.500,21.480,53.100,21.340,54.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/21/2025, 12:13:20 AM",21.780,52.850,21.720,52.690,21.670,52.310,21.720,52.430,21.520,53.680,21.460,52.710,21.460,53.030,21.500,53.440,21.610,52.930,21.530,52.930,21.480,54.130,21.390,53.650,21.350,53.990,21.310,53.300,21.340,54.480,21.490,52.770,21.970,51.990,21.840,51.200,21.970,51.430,21.760,51.540,21.690,52.180,21.610,53.020,21.570,52.850,21.590,52.930,21.650,52.230,21.500,53.560,21.480,53.890,21.300,53.890,21.360,54.340,21.200,54.550,21.230,54.120,21.290,54.430,21.360,53.940,21.350,53.800,21.340,54.050,21.350,54.380,21.540,53.490,21.460,53.790,21.430,53.990,21.360,53.730,21.510,54.100,21.500,53.800,21.540,53.560,21.530,53.980,21.970,51.890,21.840,52.440,21.690,53.020,21.720,52.770,21.710,54.160,21.390,56.430,21.910,52.840,21.370,54.950,21.450,53.580,21.430,53.500,21.480,53.100,21.340,54.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/21/2025, 12:14:20 AM",21.780,52.850,21.720,52.690,21.670,52.310,21.720,52.430,21.520,53.680,21.460,52.710,21.460,53.030,21.500,53.440,21.620,52.760,21.530,52.930,21.490,54.060,21.390,53.910,21.350,53.990,21.310,53.300,21.340,54.480,21.480,52.990,21.970,51.990,21.840,51.200,21.980,51.430,21.760,51.720,21.690,52.180,21.610,53.020,21.570,52.850,21.590,52.930,21.670,52.450,21.500,53.560,21.480,53.890,21.300,53.890,21.360,54.340,21.200,54.550,21.240,54.240,21.290,54.430,21.380,54.050,21.350,53.800,21.320,54.180,21.350,54.380,21.520,53.710,21.460,53.790,21.430,53.990,21.390,54.140,21.510,54.100,21.500,53.770,21.540,53.590,21.530,54.200,21.970,51.890,21.840,52.440,21.690,53.020,21.710,53.040,21.720,54.300,21.390,56.430,21.910,52.840,21.370,54.950,21.470,53.680,21.430,53.500,21.500,53.280,21.300,54.580,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/21/2025, 12:15:20 AM",21.780,52.850,21.690,52.820,21.650,52.310,21.720,52.430,21.500,54.690,21.460,52.710,21.460,53.030,21.500,53.440,21.620,52.760,21.530,52.930,21.490,52.880,21.390,53.910,21.350,53.300,21.310,53.300,21.340,54.480,21.480,52.990,21.960,52.040,21.830,51.270,21.980,51.580,21.760,51.720,21.690,52.180,21.610,53.020,21.570,52.850,21.590,52.930,21.670,52.450,21.500,53.560,21.480,53.890,21.320,53.600,21.340,54.310,21.220,54.300,21.240,54.240,21.290,54.430,21.380,54.050,21.350,53.800,21.320,54.180,21.350,54.380,21.520,53.710,21.460,53.650,21.420,53.640,21.390,54.140,21.510,53.100,21.500,53.770,21.540,53.590,21.530,54.200,21.970,51.890,21.840,52.440,21.690,53.020,21.710,53.040,21.720,54.300,21.390,56.020,21.900,52.740,21.370,54.950,21.470,53.680,21.430,53.500,21.500,53.280,21.300,54.580,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/21/2025, 12:16:20 AM",21.760,53.010,21.690,52.820,21.650,52.460,21.730,52.740,21.500,54.690,21.440,53.140,21.460,53.200,21.500,53.680,21.620,52.760,21.540,53.420,21.490,52.880,21.390,54.060,21.340,54.330,21.300,53.850,21.340,54.480,21.470,53.590,21.960,52.040,21.830,51.270,21.980,51.580,21.760,51.720,21.690,52.040,21.620,52.850,21.570,52.600,21.570,52.630,21.670,52.450,21.460,53.310,21.450,53.880,21.320,53.600,21.340,54.310,21.220,54.300,21.240,54.240,21.300,54.330,21.370,54.440,21.350,53.800,21.320,54.180,21.350,54.380,21.520,53.710,21.460,53.650,21.420,53.640,21.390,54.140,21.520,53.100,21.500,53.770,21.560,53.620,21.530,54.200,21.960,51.890,21.830,52.300,21.690,53.200,21.710,53.040,21.720,54.300,21.390,56.020,21.900,52.740,21.380,54.700,21.470,53.680,21.430,53.500,21.500,53.280,21.320,54.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/21/2025, 12:17:20 AM",21.760,53.010,21.690,52.820,21.650,52.460,21.730,52.740,21.500,54.690,21.440,53.140,21.460,53.200,21.500,53.680,21.640,52.920,21.540,53.420,21.470,53.960,21.390,54.060,21.340,54.330,21.300,53.850,21.340,54.480,21.470,53.590,21.960,52.040,21.830,51.270,21.960,51.580,21.760,51.600,21.690,52.040,21.620,52.850,21.570,52.600,21.570,52.630,21.660,52.490,21.460,53.310,21.450,53.880,21.320,53.600,21.340,54.630,21.220,54.300,21.220,54.800,21.300,54.330,21.370,54.440,21.340,53.800,21.320,54.410,21.350,54.380,21.500,53.890,21.460,53.650,21.420,53.640,21.360,54.260,21.520,53.100,21.520,53.940,21.560,53.620,21.510,54.130,21.960,51.890,21.830,52.300,21.690,53.200,21.690,53.000,21.690,54.390,21.390,56.020,21.900,52.740,21.380,54.700,21.450,53.840,21.430,53.500,21.490,53.570,21.320,54.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/21/2025, 12:18:20 AM",21.760,53.010,21.680,52.610,21.660,52.460,21.730,52.740,21.520,54.620,21.440,52.800,21.460,53.200,21.490,53.220,21.640,52.920,21.540,53.420,21.470,53.960,21.390,54.060,21.340,54.330,21.300,53.850,21.340,54.480,21.480,53.590,21.950,52.210,21.810,51.470,21.960,51.640,21.760,51.600,21.690,52.040,21.600,52.930,21.570,52.600,21.570,52.630,21.660,52.490,21.460,53.310,21.450,53.880,21.300,53.540,21.340,54.630,21.220,54.300,21.220,54.800,21.300,54.330,21.370,54.440,21.340,53.800,21.320,54.410,21.350,54.380,21.500,53.890,21.460,53.720,21.400,53.650,21.360,54.260,21.520,53.270,21.520,53.940,21.510,53.550,21.510,54.130,21.960,51.890,21.830,52.300,21.690,53.200,21.690,53.000,21.690,54.390,21.360,56.050,21.880,52.900,21.380,54.700,21.450,53.840,21.430,53.500,21.490,53.570,21.320,54.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/21/2025, 12:19:20 AM",21.770,53.280,21.680,52.610,21.660,52.220,21.730,52.720,21.520,54.620,21.440,52.800,21.440,53.050,21.490,53.220,21.640,52.920,21.520,53.300,21.490,53.960,21.390,53.760,21.370,53.950,21.290,53.940,21.340,54.480,21.480,53.180,21.950,52.210,21.810,51.470,21.960,51.640,21.760,51.670,21.710,51.990,21.600,52.930,21.540,52.550,21.560,52.640,21.660,52.490,21.470,53.260,21.460,53.670,21.300,53.540,21.340,54.630,21.220,54.300,21.210,54.360,21.280,54.180,21.370,54.270,21.340,53.800,21.320,54.410,21.350,54.380,21.520,53.680,21.460,53.720,21.400,53.650,21.340,53.840,21.530,53.270,21.500,53.940,21.510,53.550,21.510,54.130,21.960,51.890,21.830,52.300,21.710,52.870,21.690,52.740,21.680,54.120,21.360,56.050,21.880,52.900,21.360,54.330,21.450,53.880,21.430,53.500,21.490,53.510,21.330,54.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
