timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/20/2025, 12:10:12 AM",21.730,52.980,21.630,52.580,21.640,52.210,21.680,52.790,21.400,54.250,21.350,52.780,21.380,52.820,21.400,53.280,21.370,53.220,21.260,53.460,21.270,53.440,21.260,54.520,21.420,53.010,21.270,53.590,21.140,54.160,21.330,53.320,21.830,52.420,21.710,51.710,21.920,52.390,21.700,52.150,21.520,52.130,21.450,53.130,21.440,52.870,21.470,53.060,21.570,52.300,21.400,53.650,21.340,53.800,21.180,53.830,21.210,54.580,21.070,54.500,21.090,54.660,21.200,54.050,21.220,54.180,21.200,54.380,21.180,54.550,21.220,54.410,21.350,53.800,21.320,53.830,21.300,53.810,21.250,54.090,21.540,53.130,21.460,53.840,21.450,53.730,21.430,54.300,21.910,52.400,21.750,52.780,21.630,53.080,21.620,53.290,21.600,54.130,21.220,56.320,21.720,53.130,21.240,55.160,21.440,53.740,21.330,53.850,21.450,53.360,21.140,55.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/20/2025, 12:11:12 AM",21.730,52.980,21.630,52.580,21.640,52.210,21.680,52.790,21.410,54.700,21.350,52.780,21.380,52.820,21.400,53.280,21.380,53.220,21.280,54.120,21.270,53.860,21.250,54.290,21.420,54.120,21.270,53.590,21.140,54.160,21.330,53.320,21.830,52.220,21.710,51.710,21.920,52.390,21.700,52.150,21.520,52.130,21.450,53.130,21.440,52.870,21.470,53.060,21.570,52.300,21.380,53.500,21.350,54.050,21.220,54.010,21.210,54.580,21.070,54.500,21.090,54.660,21.200,54.050,21.220,54.180,21.200,54.380,21.190,54.520,21.220,54.410,21.350,53.800,21.320,53.830,21.300,53.810,21.250,54.090,21.540,53.130,21.430,53.840,21.450,53.730,21.430,54.300,21.910,52.400,21.750,52.780,21.620,53.430,21.620,53.290,21.600,54.130,21.240,56.660,21.720,53.130,21.220,54.270,21.440,53.510,21.330,53.850,21.450,53.360,21.160,54.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/20/2025, 12:12:12 AM",21.730,52.980,21.650,52.740,21.640,52.520,21.660,53.090,21.410,54.700,21.350,52.780,21.380,52.820,21.390,53.710,21.380,53.220,21.280,54.120,21.270,54.140,21.250,54.290,21.420,54.120,21.270,53.590,21.140,54.160,21.330,53.320,21.830,52.220,21.720,51.650,21.910,52.370,21.700,52.150,21.540,52.520,21.490,53.300,21.420,53.100,21.450,53.160,21.570,52.300,21.380,53.500,21.350,54.050,21.220,54.010,21.240,54.820,21.100,54.760,21.090,54.660,21.130,54.360,21.220,54.420,21.200,54.380,21.190,54.520,21.220,54.410,21.350,53.800,21.320,53.980,21.290,54.070,21.270,54.380,21.520,53.350,21.430,53.920,21.460,54.020,21.420,54.250,21.910,52.400,21.720,52.890,21.620,53.430,21.620,53.290,21.600,54.130,21.240,56.660,21.710,53.060,21.220,54.270,21.440,53.510,21.330,53.850,21.450,53.360,21.160,54.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/20/2025, 12:13:12 AM",21.710,53.110,21.650,52.740,21.640,52.520,21.660,53.090,21.410,54.700,21.340,52.870,21.350,53.080,21.390,53.710,21.370,53.330,21.260,53.310,21.290,54.140,21.250,54.290,21.420,54.120,21.240,52.770,21.140,54.160,21.330,53.420,21.830,52.220,21.720,51.650,21.910,52.370,21.720,52.470,21.540,52.520,21.490,53.300,21.420,53.100,21.450,53.160,21.580,52.310,21.380,53.500,21.350,54.050,21.220,54.010,21.240,54.820,21.100,54.760,21.100,54.240,21.130,54.360,21.220,54.420,21.200,54.380,21.190,54.520,21.220,54.410,21.350,53.750,21.320,53.980,21.290,54.070,21.270,54.380,21.520,53.350,21.430,53.920,21.460,54.020,21.420,54.250,21.910,52.400,21.720,52.890,21.620,53.430,21.650,53.490,21.610,54.060,21.240,56.660,21.710,53.060,21.240,54.740,21.440,53.510,21.330,53.850,21.430,53.750,21.160,54.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/20/2025, 12:14:12 AM",21.710,53.110,21.630,52.460,21.640,52.520,21.660,53.090,21.410,54.200,21.340,52.870,21.350,53.080,21.390,53.710,21.370,53.330,21.260,53.310,21.290,54.140,21.260,53.800,21.420,52.850,21.240,52.770,21.140,54.160,21.340,53.420,21.820,52.200,21.720,51.650,21.910,52.370,21.720,52.470,21.540,52.520,21.490,53.300,21.420,53.100,21.450,53.160,21.580,52.310,21.380,53.260,21.350,54.050,21.190,53.620,21.220,54.270,21.100,54.760,21.100,54.240,21.130,54.360,21.220,54.420,21.200,54.380,21.180,54.180,21.220,54.410,21.350,53.750,21.320,53.980,21.290,54.070,21.270,54.380,21.520,53.350,21.450,53.730,21.460,54.020,21.420,54.250,21.910,52.400,21.720,52.890,21.610,52.800,21.650,53.490,21.610,54.060,21.230,56.130,21.710,53.060,21.240,54.740,21.440,53.560,21.330,53.850,21.430,53.750,21.160,54.670,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/20/2025, 12:15:12 AM",21.710,53.110,21.630,52.460,21.650,52.620,21.670,52.690,21.410,54.200,21.340,52.870,21.340,52.720,21.390,53.470,21.370,53.330,21.260,53.310,21.270,53.930,21.260,53.800,21.420,52.850,21.240,54.010,21.140,54.160,21.370,53.700,21.820,52.200,21.700,51.400,21.900,52.160,21.730,52.170,21.530,52.170,21.480,52.990,21.430,52.730,21.470,52.750,21.580,52.310,21.380,53.260,21.330,53.670,21.190,53.620,21.220,54.270,21.070,54.710,21.100,54.240,21.170,54.360,21.240,54.460,21.200,54.380,21.180,54.180,21.220,54.410,21.350,54.160,21.300,53.840,21.320,53.920,21.260,53.840,21.520,53.760,21.450,53.730,21.450,53.600,21.420,53.970,21.910,52.400,21.750,52.520,21.610,52.800,21.650,53.490,21.610,54.060,21.230,56.130,21.730,52.880,21.240,54.740,21.440,53.560,21.330,53.850,21.430,53.750,21.160,54.670,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/20/2025, 12:16:12 AM",21.710,53.330,21.630,52.460,21.650,52.620,21.670,52.690,21.410,54.200,21.330,53.340,21.340,52.720,21.390,53.470,21.370,54.020,21.290,54.050,21.270,53.930,21.270,54.540,21.420,52.850,21.240,54.010,21.140,54.160,21.370,53.700,21.840,52.300,21.700,51.400,21.900,52.160,21.730,52.170,21.530,52.170,21.480,52.990,21.430,52.730,21.470,52.750,21.550,52.680,21.380,53.260,21.330,53.670,21.190,53.620,21.220,54.740,21.070,54.710,21.100,54.540,21.170,54.360,21.240,54.460,21.200,54.380,21.200,54.480,21.220,54.410,21.350,54.160,21.300,53.840,21.320,53.920,21.260,53.840,21.520,53.760,21.450,53.730,21.450,53.600,21.420,53.970,21.910,52.400,21.750,52.520,21.610,52.800,21.630,53.330,21.600,54.200,21.230,56.130,21.730,52.880,21.220,54.870,21.440,53.590,21.330,53.850,21.440,53.630,21.170,55.210,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/20/2025, 12:17:12 AM",21.710,53.330,21.640,52.460,21.630,52.120,21.670,52.690,21.410,53.970,21.330,53.340,21.340,52.720,21.390,53.470,21.370,54.020,21.290,54.050,21.270,53.930,21.270,54.540,21.410,53.090,21.240,52.870,21.130,53.990,21.370,53.700,21.840,52.300,21.700,51.400,21.900,52.160,21.730,52.170,21.540,52.080,21.440,53.060,21.430,52.730,21.470,52.750,21.550,52.680,21.360,53.330,21.340,53.610,21.200,53.750,21.220,54.740,21.070,54.710,21.100,54.540,21.130,54.060,21.240,54.460,21.200,54.380,21.200,54.480,21.220,54.410,21.350,54.160,21.300,53.840,21.320,53.920,21.230,54.150,21.520,53.760,21.440,53.730,21.450,53.600,21.420,53.970,21.910,52.400,21.740,52.660,21.600,52.890,21.630,53.330,21.600,54.200,21.240,56.240,21.720,52.880,21.220,54.870,21.440,53.590,21.330,53.850,21.440,53.630,21.170,55.210,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/20/2025, 12:18:12 AM",21.710,53.330,21.640,52.460,21.630,52.120,21.670,52.520,21.410,53.970,21.330,53.340,21.370,52.750,21.360,53.130,21.370,54.020,21.290,54.050,21.280,53.230,21.270,54.540,21.410,53.090,21.240,52.870,21.130,53.990,21.320,53.280,21.840,52.300,21.720,51.460,21.910,52.120,21.730,52.080,21.540,52.080,21.440,53.060,21.410,52.770,21.450,52.720,21.550,52.680,21.360,53.330,21.340,53.610,21.200,53.750,21.220,54.740,21.110,54.410,21.100,54.540,21.130,54.060,21.230,54.140,21.200,54.380,21.200,54.480,21.220,54.410,21.370,53.720,21.320,53.670,21.300,53.740,21.230,54.150,21.560,53.390,21.440,53.730,21.450,53.470,21.390,54.020,21.910,52.400,21.740,52.660,21.600,52.890,21.620,53.140,21.600,54.200,21.240,56.240,21.720,52.960,21.220,54.870,21.440,53.590,21.310,53.890,21.420,53.360,21.170,55.210,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/20/2025, 12:19:12 AM",21.710,53.160,21.640,52.460,21.630,52.120,21.670,52.520,21.410,53.970,21.300,53.340,21.370,52.750,21.360,53.130,21.350,53.840,21.270,54.000,21.280,54.280,21.250,54.170,21.410,53.090,21.220,54.090,21.130,53.990,21.320,53.280,21.830,52.150,21.720,51.460,21.910,52.120,21.730,52.080,21.540,52.080,21.440,53.060,21.410,52.770,21.450,52.720,21.560,52.580,21.360,53.330,21.350,53.980,21.200,53.750,21.220,54.640,21.110,54.410,21.090,55.010,21.130,54.060,21.230,54.140,21.200,54.380,21.210,54.320,21.220,54.410,21.370,53.720,21.320,53.670,21.300,53.740,21.240,53.990,21.560,53.390,21.440,53.730,21.450,53.470,21.390,54.020,21.910,52.400,21.740,52.660,21.600,52.890,21.620,53.140,21.600,54.360,21.240,56.240,21.720,52.960,21.220,54.280,21.430,53.470,21.310,53.890,21.420,53.360,21.140,54.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
