timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/18/2025, 12:10:00 AM",21.640,53.180,21.580,52.570,21.540,52.520,21.600,52.640,21.370,54.270,21.280,52.920,21.310,52.960,21.370,53.340,21.410,53.200,21.300,53.340,21.330,53.380,21.250,54.360,21.250,53.700,21.160,53.970,21.170,54.390,21.380,53.420,21.830,52.330,21.710,51.460,21.860,51.670,21.680,51.780,21.610,52.370,21.500,53.190,21.430,52.900,21.400,53.430,21.400,52.990,21.350,53.530,21.320,53.930,21.180,53.790,21.260,54.480,21.090,54.770,21.130,54.550,21.200,54.080,21.220,54.330,21.190,54.190,21.220,54.310,21.240,54.350,21.210,54.340,21.260,54.210,21.260,54.220,21.200,54.200,21.450,53.770,21.400,54.140,21.370,54.120,21.380,54.390,21.850,52.160,21.710,52.740,21.580,53.000,21.550,53.250,21.460,54.710,21.260,56.260,21.570,53.560,21.220,54.440,21.450,53.800,21.290,53.700,21.330,53.720,21.180,54.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/18/2025, 12:11:00 AM",21.650,53.500,21.580,52.570,21.560,52.760,21.600,52.640,21.380,54.580,21.280,52.920,21.310,52.960,21.370,53.340,21.410,53.200,21.290,53.910,21.330,53.380,21.250,54.360,21.250,53.700,21.160,53.970,21.170,54.390,21.370,53.760,21.830,52.230,21.710,51.460,21.870,51.550,21.680,51.780,21.600,52.020,21.500,53.190,21.430,52.900,21.390,53.070,21.400,52.990,21.350,53.530,21.320,53.930,21.180,53.790,21.240,54.550,21.110,54.850,21.130,54.550,21.200,54.080,21.220,54.330,21.190,54.190,21.230,54.610,21.240,54.350,21.210,55.000,21.260,54.210,21.280,54.210,21.200,54.200,21.450,53.770,21.400,54.140,21.390,53.980,21.380,54.390,21.850,52.160,21.710,52.560,21.580,53.000,21.540,53.100,21.460,54.710,21.260,56.260,21.570,53.560,21.210,54.920,21.450,53.800,21.290,53.700,21.340,54.000,21.180,54.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/18/2025, 12:12:00 AM",21.650,53.500,21.580,52.570,21.560,52.760,21.600,53.000,21.380,54.580,21.280,53.140,21.310,52.960,21.390,53.780,21.410,53.200,21.290,53.910,21.330,53.950,21.250,54.480,21.290,54.020,21.160,53.970,21.170,54.390,21.370,53.760,21.830,52.230,21.710,51.460,21.870,51.550,21.660,51.720,21.600,52.020,21.500,53.100,21.450,53.040,21.390,53.070,21.400,52.990,21.330,53.530,21.320,53.930,21.170,54.030,21.240,54.550,21.110,54.850,21.130,54.460,21.210,54.270,21.220,54.330,21.190,54.190,21.230,54.610,21.240,54.350,21.210,55.000,21.240,54.340,21.280,54.210,21.230,54.320,21.440,53.300,21.400,54.300,21.390,53.980,21.370,54.420,21.850,52.160,21.710,52.560,21.580,53.000,21.540,53.100,21.440,54.910,21.250,56.390,21.570,53.560,21.210,54.920,21.440,53.870,21.290,53.700,21.340,54.000,21.200,55.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/18/2025, 12:13:00 AM",21.650,53.500,21.570,52.510,21.560,52.760,21.600,53.000,21.380,54.150,21.280,53.140,21.320,53.100,21.390,53.780,21.400,53.280,21.290,53.910,21.330,53.950,21.250,54.480,21.290,54.020,21.140,53.340,21.170,54.390,21.370,53.760,21.830,52.230,21.700,51.510,21.880,51.730,21.660,51.720,21.600,52.000,21.500,53.100,21.450,53.040,21.390,53.070,21.390,52.930,21.330,53.550,21.320,53.720,21.170,54.030,21.260,54.380,21.100,54.850,21.130,54.460,21.210,54.270,21.220,54.080,21.200,54.190,21.230,54.610,21.240,54.350,21.220,54.120,21.240,54.340,21.280,54.210,21.230,54.320,21.440,53.300,21.400,54.300,21.390,53.980,21.370,54.420,21.850,52.160,21.710,52.560,21.570,52.960,21.540,53.100,21.440,54.910,21.250,56.390,21.570,53.690,21.210,54.920,21.440,53.870,21.290,53.700,21.340,54.000,21.200,55.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/18/2025, 12:14:00 AM",21.680,53.140,21.570,52.510,21.550,52.230,21.600,53.000,21.380,54.150,21.280,53.140,21.320,53.100,21.390,53.780,21.400,53.280,21.280,53.320,21.320,53.490,21.250,54.480,21.290,54.020,21.140,53.340,21.170,54.390,21.370,53.290,21.830,52.260,21.700,51.510,21.880,51.730,21.660,51.720,21.600,52.000,21.500,53.100,21.450,53.040,21.420,52.950,21.390,52.930,21.330,53.550,21.320,53.720,21.170,53.750,21.260,54.380,21.110,54.430,21.130,54.460,21.210,54.270,21.220,54.080,21.200,54.190,21.210,54.390,21.240,54.350,21.220,54.120,21.240,54.340,21.280,53.980,21.230,54.320,21.440,53.300,21.400,54.300,21.420,53.830,21.370,54.200,21.850,52.160,21.730,52.470,21.570,52.960,21.580,53.080,21.440,54.910,21.250,56.390,21.570,53.690,21.220,54.710,21.440,53.870,21.290,53.700,21.350,53.630,21.200,55.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/18/2025, 12:15:00 AM",21.680,53.140,21.570,52.510,21.550,52.230,21.580,52.840,21.380,54.150,21.290,53.700,21.320,53.100,21.370,53.890,21.400,53.280,21.280,53.320,21.320,54.520,21.210,54.240,21.270,54.130,21.140,53.340,21.170,54.390,21.370,53.290,21.830,52.260,21.720,51.310,21.880,51.730,21.650,51.590,21.600,52.000,21.510,52.960,21.440,53.030,21.420,52.950,21.390,52.930,21.320,53.620,21.320,53.720,21.200,54.110,21.250,54.750,21.110,54.430,21.120,55.080,21.180,54.690,21.220,54.080,21.200,54.190,21.210,54.390,21.240,54.350,21.220,54.120,21.240,54.490,21.280,53.980,21.220,54.550,21.450,54.130,21.390,54.220,21.420,53.830,21.370,54.290,21.850,52.160,21.730,52.470,21.570,53.490,21.580,53.080,21.470,54.840,21.250,56.680,21.570,53.690,21.220,54.710,21.430,53.990,21.290,53.700,21.350,53.630,21.190,55.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/18/2025, 12:16:00 AM",21.680,53.140,21.580,52.780,21.550,52.230,21.580,52.840,21.380,54.220,21.290,53.700,21.320,53.500,21.370,53.890,21.410,53.870,21.280,53.320,21.320,54.520,21.210,54.240,21.270,54.130,21.130,53.590,21.170,54.390,21.370,53.290,21.830,52.260,21.720,51.310,21.880,51.660,21.650,51.590,21.580,52.270,21.510,52.960,21.440,53.030,21.410,53.240,21.410,53.280,21.320,53.620,21.310,54.010,21.200,54.110,21.250,54.750,21.110,54.430,21.120,55.080,21.180,54.690,21.240,54.370,21.200,54.190,21.210,54.390,21.240,54.350,21.220,54.370,21.240,54.490,21.280,53.980,21.220,54.550,21.450,54.130,21.390,54.220,21.420,53.830,21.370,54.290,21.850,52.160,21.730,52.470,21.570,53.490,21.560,53.330,21.470,54.840,21.250,56.680,21.560,53.930,21.220,54.710,21.430,53.990,21.290,53.700,21.350,53.630,21.190,55.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/18/2025, 12:17:00 AM",21.640,53.160,21.580,52.780,21.550,52.070,21.570,52.840,21.380,54.220,21.290,53.700,21.320,53.500,21.370,53.890,21.410,53.870,21.300,53.330,21.310,53.440,21.210,54.240,21.270,54.130,21.130,53.590,21.170,54.390,21.380,53.150,21.840,52.330,21.720,51.350,21.880,51.660,21.650,51.590,21.580,52.270,21.510,53.140,21.410,52.880,21.410,53.240,21.410,53.280,21.320,53.620,21.310,54.010,21.200,54.110,21.250,54.750,21.130,54.440,21.120,55.080,21.180,54.690,21.240,54.370,21.200,54.190,21.210,54.390,21.240,54.350,21.220,54.370,21.240,54.490,21.290,53.960,21.230,54.110,21.450,54.130,21.370,54.220,21.390,53.830,21.370,54.290,21.850,52.160,21.720,52.580,21.570,53.490,21.560,53.330,21.470,54.840,21.260,56.680,21.560,53.930,21.220,54.460,21.430,53.990,21.290,53.700,21.350,53.650,21.190,54.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/18/2025, 12:18:00 AM",21.640,53.160,21.560,52.770,21.550,52.070,21.570,52.480,21.380,54.220,21.290,53.340,21.320,53.500,21.370,53.580,21.410,53.870,21.300,53.330,21.310,53.440,21.240,54.090,21.260,53.610,21.130,53.590,21.170,54.390,21.380,53.150,21.840,52.330,21.700,51.380,21.880,51.660,21.650,51.600,21.580,52.270,21.500,52.960,21.410,52.880,21.410,53.240,21.410,53.280,21.320,53.510,21.310,54.010,21.190,53.880,21.230,54.490,21.130,54.440,21.100,54.690,21.180,54.190,21.240,54.370,21.200,54.190,21.210,54.390,21.240,54.350,21.220,54.370,21.250,54.240,21.290,53.960,21.230,54.110,21.450,53.840,21.370,54.030,21.390,53.830,21.370,54.280,21.850,52.160,21.720,52.580,21.570,53.240,21.560,53.330,21.450,54.680,21.260,56.360,21.560,53.570,21.220,54.460,21.420,53.780,21.290,53.700,21.350,53.650,21.190,54.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/18/2025, 12:19:00 AM",21.670,53.460,21.560,52.770,21.550,52.070,21.570,52.480,21.370,54.560,21.290,53.340,21.320,53.530,21.370,53.580,21.400,53.920,21.300,53.330,21.310,54.480,21.240,54.090,21.260,53.610,21.130,54.020,21.170,54.390,21.380,53.150,21.840,52.330,21.700,51.380,21.870,51.610,21.650,51.600,21.610,52.200,21.500,52.960,21.410,52.880,21.400,53.170,21.380,53.270,21.320,53.510,21.290,54.270,21.190,53.880,21.230,54.490,21.130,54.440,21.100,54.690,21.180,54.190,21.230,54.630,21.200,54.190,21.180,54.480,21.260,54.710,21.240,54.820,21.250,54.240,21.290,53.960,21.230,54.110,21.450,53.840,21.370,54.030,21.390,53.830,21.370,54.280,21.850,52.160,21.720,52.580,21.570,53.240,21.560,53.180,21.450,54.680,21.260,56.360,21.560,53.570,21.220,54.820,21.420,53.780,21.290,53.700,21.350,53.650,21.180,55.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
