timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/9/2025, 12:10:54 AM",21.910,52.820,21.810,52.660,21.750,52.290,21.780,52.780,21.680,54.200,21.770,51.810,22.030,51.240,21.810,52.760,21.600,53.120,21.490,53.500,21.420,53.880,21.440,54.060,21.580,53.110,21.480,53.010,21.450,53.560,21.540,52.870,21.880,52.670,21.760,51.930,21.900,52.430,21.700,52.040,21.770,52.060,21.680,52.770,21.780,52.440,21.640,52.930,21.610,52.560,21.470,53.990,21.510,54.290,21.590,53.590,21.440,54.710,21.320,54.760,21.310,54.490,21.420,54.550,21.710,53.890,21.570,53.850,21.500,54.010,21.470,54.360,21.410,54.480,21.240,54.810,21.210,54.910,21.180,55.270,21.330,54.690,21.200,55.660,21.210,55.360,21.260,55.190,21.200,55.080,21.090,55.250,21.100,55.260,21.170,55.050,21.260,55.860,21.150,57.460,21.110,55.720,21.520,54.710,21.340,54.880,21.260,54.970,21.520,54.130,21.070,56.290,21.110,55.110,21.690,54.110,21.400,54.550,21.280,55.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/9/2025, 12:11:54 AM",21.910,52.820,21.810,52.660,21.750,52.290,21.780,52.780,21.680,54.200,21.770,51.810,22.030,51.240,21.810,52.760,21.600,53.120,21.490,53.500,21.450,53.730,21.440,54.060,21.580,53.110,21.480,53.010,21.450,53.560,21.550,52.650,21.880,52.670,21.760,51.560,21.900,52.430,21.700,52.040,21.780,51.880,21.680,52.770,21.780,52.440,21.640,52.930,21.580,52.360,21.470,53.990,21.510,54.290,21.590,53.590,21.440,54.710,21.320,54.760,21.310,54.490,21.440,54.760,21.690,53.910,21.570,53.850,21.500,54.010,21.470,54.360,21.410,54.480,21.240,54.810,21.200,55.310,21.180,55.270,21.330,54.690,21.210,55.570,21.230,55.350,21.260,55.190,21.200,55.080,21.090,55.250,21.120,55.530,21.170,55.050,21.260,55.860,21.130,57.730,21.110,56.020,21.520,54.710,21.330,55.030,21.260,54.970,21.520,54.130,21.080,56.110,21.120,55.820,21.730,54.150,21.400,54.550,21.280,55.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/9/2025, 12:12:54 AM",21.910,52.820,21.800,52.520,21.750,52.290,21.780,52.780,21.680,54.200,21.790,52.330,22.050,51.260,21.840,52.800,21.600,53.450,21.490,53.500,21.450,53.730,21.440,54.060,21.580,52.970,21.480,53.010,21.450,53.560,21.550,52.650,21.880,52.670,21.760,51.560,21.880,52.150,21.700,52.040,21.780,51.880,21.680,52.770,21.770,52.170,21.640,52.930,21.580,52.360,21.470,53.990,21.510,54.290,21.590,53.590,21.440,54.710,21.320,54.760,21.390,54.740,21.440,54.760,21.690,53.910,21.570,53.850,21.500,54.010,21.470,54.360,21.430,54.540,21.240,55.370,21.200,55.310,21.180,55.270,21.330,54.690,21.210,55.570,21.230,55.350,21.260,55.540,21.200,55.080,21.090,55.250,21.120,55.530,21.170,55.050,21.240,56.150,21.130,57.730,21.110,56.020,21.530,54.880,21.330,55.030,21.260,54.970,21.520,54.420,21.080,56.110,21.120,55.820,21.730,54.150,21.400,54.550,21.290,55.480,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/9/2025, 12:13:54 AM",21.910,52.820,21.800,52.520,21.750,52.290,21.780,52.780,21.680,54.200,21.790,52.330,22.070,51.270,21.840,52.800,21.600,53.450,21.500,53.190,21.440,53.490,21.440,54.060,21.580,52.970,21.470,52.760,21.450,53.560,21.570,52.810,21.910,52.360,21.780,51.500,21.880,52.150,21.730,52.300,21.780,51.880,21.680,52.770,21.770,52.170,21.650,52.730,21.580,52.360,21.470,53.990,21.510,54.290,21.610,53.510,21.440,54.710,21.320,54.760,21.390,54.740,21.440,54.760,21.690,53.910,21.570,53.850,21.490,53.830,21.470,54.360,21.430,54.540,21.240,55.370,21.200,55.310,21.180,55.030,21.340,54.740,21.210,55.570,21.230,55.350,21.260,55.540,21.200,55.080,21.100,54.910,21.120,55.530,21.140,54.990,21.240,56.150,21.130,57.730,21.110,56.020,21.530,54.880,21.330,55.030,21.240,54.700,21.520,54.420,21.080,56.110,21.120,55.820,21.730,54.150,21.420,54.630,21.290,55.480,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/9/2025, 12:14:54 AM",21.910,52.820,21.820,52.280,21.750,52.290,21.780,52.780,21.680,54.200,21.790,51.860,22.070,51.270,21.840,52.800,21.630,53.100,21.500,53.190,21.440,53.490,21.440,54.060,21.610,52.870,21.470,52.760,21.450,53.560,21.570,52.810,21.910,52.360,21.780,51.500,21.920,52.050,21.710,52.060,21.780,51.880,21.680,52.770,21.800,52.350,21.650,52.730,21.580,52.360,21.470,53.990,21.510,54.290,21.610,53.640,21.450,54.300,21.320,54.760,21.390,54.740,21.400,54.460,21.710,53.710,21.570,53.850,21.490,53.830,21.470,54.360,21.430,54.540,21.240,55.370,21.200,55.410,21.180,55.030,21.340,54.740,21.210,55.240,21.240,55.070,21.260,55.540,21.200,55.080,21.100,54.910,21.110,55.270,21.140,54.990,21.220,56.150,21.140,57.360,21.100,55.700,21.540,54.480,21.340,54.750,21.240,54.700,21.530,54.420,21.100,55.720,21.130,55.380,21.730,53.940,21.420,54.630,21.290,55.480,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/9/2025, 12:15:54 AM",21.910,52.820,21.820,52.280,21.750,52.290,21.780,52.780,21.680,54.200,21.790,51.860,22.070,51.270,21.840,52.800,21.630,53.100,21.500,53.190,21.440,53.490,21.440,54.060,21.610,52.870,21.470,52.760,21.450,53.560,21.570,52.810,21.910,52.360,21.780,51.500,21.920,52.050,21.710,52.060,21.780,51.880,21.680,52.770,21.800,52.350,21.650,52.730,21.580,52.360,21.470,53.990,21.510,54.290,21.610,53.640,21.450,54.300,21.320,54.760,21.350,55.210,21.400,54.460,21.710,53.710,21.570,53.850,21.490,53.830,21.470,54.360,21.420,54.920,21.250,54.980,21.200,55.410,21.180,55.030,21.340,54.740,21.210,55.240,21.240,55.070,21.250,55.450,21.200,55.080,21.100,54.910,21.110,55.270,21.140,54.990,21.220,56.450,21.140,57.360,21.100,55.700,21.540,54.480,21.340,54.750,21.240,54.700,21.530,54.380,21.100,55.720,21.130,55.380,21.730,53.940,21.420,54.630,21.300,55.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/9/2025, 12:16:54 AM",21.910,52.820,21.820,52.280,21.750,52.290,21.780,52.780,21.680,54.200,21.750,52.510,22.050,51.500,21.810,52.920,21.630,53.350,21.480,53.810,21.400,53.710,21.440,54.060,21.610,52.870,21.490,52.760,21.440,53.590,21.570,53.040,21.910,52.610,21.780,51.500,21.920,52.050,21.710,52.060,21.780,51.880,21.680,52.770,21.800,52.350,21.650,52.760,21.580,52.360,21.470,53.990,21.510,54.290,21.560,53.720,21.450,54.300,21.320,54.760,21.350,55.210,21.400,54.460,21.690,53.840,21.570,53.850,21.500,54.040,21.470,54.360,21.420,54.920,21.250,54.980,21.200,55.410,21.160,55.210,21.320,55.080,21.190,55.240,21.240,55.070,21.250,55.450,21.200,55.080,21.100,55.270,21.110,55.270,21.170,55.540,21.220,56.450,21.140,57.360,21.100,55.700,21.540,54.480,21.340,54.750,21.240,54.700,21.530,54.380,21.100,55.720,21.130,55.380,21.730,53.940,21.400,54.850,21.300,55.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/9/2025, 12:17:54 AM",21.910,52.820,21.810,52.410,21.750,52.290,21.780,52.780,21.680,54.200,21.750,52.510,22.050,51.500,21.810,52.920,21.630,53.350,21.480,53.810,21.400,53.710,21.440,54.060,21.580,52.970,21.490,52.760,21.440,53.590,21.570,53.040,21.910,52.610,21.780,51.500,21.920,52.210,21.740,52.130,21.780,51.880,21.680,52.770,21.740,52.160,21.650,52.760,21.580,52.360,21.470,53.990,21.510,54.290,21.560,53.720,21.450,54.240,21.320,54.760,21.350,55.210,21.400,54.270,21.690,53.840,21.570,53.850,21.500,54.040,21.470,54.360,21.420,54.920,21.250,54.980,21.210,54.910,21.160,55.210,21.320,55.080,21.190,55.340,21.200,55.130,21.250,55.450,21.200,55.080,21.100,55.270,21.090,54.920,21.170,55.540,21.240,55.870,21.130,57.220,21.120,55.470,21.520,54.600,21.330,54.650,21.240,54.700,21.520,54.110,21.090,55.870,21.100,55.150,21.730,53.810,21.400,54.850,21.300,55.630,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/9/2025, 12:18:54 AM",21.910,52.820,21.810,52.410,21.750,52.290,0.000,0.000,0.000,0.000,21.750,52.510,22.050,51.500,21.810,52.920,21.630,53.350,21.490,53.220,21.400,53.710,0.000,0.000,21.580,52.970,21.490,52.760,21.440,53.590,21.530,52.580,21.900,52.350,21.780,51.500,21.880,52.210,21.740,52.130,21.780,51.880,21.680,52.770,21.740,52.160,21.650,52.760,21.580,52.360,21.470,53.990,21.510,54.290,21.560,53.720,21.450,54.240,21.320,54.760,21.300,54.680,21.400,54.270,21.690,53.840,21.570,53.850,21.500,54.040,21.470,54.360,21.390,54.710,21.240,54.880,21.210,54.910,21.160,55.210,21.320,55.080,21.190,55.340,21.200,55.130,21.250,55.310,21.200,55.080,21.100,55.270,21.090,54.920,21.170,55.540,21.240,55.870,21.130,57.220,21.120,55.470,21.520,54.600,21.330,54.650,21.240,54.700,21.520,54.110,21.090,55.870,21.100,55.150,21.730,53.810,21.400,54.850,21.310,55.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/9/2025, 12:19:54 AM",0.000,0.000,21.810,52.480,0.000,0.000,0.000,0.000,0.000,0.000,21.750,52.470,22.030,51.570,21.800,52.640,21.610,53.710,21.490,53.220,21.430,54.030,0.000,0.000,21.570,52.990,21.490,52.760,21.440,53.590,21.530,52.580,21.900,52.350,21.780,51.500,21.880,52.210,21.740,52.130,21.780,51.880,21.680,52.770,21.760,52.530,21.630,52.990,21.580,52.360,21.470,53.990,0.000,0.000,21.580,53.990,21.450,54.240,21.320,54.760,21.300,54.680,21.400,54.270,21.690,53.910,21.570,53.850,21.520,54.550,21.470,54.360,21.390,54.710,21.240,54.880,21.210,55.310,21.160,55.540,21.340,55.060,21.190,55.580,21.200,55.130,21.250,55.310,21.200,55.080,21.110,55.870,21.090,55.900,21.170,55.540,21.240,55.870,21.130,57.220,21.120,55.470,21.520,54.630,21.330,54.650,21.240,54.700,21.520,54.110,21.100,56.120,21.120,56.010,21.730,53.810,21.400,54.990,21.310,55.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
