timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/23/2025, 12:10:40 AM",21.770,53.480,21.730,53.070,21.750,52.790,21.820,52.410,21.530,54.820,21.450,52.970,21.480,52.950,21.570,53.520,21.540,53.520,21.430,53.830,21.450,54.130,21.450,54.510,21.410,53.670,21.380,53.200,21.310,54.330,21.460,53.450,22.050,51.950,21.890,51.410,22.060,52.260,21.870,52.250,21.840,51.850,21.740,52.610,21.690,52.390,21.670,52.440,21.650,52.540,21.600,53.250,21.580,53.440,21.430,53.180,21.380,54.350,21.260,54.700,21.280,54.230,21.370,53.770,21.460,53.790,21.340,54.770,21.370,53.920,21.490,54.270,21.450,53.700,21.430,54.180,21.480,53.960,21.450,54.070,21.530,54.040,21.570,53.660,21.600,53.530,21.580,53.910,22.080,52.260,21.930,52.560,21.720,53.450,21.800,53.220,21.760,54.000,21.470,56.310,21.670,53.410,21.460,53.940,21.720,53.330,21.530,53.380,21.610,52.960,21.330,54.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/23/2025, 12:11:40 AM",21.770,53.480,21.720,52.370,21.750,52.790,21.800,52.530,21.530,53.860,21.440,52.630,21.480,52.950,21.570,53.520,21.540,53.520,21.430,53.830,21.450,54.130,21.450,53.440,21.410,53.670,21.380,53.200,21.310,54.330,21.460,53.450,22.040,52.060,21.890,51.410,22.070,52.260,21.870,52.510,21.840,51.850,21.740,52.610,21.670,52.620,21.670,52.440,21.670,52.710,21.600,53.250,21.580,53.440,21.420,53.600,21.380,54.350,21.260,54.700,21.260,54.290,21.360,53.790,21.450,53.980,21.340,54.770,21.390,54.080,21.490,54.270,21.430,53.800,21.430,54.180,21.480,53.960,21.450,54.070,21.530,54.040,21.570,53.760,21.570,53.740,21.580,53.910,22.080,52.260,21.930,52.560,21.720,53.450,21.800,53.440,21.760,54.300,21.470,56.310,21.670,53.410,21.440,54.070,21.720,53.330,21.530,53.380,21.610,52.960,21.330,54.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/23/2025, 12:12:40 AM",21.780,53.160,21.720,52.370,21.730,52.220,21.800,52.530,21.530,53.860,21.440,52.630,21.480,53.120,21.570,53.520,21.500,53.210,21.440,53.050,21.420,53.090,21.430,53.440,21.410,53.670,21.380,53.200,21.310,54.330,21.460,53.450,22.040,52.060,21.890,51.410,22.070,52.190,21.870,52.510,21.840,51.850,21.730,52.560,21.670,52.620,21.650,52.740,21.670,52.710,21.600,53.040,21.550,53.360,21.420,53.600,21.380,54.250,21.260,54.700,21.260,54.290,21.360,53.790,21.450,53.980,21.340,54.770,21.390,54.080,21.490,54.270,21.430,53.800,21.430,54.180,21.480,53.960,21.450,54.070,21.530,54.040,21.570,53.760,21.570,53.740,21.580,53.910,22.080,52.260,21.920,52.480,21.720,53.450,21.800,53.440,21.760,54.300,21.440,55.810,21.670,53.400,21.440,54.070,21.720,53.330,21.530,53.380,21.610,52.960,21.330,54.640,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/23/2025, 12:13:40 AM",21.780,53.160,21.720,52.370,21.730,52.220,21.800,52.530,21.530,53.860,21.440,52.630,21.480,53.120,21.510,53.690,21.500,53.210,21.440,53.050,21.420,53.090,21.430,53.440,21.410,54.390,21.380,54.000,21.310,54.330,21.440,53.880,22.040,51.940,21.910,51.160,22.070,52.190,21.870,52.510,21.820,51.550,21.730,52.560,21.670,52.620,21.650,52.740,21.670,52.710,21.600,53.040,21.550,53.360,21.410,53.350,21.380,54.250,21.240,54.430,21.260,54.290,21.380,53.860,21.460,53.950,21.340,54.770,21.390,54.080,21.490,54.270,21.430,53.800,21.420,53.860,21.470,53.590,21.410,53.670,21.530,53.770,21.570,53.760,21.570,53.450,21.600,53.760,22.080,52.260,21.920,52.480,21.710,52.820,21.800,53.440,21.760,54.300,21.440,55.810,21.670,53.400,21.430,54.260,21.710,53.080,21.530,53.380,21.610,52.960,21.350,54.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/23/2025, 12:14:40 AM",21.780,53.160,21.710,52.580,21.730,52.220,21.810,52.990,21.510,54.060,21.440,53.280,21.480,53.120,21.510,53.690,21.500,53.210,21.440,53.050,21.430,54.000,21.430,54.130,21.380,54.390,21.380,54.000,21.310,54.330,21.440,53.880,22.040,51.940,21.910,51.160,22.070,52.190,21.880,52.150,21.820,51.550,21.730,52.560,21.650,52.320,21.650,52.740,21.650,52.960,21.600,53.040,21.550,53.360,21.410,53.350,21.380,54.250,21.240,54.430,21.270,54.810,21.380,53.860,21.460,53.950,21.340,54.660,21.370,54.450,21.440,54.390,21.430,54.340,21.420,53.860,21.470,53.590,21.410,53.670,21.530,53.770,21.570,54.040,21.570,53.450,21.600,53.760,22.080,52.260,21.920,52.480,21.710,52.820,21.810,53.170,21.740,54.270,21.440,55.810,21.670,53.400,21.430,54.260,21.710,53.080,21.530,53.380,21.610,52.960,21.350,54.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/23/2025, 12:15:40 AM",21.800,53.030,21.710,52.580,21.740,52.080,21.810,52.990,21.510,54.060,21.440,53.280,21.480,52.930,21.540,53.380,21.520,53.130,21.440,53.280,21.430,54.000,21.440,54.130,21.380,54.390,21.380,52.950,21.310,54.330,21.440,53.880,22.040,51.940,21.920,51.480,22.070,52.370,21.880,52.150,21.820,51.550,21.740,52.890,21.650,52.320,21.670,52.840,21.650,52.960,21.590,53.200,21.540,53.730,21.410,53.400,21.360,54.490,21.240,54.430,21.270,54.810,21.380,53.860,21.460,53.950,21.340,54.660,21.370,54.450,21.440,54.390,21.430,54.340,21.420,53.860,21.470,53.590,21.410,53.670,21.530,53.770,21.570,54.040,21.570,53.450,21.600,53.760,22.080,52.260,21.920,52.690,21.710,53.240,21.810,53.170,21.740,54.270,21.450,56.050,21.660,53.710,21.430,54.260,21.710,53.080,21.530,53.380,21.590,53.630,21.350,54.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/23/2025, 12:16:40 AM",21.800,53.030,21.710,52.580,21.740,52.080,21.810,52.990,21.510,54.060,21.440,53.280,21.480,52.930,21.540,53.380,21.520,53.130,21.440,53.280,21.440,53.680,21.440,54.130,21.380,53.960,21.350,52.950,21.310,54.330,21.450,53.460,22.040,52.100,21.920,51.480,22.070,52.370,21.880,52.150,21.830,51.690,21.740,52.890,21.670,52.640,21.670,52.840,21.650,52.960,21.590,53.200,21.540,53.730,21.410,53.400,21.360,54.490,21.240,54.250,21.260,54.180,21.370,53.680,21.470,53.810,21.340,54.660,21.370,54.450,21.440,54.390,21.420,53.750,21.440,53.800,21.460,53.600,21.420,53.750,21.550,53.380,21.560,53.730,21.570,53.570,21.570,53.950,22.080,52.260,21.920,52.690,21.710,53.240,21.810,53.400,21.740,54.270,21.450,56.050,21.660,53.710,21.440,54.060,21.700,53.130,21.530,53.380,21.590,53.630,21.350,54.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/23/2025, 12:17:40 AM",21.800,53.030,21.710,52.940,21.740,52.080,21.800,53.140,21.520,54.310,21.440,53.580,21.460,53.290,21.540,53.380,21.520,53.130,21.440,53.280,21.440,53.680,21.440,54.480,21.380,53.960,21.350,52.950,21.310,54.330,21.450,53.460,22.040,52.100,21.920,51.480,22.040,52.370,21.850,52.180,21.830,51.690,21.740,52.890,21.670,52.640,21.670,52.840,21.670,52.730,21.580,53.060,21.570,53.730,21.410,53.400,21.360,54.490,21.240,54.250,21.260,54.180,21.370,53.680,21.470,53.810,21.340,54.660,21.370,54.070,21.440,54.390,21.420,53.750,21.440,53.800,21.460,53.600,21.420,53.750,21.550,53.380,21.560,53.730,21.570,53.570,21.570,53.950,22.080,52.260,21.920,52.690,21.730,53.230,21.810,53.400,21.730,54.140,21.450,56.050,21.660,53.710,21.440,54.060,21.700,53.130,21.530,53.380,21.590,53.630,21.350,54.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/23/2025, 12:18:40 AM",21.810,53.130,21.710,52.940,21.740,52.070,21.800,53.140,21.520,54.310,21.440,53.580,21.460,53.290,21.530,53.450,21.500,53.200,21.440,53.400,21.430,53.400,21.450,54.480,21.380,53.960,21.350,53.010,21.310,54.330,21.450,53.460,22.040,52.100,21.880,51.450,22.040,52.200,21.850,52.180,21.830,51.690,21.720,52.790,21.670,52.640,21.650,52.630,21.670,52.730,21.580,53.060,21.570,53.610,21.420,53.680,21.370,54.670,21.240,54.250,21.260,54.180,21.390,54.130,21.470,53.810,21.340,54.660,21.370,54.070,21.440,54.390,21.420,53.750,21.440,53.800,21.460,53.600,21.430,53.930,21.550,53.380,21.560,53.730,21.580,53.770,21.570,53.950,22.070,52.260,21.900,52.610,21.730,53.230,21.810,53.400,21.730,54.140,21.440,56.140,21.660,53.740,21.440,54.060,21.700,53.130,21.530,53.380,21.600,53.600,21.350,54.650,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/23/2025, 12:19:40 AM",21.810,53.130,21.710,52.940,21.740,52.070,21.800,53.140,21.520,54.310,21.440,53.580,21.460,53.290,21.530,53.450,21.500,53.200,21.440,53.400,21.430,53.400,21.450,53.480,21.380,53.280,21.360,53.010,21.310,54.330,21.430,53.090,22.040,52.120,21.880,51.450,22.040,52.200,21.880,52.530,21.830,51.750,21.720,52.790,21.680,52.710,21.650,52.630,21.670,52.730,21.580,53.060,21.570,53.610,21.420,53.680,21.370,54.670,21.240,54.340,21.260,54.260,21.390,54.130,21.470,53.800,21.340,54.660,21.380,54.210,21.440,54.390,21.420,53.840,21.410,53.910,21.470,53.600,21.430,53.930,21.540,53.480,21.570,53.840,21.580,53.770,21.560,54.040,22.070,52.260,21.900,52.610,21.730,53.230,21.810,53.560,21.730,54.340,21.440,56.140,21.660,53.740,21.440,54.300,21.710,53.170,21.530,53.380,21.600,53.600,21.330,54.620,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
