timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/11/2025, 12:10:13 AM",21.930,52.550,21.640,52.330,21.630,51.640,21.570,52.420,21.600,53.700,21.730,52.040,21.760,52.370,21.720,52.030,21.390,53.860,21.330,53.750,21.130,54.310,21.170,54.420,21.280,53.330,21.180,53.480,21.160,53.660,21.300,52.510,21.740,52.200,21.600,51.760,21.710,51.900,21.500,52.060,21.440,52.690,21.360,53.390,21.320,53.180,21.330,53.710,21.250,53.830,21.170,54.330,21.140,54.880,21.040,54.800,21.140,54.260,21.030,54.900,21.070,54.170,21.170,54.540,21.610,52.920,21.430,53.300,21.350,53.870,21.260,53.940,21.250,54.060,21.000,54.490,20.930,54.810,20.880,54.630,21.020,54.620,20.870,54.790,20.900,55.230,20.930,55.140,20.900,55.200,20.810,55.470,20.800,54.940,20.890,54.560,20.910,56.400,20.780,56.990,20.790,56.000,21.220,54.150,21.000,54.520,20.910,54.420,21.360,53.120,20.880,55.090,20.890,54.660,21.650,53.090,21.210,54.510,21.010,55.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/11/2025, 12:11:13 AM",21.930,52.550,21.640,52.330,21.630,52.120,21.570,52.420,21.600,53.700,21.730,52.040,21.770,52.370,21.720,52.500,21.400,53.240,21.330,53.750,21.120,53.870,21.170,54.420,21.280,53.330,21.180,53.480,21.160,53.660,21.320,52.910,21.760,52.420,21.600,51.760,21.730,52.180,21.500,52.060,21.440,52.690,21.360,53.390,21.320,53.180,21.330,53.710,21.250,53.830,21.170,53.760,21.140,54.880,21.060,54.190,21.140,54.260,21.040,54.180,21.070,54.340,21.170,54.540,21.610,52.920,21.430,53.300,21.350,53.870,21.260,53.940,21.250,54.060,21.000,54.490,20.920,54.970,20.920,55.080,21.020,54.620,20.900,55.610,20.900,55.230,20.930,55.140,20.900,55.200,20.810,55.470,20.820,55.360,20.900,55.440,20.910,56.400,20.800,57.450,20.790,56.000,21.220,54.150,21.000,54.520,20.910,54.420,21.350,53.740,20.900,55.820,20.860,55.320,21.650,53.090,21.210,54.510,21.010,55.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/11/2025, 12:12:13 AM",21.930,52.550,21.640,52.340,21.630,52.120,21.580,52.610,21.600,53.700,21.730,52.040,21.770,52.370,21.720,52.500,21.400,53.240,21.330,53.750,21.120,53.870,21.140,54.000,21.310,53.020,21.180,52.650,21.160,53.660,21.320,52.910,21.760,52.420,21.600,51.760,21.730,52.180,21.520,52.080,21.420,52.270,21.360,53.020,21.320,53.180,21.330,53.710,21.240,52.780,21.170,53.760,21.170,54.130,21.060,54.190,21.140,54.260,21.040,54.180,21.070,54.340,21.170,54.540,21.610,52.920,21.430,53.300,21.350,53.870,21.250,54.320,21.250,54.060,20.990,54.860,20.920,54.970,20.920,55.080,21.020,54.620,20.900,55.610,20.900,55.230,20.930,55.140,20.900,55.200,20.810,55.470,20.820,55.360,20.900,55.440,20.890,55.850,20.800,57.450,20.790,56.000,21.240,54.480,21.000,54.660,20.910,54.830,21.350,53.740,20.900,55.820,20.860,55.320,21.650,53.090,21.210,54.510,21.020,54.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/11/2025, 12:13:13 AM",21.930,52.130,21.640,52.340,21.630,51.800,21.580,52.610,21.610,53.250,21.700,51.310,21.770,51.230,21.720,52.500,21.400,53.240,21.320,53.180,21.120,53.870,21.140,54.000,21.310,53.020,21.180,52.650,21.160,53.660,21.320,52.910,21.760,52.420,21.630,51.370,21.730,52.180,21.520,52.080,21.420,52.270,21.360,53.020,21.340,52.890,21.320,53.140,21.240,52.780,21.170,53.760,21.170,54.130,21.030,54.130,21.120,54.620,21.040,54.180,21.060,53.950,21.180,53.550,21.590,53.000,21.430,53.470,21.330,53.430,21.250,54.320,21.240,54.060,20.990,54.860,20.920,54.970,20.920,55.080,21.040,54.480,20.900,55.610,20.930,55.010,20.950,55.350,20.900,55.200,20.810,54.770,20.820,55.360,20.900,55.440,20.890,55.850,20.800,57.450,20.810,55.330,21.240,54.480,21.000,54.660,20.910,54.830,21.350,53.740,20.900,55.820,20.860,55.320,21.660,52.650,21.210,53.960,21.020,54.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/11/2025, 12:14:13 AM",21.930,52.130,21.640,52.340,21.630,51.800,21.580,52.610,21.610,53.250,21.700,51.310,21.730,51.230,21.730,52.300,21.370,53.650,21.320,53.180,21.140,54.420,21.140,54.000,21.310,53.020,21.180,52.650,21.160,53.660,21.300,52.690,21.710,52.260,21.630,51.370,21.750,51.860,21.520,52.080,21.420,52.270,21.360,53.020,21.340,52.890,21.320,53.140,21.240,52.780,21.150,53.760,21.170,54.130,21.030,54.130,21.120,54.620,21.030,55.110,21.060,53.950,21.180,53.550,21.590,53.000,21.430,53.470,21.330,53.430,21.250,54.320,21.240,54.060,20.990,54.860,20.880,55.350,20.910,54.990,21.040,54.480,20.880,54.940,20.930,55.010,20.950,55.350,20.900,55.200,20.810,54.770,20.820,54.980,20.930,54.610,20.890,55.850,20.790,57.220,20.810,55.330,21.210,54.180,21.000,54.660,20.910,54.830,21.370,53.300,20.900,55.240,20.870,54.930,21.660,52.650,21.210,53.960,21.020,54.850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/11/2025, 12:15:13 AM",21.920,52.450,21.630,52.470,21.630,51.800,21.570,52.570,21.620,53.850,21.700,52.330,21.730,52.310,21.730,52.300,21.370,53.650,21.320,54.020,21.140,54.420,21.170,54.550,21.300,53.580,21.190,53.520,21.160,53.660,21.300,52.690,21.710,52.260,21.590,51.670,21.750,51.860,21.530,52.200,21.420,52.700,21.370,53.560,21.340,52.890,21.320,53.140,21.250,53.530,21.150,53.760,21.160,54.660,21.030,54.130,21.120,54.560,21.030,55.110,21.060,55.140,21.180,53.550,21.590,53.000,21.430,53.470,21.360,53.600,21.250,54.320,21.240,54.060,20.980,54.940,20.880,55.350,20.910,54.990,21.040,54.480,20.880,54.940,20.930,55.010,20.950,55.350,20.900,55.200,20.810,54.770,20.820,54.980,20.930,54.610,20.860,56.510,20.790,57.220,20.810,55.330,21.210,54.180,21.010,54.980,20.910,54.830,21.370,53.300,20.900,55.240,20.870,54.930,21.660,52.650,21.210,54.610,21.020,54.850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/11/2025, 12:16:13 AM",21.920,52.450,21.630,52.470,21.630,52.170,21.570,52.570,21.620,53.850,21.700,52.330,21.740,52.310,21.730,52.300,21.390,53.240,21.320,54.020,21.140,54.420,21.170,54.550,21.300,53.580,21.190,53.520,21.160,53.660,21.300,52.690,21.710,52.260,21.590,51.670,21.750,51.860,21.530,52.200,21.420,52.700,21.370,53.560,21.340,53.040,21.350,53.530,21.250,53.530,21.150,53.760,21.160,54.660,21.060,54.180,21.120,54.560,21.030,55.110,21.060,55.140,21.170,54.330,21.600,53.040,21.430,53.470,21.360,53.600,21.250,54.320,21.240,54.280,20.980,54.940,20.880,55.350,20.910,54.990,21.000,55.300,20.880,54.940,20.910,55.260,20.930,55.390,20.900,55.200,20.790,55.740,20.820,54.980,20.930,54.610,20.860,56.510,20.790,57.220,20.790,55.730,21.210,54.180,21.010,54.980,20.910,54.830,21.370,53.300,20.900,55.240,20.870,54.930,21.650,53.050,21.210,54.610,21.010,55.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/11/2025, 12:17:13 AM",21.920,52.450,21.630,52.470,21.630,52.170,21.570,52.570,21.620,53.850,21.700,51.470,21.740,52.310,21.720,52.270,21.390,53.240,21.320,54.020,21.130,53.810,21.150,54.100,21.300,53.580,21.190,53.520,21.160,53.660,21.300,52.820,21.720,52.320,21.590,51.670,21.730,52.170,21.530,52.200,21.420,52.700,21.370,53.560,21.340,53.040,21.350,53.530,21.250,52.810,21.160,53.560,21.160,54.660,21.060,54.180,21.120,54.560,21.030,55.110,21.060,55.140,21.170,54.330,21.600,53.040,21.430,53.470,21.360,53.600,21.250,54.320,21.240,54.280,20.980,54.940,20.910,54.930,20.930,55.090,21.000,55.300,20.870,55.480,20.910,55.260,20.930,55.390,20.900,55.200,20.790,55.740,20.810,55.050,20.890,55.240,20.860,56.510,20.790,57.320,20.790,55.730,21.210,54.580,21.010,54.980,20.910,54.830,21.340,53.700,20.890,55.700,20.880,55.110,21.650,53.050,21.220,54.140,21.010,55.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/11/2025, 12:18:13 AM",21.930,52.210,21.650,52.220,21.630,52.170,21.570,52.510,21.610,53.250,21.700,51.470,21.740,51.380,21.720,52.270,21.390,53.240,21.300,53.040,21.130,53.810,21.150,54.100,21.310,52.940,21.190,52.590,21.160,53.660,21.300,52.820,21.720,52.320,21.600,51.350,21.730,52.170,21.510,51.950,21.410,52.170,21.360,53.130,21.340,53.040,21.330,53.170,21.250,52.810,21.160,53.560,21.160,54.210,21.050,54.040,21.130,54.450,21.030,54.060,21.050,53.960,21.180,53.630,21.600,53.040,21.430,53.470,21.330,53.500,21.250,54.320,21.240,54.280,20.980,54.750,20.910,54.930,20.930,55.090,21.000,55.300,20.870,55.480,20.910,55.260,20.930,55.390,20.900,55.200,20.790,55.740,20.810,55.050,20.890,55.240,20.870,55.640,20.790,57.320,20.790,55.730,21.210,54.580,21.010,54.620,20.910,54.830,21.340,53.700,20.890,55.700,20.880,55.110,21.640,52.790,21.220,54.140,21.010,55.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/11/2025, 12:19:13 AM",21.930,52.210,21.650,52.220,21.630,51.780,21.570,52.510,21.610,53.250,21.710,51.610,21.750,51.380,21.720,52.270,21.370,53.470,21.300,53.040,21.130,53.810,21.150,54.100,21.310,52.940,21.190,52.590,21.160,53.660,21.300,52.820,21.720,52.320,21.600,51.350,21.700,52.060,21.510,51.950,21.410,52.170,21.360,53.130,21.340,53.290,21.330,53.170,21.250,52.810,21.160,53.560,21.160,54.210,21.050,54.040,21.130,55.530,21.030,55.130,21.050,53.960,21.180,53.630,21.600,52.910,21.430,53.470,21.330,53.500,21.250,54.320,21.250,54.060,20.980,54.750,20.910,55.130,20.930,55.090,21.020,54.510,20.870,55.480,20.910,54.860,20.910,55.280,20.880,55.200,20.810,54.710,20.810,55.050,20.890,55.240,20.870,55.640,20.790,57.320,20.800,55.510,21.210,54.580,21.010,54.620,20.910,54.830,21.340,53.700,20.890,55.700,20.880,55.110,21.640,52.790,21.220,54.140,21.020,54.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
