timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/10/2025, 12:10:04 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.620,52.420,21.370,54.070,21.270,53.370,0.000,0.000,21.320,53.470,0.000,0.000,0.000,0.000,21.120,54.200,21.100,54.290,21.370,53.060,0.000,0.000,21.220,53.900,21.320,52.680,0.000,0.000,21.560,51.600,21.690,52.090,21.530,52.060,0.000,0.000,0.000,0.000,21.190,53.470,21.250,53.920,21.280,52.810,0.000,0.000,21.100,54.410,21.050,53.940,21.050,54.930,21.040,55.030,21.050,54.770,21.170,54.060,21.600,53.260,21.510,53.280,21.440,53.290,21.370,53.840,21.190,54.220,21.080,54.360,21.080,54.330,21.100,54.500,21.250,54.410,21.150,54.750,21.160,54.320,21.160,54.880,21.050,54.410,20.990,55.160,20.970,54.540,21.070,54.670,21.110,55.460,20.960,56.840,20.960,55.220,21.480,53.770,21.270,53.970,21.200,53.940,21.420,53.330,20.980,55.500,21.000,54.810,21.850,52.700,21.320,54.010,21.140,54.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/10/2025, 12:11:04 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.590,52.730,21.350,54.150,21.270,53.370,0.000,0.000,21.320,53.470,0.000,0.000,0.000,0.000,21.120,54.200,21.110,54.350,21.370,53.150,0.000,0.000,21.220,53.900,21.330,53.290,0.000,0.000,21.540,51.940,21.690,52.090,21.530,52.060,0.000,0.000,0.000,0.000,21.170,53.440,21.250,53.820,21.280,52.810,0.000,0.000,21.100,54.410,21.030,54.010,21.050,54.930,21.040,55.030,21.040,55.050,21.170,54.060,21.580,53.460,21.510,53.280,21.440,53.290,21.370,53.840,21.190,54.220,21.080,54.360,21.080,54.330,21.100,54.500,21.270,54.310,21.150,54.750,21.160,54.320,21.170,54.740,21.050,54.410,20.980,55.350,20.970,54.540,21.070,54.670,21.110,55.460,20.960,56.840,20.960,55.220,21.480,53.770,21.270,53.970,21.200,53.940,21.420,53.330,20.980,55.500,21.000,54.810,21.850,52.700,21.310,54.420,21.140,54.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/10/2025, 12:12:04 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.590,52.730,21.350,54.150,21.270,53.370,0.000,0.000,21.310,53.490,0.000,0.000,0.000,0.000,21.120,54.200,21.110,54.350,21.370,53.150,0.000,0.000,21.220,53.900,21.330,53.290,0.000,0.000,21.540,51.940,21.690,52.090,21.530,52.060,0.000,0.000,0.000,0.000,21.180,53.440,21.250,53.820,21.250,52.830,0.000,0.000,21.110,54.410,21.030,54.010,21.050,54.930,20.990,54.440,21.040,55.050,21.140,54.130,21.580,53.460,21.510,53.280,21.410,53.350,21.370,53.840,21.200,54.580,21.090,54.660,21.090,54.370,21.120,54.440,21.270,54.310,21.140,54.890,21.150,54.660,21.170,54.740,21.050,54.410,20.980,55.350,20.980,54.730,21.070,54.960,21.090,55.610,20.960,56.840,20.930,55.190,21.480,54.010,21.270,53.970,21.200,53.940,21.420,53.650,20.980,55.620,20.990,54.860,21.860,52.450,21.310,54.420,21.140,54.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/10/2025, 12:13:04 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.590,52.730,21.350,54.150,21.250,52.960,0.000,0.000,21.310,53.490,0.000,0.000,0.000,0.000,21.100,53.970,21.110,54.430,21.350,52.910,0.000,0.000,21.220,53.900,21.330,53.290,0.000,0.000,21.540,51.940,21.700,52.040,21.500,52.060,0.000,0.000,0.000,0.000,21.180,53.440,21.250,53.820,21.250,52.830,0.000,0.000,21.110,54.250,21.040,54.240,21.050,55.040,20.990,54.440,21.040,55.050,21.140,54.130,21.580,53.460,21.510,53.280,21.410,53.350,21.370,53.840,21.200,54.580,21.090,54.660,21.090,54.370,21.120,54.440,21.270,54.310,21.140,54.890,21.150,54.660,21.130,54.790,21.050,54.410,20.980,55.350,20.980,54.730,21.070,54.960,21.090,55.610,20.970,56.720,20.930,55.190,21.480,54.010,21.280,54.020,21.200,53.940,21.420,53.650,20.980,55.620,20.990,54.860,21.860,52.450,21.310,54.420,21.140,54.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/10/2025, 12:14:04 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.610,52.510,21.340,54.380,21.250,52.960,0.000,0.000,21.310,53.580,0.000,0.000,0.000,0.000,21.100,53.970,21.110,54.430,21.350,52.910,0.000,0.000,21.220,53.900,21.320,52.990,0.000,0.000,21.560,51.660,21.700,52.040,21.500,52.060,0.000,0.000,0.000,0.000,21.170,53.610,21.250,53.670,21.250,53.300,0.000,0.000,21.110,54.250,21.040,54.240,21.050,55.040,20.990,54.440,21.050,54.780,21.140,54.130,21.570,53.160,21.510,53.280,21.410,53.350,21.370,53.840,21.200,54.580,21.090,54.660,21.090,54.760,21.120,54.440,21.250,54.020,21.140,54.890,21.150,54.660,21.130,54.790,21.050,54.410,20.960,54.750,20.950,54.870,21.070,54.960,21.090,55.610,20.970,56.720,20.930,55.190,21.480,54.010,21.280,54.020,21.200,53.940,21.420,53.650,20.980,55.620,20.990,54.860,21.860,52.550,21.280,54.330,21.140,54.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/10/2025, 12:15:04 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.610,52.510,21.340,54.380,21.250,52.960,0.000,0.000,21.310,53.580,0.000,0.000,0.000,0.000,21.100,53.970,21.110,54.430,21.350,52.910,0.000,0.000,21.220,53.900,21.320,52.990,0.000,0.000,21.560,51.660,21.700,52.340,21.500,52.310,0.000,0.000,0.000,0.000,21.170,53.610,21.250,53.670,21.250,53.300,0.000,0.000,21.110,54.610,21.040,54.240,21.050,55.040,20.990,54.530,21.050,54.780,21.150,54.240,21.570,53.160,21.510,53.280,21.430,53.710,21.370,53.840,21.200,54.480,21.050,54.780,21.090,54.760,21.080,54.600,21.250,54.020,21.150,54.780,21.130,54.680,21.130,54.790,21.050,54.410,20.960,54.750,20.950,54.870,21.050,54.860,21.110,55.700,20.970,56.720,20.930,55.450,21.490,53.860,21.280,54.020,21.200,53.940,21.400,53.850,20.970,55.790,20.980,55.370,21.860,52.550,21.280,54.330,21.140,54.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/10/2025, 12:16:04 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.580,52.510,21.340,54.380,21.260,52.730,0.000,0.000,21.310,53.580,0.000,0.000,0.000,0.000,21.100,53.830,21.090,54.250,21.360,52.960,0.000,0.000,21.220,53.900,21.290,52.630,0.000,0.000,21.560,51.660,21.700,52.340,21.500,52.310,0.000,0.000,0.000,0.000,21.170,53.610,21.230,53.730,21.250,53.300,0.000,0.000,21.110,54.610,21.030,54.070,21.070,54.620,20.990,54.530,21.050,54.780,21.150,54.240,21.570,53.160,21.510,53.280,21.430,53.710,21.370,53.840,21.200,54.480,21.050,54.780,21.060,54.380,21.080,54.600,21.250,54.020,21.150,54.780,21.130,54.680,21.170,54.980,21.050,54.410,20.960,54.750,20.950,54.870,21.050,54.860,21.110,55.700,20.980,56.940,20.930,55.450,21.490,53.860,21.250,54.110,21.200,53.940,21.400,53.850,20.970,55.790,20.980,55.370,21.860,52.550,21.280,54.330,21.130,54.580,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/10/2025, 12:17:04 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.580,52.320,21.340,54.370,21.260,52.730,0.000,0.000,21.290,53.510,0.000,0.000,0.000,0.000,21.100,53.830,21.090,54.250,21.360,52.960,0.000,0.000,21.220,53.900,21.290,52.630,0.000,0.000,21.560,51.530,21.700,52.340,21.500,52.310,0.000,0.000,0.000,0.000,21.160,53.650,21.230,53.730,21.250,53.080,0.000,0.000,21.050,54.280,21.030,54.070,21.070,54.620,20.990,54.530,21.020,54.370,21.150,54.240,21.570,53.050,21.510,53.280,21.430,53.710,21.370,53.840,21.190,54.170,21.060,54.390,21.060,54.380,21.100,54.480,21.230,54.050,21.150,54.780,21.130,54.680,21.170,54.980,21.050,54.410,20.950,54.400,20.950,54.490,21.050,54.860,21.090,55.280,20.980,56.940,20.970,55.020,21.460,53.790,21.250,54.110,21.200,53.940,21.400,53.850,20.970,55.790,20.980,55.370,21.810,52.410,21.280,54.140,21.130,54.580,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/10/2025, 12:18:04 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.580,52.320,21.340,54.370,21.260,53.180,0.000,0.000,21.290,53.510,0.000,0.000,0.000,0.000,21.100,53.830,21.090,54.380,21.360,52.960,0.000,0.000,21.220,53.900,21.290,52.630,0.000,0.000,21.560,51.530,21.690,52.180,21.520,52.040,0.000,0.000,0.000,0.000,21.160,53.650,21.210,53.730,21.250,53.080,0.000,0.000,21.050,54.280,21.060,54.030,21.060,54.490,21.010,54.670,21.020,54.370,21.150,54.430,21.570,53.050,21.510,53.280,21.420,53.640,21.370,53.840,21.190,54.170,21.060,54.390,21.060,54.380,21.100,54.480,21.230,54.050,21.110,54.610,21.130,54.480,21.150,54.670,21.050,54.410,20.950,54.400,20.950,54.490,21.050,54.520,21.090,55.280,20.980,56.940,20.970,55.020,21.460,53.790,21.250,54.110,21.200,53.940,21.430,53.400,20.970,55.340,20.980,55.190,21.810,52.410,21.280,54.140,21.130,54.580,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/10/2025, 12:19:04 AM",0.000,0.000,0.000,0.000,0.000,0.000,21.570,52.460,21.340,54.370,21.260,53.180,0.000,0.000,21.290,53.510,0.000,0.000,0.000,0.000,21.100,53.840,21.090,54.380,21.350,52.950,0.000,0.000,21.220,53.900,21.310,52.870,0.000,0.000,21.560,51.640,21.690,52.180,21.520,52.040,0.000,0.000,0.000,0.000,21.180,53.210,21.210,53.790,21.250,53.080,0.000,0.000,21.050,54.280,21.060,54.030,21.060,54.490,21.010,54.670,21.060,54.620,21.150,54.430,21.570,53.050,21.510,53.280,21.420,53.640,21.370,53.840,21.200,54.630,21.050,54.800,21.070,54.410,21.100,54.480,21.230,54.050,21.110,54.610,21.130,54.480,21.150,54.670,21.050,54.410,20.950,54.400,20.970,54.740,21.050,54.520,21.090,55.280,20.940,57.180,20.970,55.020,21.460,53.940,21.260,54.290,21.200,53.940,21.430,53.400,20.970,55.340,20.980,55.190,21.770,52.800,21.280,54.140,21.120,54.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
