timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/12/2025, 12:10:23 AM",22.000,52.540,21.790,52.330,21.780,52.030,21.810,52.500,21.680,53.620,21.660,52.430,21.520,52.670,21.770,52.830,21.430,53.640,21.350,53.980,21.230,54.140,21.280,54.450,21.420,53.730,21.300,53.440,21.280,53.760,21.430,53.180,21.850,52.520,21.690,51.900,21.820,52.320,21.630,52.240,21.540,52.710,21.740,53.010,21.460,53.330,21.450,53.530,21.370,53.480,21.280,53.860,21.260,54.630,21.170,54.440,21.280,55.190,21.190,54.800,21.240,54.730,21.340,54.240,21.630,53.190,21.560,53.380,21.510,53.430,21.440,54.100,21.380,54.290,21.230,54.560,21.230,54.390,21.210,54.270,21.290,54.170,21.160,54.790,21.200,54.730,21.210,55.010,21.110,54.800,21.040,54.930,21.030,54.750,21.160,54.940,21.130,55.500,21.040,57.100,21.050,55.370,21.690,53.650,21.280,54.520,21.240,54.040,21.620,53.040,21.160,55.090,21.130,55.180,21.800,52.900,21.420,54.130,21.290,54.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/12/2025, 12:11:23 AM",22.000,52.540,21.790,52.330,21.780,52.030,21.810,52.670,21.680,53.620,21.660,52.430,21.520,52.910,21.740,52.950,21.430,53.640,21.350,53.980,21.250,54.340,21.280,54.450,21.420,53.730,21.300,53.440,21.280,53.760,21.420,53.370,21.850,52.520,21.690,51.900,21.820,52.550,21.630,52.240,21.540,52.710,21.740,53.010,21.460,53.330,21.450,53.530,21.370,53.480,21.280,53.860,21.260,54.630,21.170,54.440,21.280,54.110,21.190,54.800,21.240,54.730,21.340,54.240,21.640,53.340,21.560,53.380,21.520,53.650,21.440,54.100,21.380,54.290,21.230,54.560,21.230,54.390,21.180,54.280,21.290,54.170,21.160,54.790,21.200,54.730,21.220,55.210,21.110,54.800,21.040,54.930,21.010,54.820,21.160,54.940,21.140,55.640,21.040,57.100,21.050,55.370,21.690,53.650,21.280,54.520,21.240,54.040,21.640,53.240,21.150,55.360,21.130,55.180,21.800,52.900,21.420,54.130,21.290,54.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/12/2025, 12:12:23 AM",22.000,52.540,21.790,52.330,21.780,52.030,21.810,52.670,21.680,53.690,21.660,52.180,21.520,52.910,21.740,52.950,21.430,53.430,21.350,53.980,21.250,54.340,21.280,54.220,21.440,53.730,21.290,53.100,21.280,53.760,21.420,53.370,21.810,52.480,21.680,51.700,21.820,52.550,21.630,52.240,21.540,52.710,21.740,52.370,21.460,53.330,21.450,53.530,21.360,53.030,21.270,53.610,21.260,54.630,21.160,54.070,21.280,54.110,21.190,54.800,21.240,54.730,21.340,54.240,21.640,53.340,21.560,53.380,21.520,53.650,21.440,54.100,21.380,54.290,21.230,54.560,21.230,54.390,21.180,54.280,21.290,54.370,21.160,54.910,21.200,54.730,21.220,55.210,21.110,54.800,21.040,54.930,21.010,54.820,21.160,54.940,21.140,55.640,21.050,56.870,21.050,55.370,21.680,53.580,21.280,54.520,21.240,54.040,21.640,53.240,21.150,55.360,21.130,54.620,21.810,52.670,21.420,54.130,21.290,54.790,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/12/2025, 12:13:23 AM",22.010,52.400,21.810,52.200,21.750,51.950,21.800,52.320,21.680,53.690,21.660,52.180,21.520,52.910,21.740,52.950,21.430,53.430,21.350,53.700,21.250,54.340,21.280,54.220,21.440,53.320,21.290,53.100,21.280,53.760,21.420,53.370,21.810,52.480,21.680,51.700,21.820,52.550,21.620,52.120,21.550,52.350,21.740,52.370,21.460,53.030,21.460,53.490,21.360,53.030,21.270,53.610,21.280,54.720,21.160,54.070,21.280,55.210,21.180,54.370,21.220,54.650,21.330,54.010,21.640,53.340,21.580,53.380,21.520,53.650,21.440,54.100,21.370,54.030,21.240,54.210,21.210,54.710,21.180,54.280,21.290,54.370,21.160,54.910,21.220,54.370,21.220,55.210,21.110,54.800,21.050,55.140,21.010,54.820,21.160,54.540,21.140,55.640,21.050,56.870,21.060,55.300,21.680,53.580,21.290,54.380,21.240,54.040,21.630,53.050,21.150,55.360,21.130,54.620,21.810,52.670,21.450,54.230,21.310,54.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/12/2025, 12:14:23 AM",22.010,52.400,21.810,52.200,21.750,51.950,21.800,52.320,21.680,53.690,21.660,52.180,21.540,52.880,21.740,52.860,21.430,53.430,21.350,53.700,21.250,54.470,21.290,54.480,21.440,53.320,21.290,53.530,21.270,54.110,21.420,53.070,21.810,52.480,21.680,51.700,21.810,52.230,21.620,52.120,21.550,52.350,21.740,52.370,21.460,53.030,21.460,53.490,21.360,53.560,21.270,53.610,21.280,54.720,21.150,54.530,21.280,55.210,21.180,54.370,21.220,54.650,21.330,54.010,21.650,53.350,21.580,53.380,21.500,53.860,21.440,54.100,21.370,54.030,21.240,54.210,21.210,54.710,21.200,54.590,21.290,54.370,21.160,54.910,21.220,54.370,21.200,54.860,21.090,54.780,21.050,55.140,21.030,55.150,21.160,54.540,21.140,55.860,21.050,56.870,21.060,55.300,21.680,53.580,21.290,54.380,21.240,54.040,21.630,53.050,21.130,55.550,21.130,54.620,21.810,52.670,21.450,54.230,21.310,54.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/12/2025, 12:15:23 AM",22.000,52.690,21.810,52.200,21.750,51.950,21.810,52.610,21.670,53.880,21.650,52.450,21.540,52.880,21.740,52.860,21.440,53.510,21.370,53.730,21.250,54.470,21.290,54.480,21.430,53.370,21.290,53.530,21.270,54.110,21.420,53.070,21.820,52.580,21.690,51.750,21.810,52.230,21.650,52.450,21.550,52.350,21.730,52.500,21.490,53.120,21.460,53.490,21.360,53.560,21.290,53.930,21.280,54.720,21.150,54.530,21.280,53.970,21.180,54.590,21.220,54.650,21.330,54.010,21.650,53.350,21.580,53.380,21.500,53.860,21.440,54.100,21.370,54.030,21.240,54.210,21.200,54.270,21.200,54.590,21.280,54.480,21.150,55.130,21.220,54.370,21.200,54.860,21.090,54.780,21.050,55.140,21.030,55.150,21.160,54.540,21.140,55.860,21.050,56.930,21.060,55.300,21.690,53.640,21.290,54.380,21.240,54.040,21.630,53.050,21.130,55.550,21.120,54.690,21.810,52.770,21.450,54.230,21.310,54.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/12/2025, 12:16:23 AM",22.000,52.690,21.810,52.290,21.750,51.970,21.810,52.610,21.670,53.880,21.650,52.450,21.540,52.880,21.740,52.760,21.440,53.510,21.370,53.730,21.250,54.060,21.290,54.480,21.430,53.370,21.290,53.530,21.270,54.110,21.430,53.070,21.820,52.580,21.690,51.750,21.810,52.230,21.650,52.450,21.540,52.310,21.730,52.500,21.490,53.120,21.450,53.340,21.360,53.560,21.290,53.930,21.260,54.480,21.150,54.530,21.280,53.970,21.180,54.590,21.230,54.330,21.320,53.850,21.650,53.350,21.580,53.380,21.500,53.860,21.440,54.100,21.380,54.110,21.230,54.240,21.200,54.270,21.200,54.590,21.280,54.480,21.150,55.130,21.200,54.660,21.200,54.860,21.090,54.780,21.060,54.830,21.030,55.150,21.150,54.560,21.140,55.860,21.050,56.930,21.040,55.160,21.690,53.640,21.280,54.190,21.240,54.040,21.650,52.920,21.130,55.550,21.120,54.690,21.810,52.770,21.440,53.830,21.320,54.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/12/2025, 12:17:23 AM",21.990,52.480,21.810,52.290,21.750,51.970,21.810,52.610,21.670,53.880,21.670,52.250,21.540,52.870,21.740,52.760,21.420,53.920,21.370,53.790,21.250,54.060,21.290,54.580,21.430,53.370,21.290,53.170,21.270,54.110,21.430,53.070,21.850,52.520,21.690,51.750,21.810,52.180,21.650,52.450,21.540,52.310,21.720,52.830,21.490,53.120,21.450,53.340,21.360,53.620,21.290,53.930,21.260,54.480,21.150,54.620,21.290,55.280,21.180,54.590,21.230,54.330,21.320,53.850,21.660,53.200,21.580,53.380,21.490,53.580,21.440,54.100,21.380,54.110,21.230,54.240,21.200,54.270,21.190,54.780,21.280,54.480,21.150,55.130,21.200,54.660,21.210,54.830,21.090,54.780,21.060,54.830,21.020,55.370,21.150,54.560,21.120,56.150,21.050,56.930,21.040,55.160,21.690,53.640,21.280,54.190,21.240,54.410,21.650,52.920,21.140,55.240,21.120,54.690,21.810,52.770,21.440,53.830,21.320,54.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/12/2025, 12:18:23 AM",21.990,52.480,21.810,52.290,21.770,52.130,21.800,52.390,21.690,54.040,21.670,52.250,21.540,52.870,21.740,52.760,21.420,53.920,21.370,53.790,21.250,54.060,21.290,54.580,21.410,53.620,21.290,53.170,21.270,54.110,21.430,53.070,21.850,52.520,21.690,51.960,21.810,52.180,21.630,52.330,21.540,52.310,21.720,52.830,21.480,53.340,21.440,53.510,21.360,53.620,21.290,54.330,21.280,54.620,21.150,54.620,21.290,54.110,21.200,54.890,21.230,54.330,21.360,54.230,21.660,53.200,21.580,53.630,21.490,53.580,21.440,54.100,21.370,54.420,21.230,54.240,21.220,54.430,21.190,54.780,21.300,54.550,21.160,55.270,21.200,54.660,21.210,54.830,21.090,54.780,21.060,54.830,21.020,55.370,21.150,54.560,21.120,56.150,21.040,57.210,21.040,55.160,21.690,53.740,21.280,54.190,21.240,54.410,21.650,52.920,21.140,55.240,21.120,55.090,21.800,53.000,21.440,53.830,21.320,54.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/12/2025, 12:19:23 AM",21.990,52.480,21.790,52.410,21.770,52.130,21.800,52.390,21.690,54.040,21.670,52.250,21.550,52.820,21.730,52.890,21.420,53.920,21.370,53.790,21.250,54.240,21.280,54.250,21.410,53.620,21.290,53.170,21.270,54.110,21.450,53.320,21.850,52.520,21.690,51.960,21.810,52.180,21.630,52.330,21.540,52.420,21.720,52.830,21.480,53.340,21.440,53.510,21.360,53.620,21.290,54.330,21.280,54.620,21.150,54.620,21.290,54.110,21.200,54.890,21.190,54.290,21.360,54.230,21.660,53.200,21.580,53.630,21.490,53.580,21.440,54.100,21.370,54.420,21.210,54.340,21.220,54.430,21.190,54.780,21.300,54.550,21.160,55.270,21.200,54.780,21.210,54.830,21.090,54.780,21.070,54.580,21.020,55.370,21.160,54.810,21.120,56.150,21.040,57.210,21.070,55.050,21.690,53.740,21.280,54.260,21.240,54.410,21.640,53.160,21.140,55.240,21.120,55.090,21.800,53.000,21.450,53.790,21.310,54.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
