timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/14/2025, 12:10:44 AM",21.620,53.200,21.440,53.130,21.370,53.180,21.380,53.400,21.400,54.280,21.250,53.670,21.150,53.680,21.240,54.130,21.230,54.240,21.210,54.000,21.050,54.700,21.030,54.660,21.220,53.440,21.130,53.640,21.090,53.990,21.240,53.190,21.570,52.960,21.430,52.310,21.520,52.710,21.360,52.860,21.270,53.240,21.130,53.940,21.070,54.180,21.130,54.080,21.240,53.340,21.080,53.810,21.040,54.740,20.930,54.310,21.090,54.350,20.990,54.510,21.030,54.710,21.140,54.220,21.520,53.510,21.370,53.340,21.260,53.700,21.190,54.350,21.190,54.340,21.020,55.080,20.890,54.860,20.860,55.010,21.210,54.300,21.100,54.550,21.070,54.790,21.050,55.500,21.090,54.870,20.980,55.460,20.950,54.790,21.040,55.150,21.190,55.920,20.960,57.310,20.930,56.050,21.520,53.850,21.170,54.350,21.110,54.550,21.680,52.680,21.040,55.040,21.020,54.910,21.790,52.540,21.190,54.820,21.100,55.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/14/2025, 12:11:44 AM",21.620,53.200,21.440,53.130,21.370,53.180,21.380,53.400,21.390,53.950,21.250,53.670,21.150,53.680,21.240,54.130,21.210,53.670,21.210,54.000,21.060,54.280,21.030,54.660,21.220,53.440,21.130,53.640,21.090,53.990,21.240,53.190,21.570,52.960,21.430,52.310,21.520,52.710,21.340,52.860,21.280,52.820,21.130,53.940,21.070,54.180,21.130,54.080,21.240,53.340,21.080,53.810,21.040,54.530,20.930,54.310,21.100,54.350,20.990,54.510,21.030,54.710,21.140,54.220,21.520,53.510,21.370,53.340,21.260,53.700,21.190,54.350,21.190,54.340,21.010,54.570,20.890,54.860,20.860,55.010,21.210,54.300,21.100,54.790,21.070,54.790,21.050,55.500,21.090,54.870,20.980,54.350,20.950,54.790,21.040,55.150,21.190,55.920,20.950,56.790,20.930,55.080,21.520,53.850,21.160,54.330,21.110,54.550,21.680,52.680,21.040,55.170,21.030,54.540,21.800,52.480,21.170,54.170,21.100,55.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/14/2025, 12:12:44 AM",21.620,53.200,21.450,53.190,21.400,52.750,21.390,53.270,21.390,53.950,21.220,53.270,21.170,53.650,21.230,54.050,21.210,53.670,21.190,53.550,21.060,54.280,21.010,54.790,21.220,53.440,21.120,53.250,21.090,53.990,21.240,53.190,21.560,53.050,21.440,52.220,21.520,52.710,21.340,52.880,21.280,52.820,21.130,53.940,21.070,54.310,21.130,54.080,21.250,53.170,21.090,53.810,21.040,54.530,20.930,54.310,21.100,54.350,21.010,54.970,21.040,55.190,21.130,54.450,21.530,53.160,21.370,53.340,21.250,54.270,21.190,54.350,21.190,54.340,21.010,54.570,20.890,55.540,20.860,55.010,21.210,54.300,21.100,54.790,21.070,54.790,21.040,54.860,21.090,54.870,20.980,54.350,20.950,54.480,21.050,54.650,21.190,55.190,20.950,56.790,20.930,55.080,21.520,53.450,21.160,54.330,21.110,54.550,21.680,52.680,21.040,55.170,21.030,54.540,21.800,52.480,21.170,54.170,21.100,54.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/14/2025, 12:13:44 AM",21.620,53.390,21.450,53.190,21.400,52.750,21.390,53.270,21.390,53.950,21.220,53.270,21.170,53.650,21.230,54.050,21.220,53.990,21.190,53.550,21.060,54.280,21.010,54.790,21.230,53.640,21.120,53.250,21.090,53.990,21.210,53.620,21.560,53.050,21.440,52.220,21.520,53.030,21.340,52.880,21.270,53.050,21.120,54.330,21.070,54.310,21.140,54.240,21.250,53.170,21.090,54.250,21.040,54.530,20.940,54.620,21.100,54.800,21.010,54.970,21.040,55.190,21.130,54.450,21.530,53.160,21.370,53.340,21.250,54.270,21.190,54.350,21.180,54.650,21.010,54.570,20.890,55.540,20.850,55.340,21.200,54.710,21.100,54.790,21.080,55.160,21.040,54.860,21.090,54.870,20.980,55.400,20.960,55.300,21.050,54.650,21.190,55.190,20.950,56.790,20.950,55.610,21.520,53.450,21.160,54.330,21.110,54.550,21.690,52.800,21.040,55.170,21.030,54.540,21.800,52.480,21.170,54.790,21.100,54.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/14/2025, 12:14:44 AM",21.620,53.390,21.440,53.060,21.400,52.750,21.390,53.270,21.410,54.180,21.220,53.270,21.170,53.650,21.230,54.050,21.220,53.990,21.190,53.550,21.050,54.390,21.010,54.790,21.230,53.640,21.120,53.250,21.090,53.990,21.210,53.620,21.560,52.910,21.450,52.130,21.520,53.030,21.360,52.720,21.270,53.050,21.120,54.330,21.070,54.310,21.140,54.240,21.250,53.170,21.090,54.250,21.050,54.370,20.940,54.620,21.090,54.800,21.010,54.970,21.040,55.190,21.130,54.450,21.530,53.160,21.370,53.340,21.250,54.270,21.190,54.350,21.180,54.650,21.020,54.600,20.890,55.540,20.850,55.340,21.200,54.710,21.100,55.170,21.080,55.160,21.040,54.860,21.090,54.870,20.990,55.400,20.960,55.300,21.050,54.650,21.190,55.190,20.940,57.260,20.950,55.610,21.520,53.450,21.140,54.820,21.110,54.550,21.690,52.800,21.030,55.460,21.030,54.840,21.790,52.750,21.170,54.790,21.100,54.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/14/2025, 12:15:44 AM",21.620,53.170,21.440,53.060,21.360,52.820,21.380,53.270,21.410,54.180,21.230,53.120,21.160,53.470,21.240,54.020,21.220,53.990,21.190,53.460,21.050,54.390,21.020,54.630,21.230,53.640,21.120,53.160,21.090,53.990,21.210,53.620,21.560,52.910,21.450,52.130,21.520,53.030,21.360,52.720,21.280,53.070,21.120,54.330,21.080,54.010,21.140,54.240,21.240,53.040,21.080,54.250,21.050,54.370,20.940,54.620,21.090,54.400,21.010,54.970,21.020,54.590,21.160,54.450,21.540,53.190,21.370,53.340,21.280,53.880,21.190,54.350,21.180,54.650,21.020,54.600,20.900,55.400,20.860,55.450,21.200,54.710,21.100,55.170,21.080,55.160,21.050,54.960,21.090,54.870,20.990,54.460,20.980,54.530,21.050,54.470,21.210,55.130,20.940,57.260,20.950,55.610,21.520,53.620,21.140,54.820,21.110,54.550,21.690,52.800,21.030,55.460,21.030,54.840,21.790,52.750,21.170,54.790,21.090,54.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/14/2025, 12:16:45 AM",21.620,53.170,21.440,53.060,21.360,52.820,21.380,53.270,21.410,54.180,21.230,53.120,21.160,53.470,21.240,54.020,21.210,54.200,21.190,53.460,21.050,54.390,21.020,54.630,21.240,54.020,21.120,53.160,21.090,53.990,21.230,53.590,21.550,53.270,21.450,52.130,21.540,52.810,21.360,52.720,21.280,53.070,21.160,54.270,21.080,54.010,21.150,54.300,21.240,53.040,21.090,54.500,21.050,54.370,20.930,54.700,21.090,54.400,20.980,54.890,21.020,54.590,21.160,54.050,21.540,53.190,21.370,53.340,21.280,53.880,21.190,54.350,21.170,54.510,21.020,54.600,20.900,55.400,20.860,55.450,21.200,54.430,21.100,55.170,21.090,54.830,21.050,54.960,21.090,54.870,20.990,54.460,20.980,54.530,21.050,54.470,21.210,55.130,20.940,57.260,20.940,55.360,21.520,53.620,21.140,54.820,21.110,54.550,21.680,52.510,21.030,55.460,21.030,54.840,21.790,52.750,21.170,54.700,21.090,54.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/14/2025, 12:17:44 AM",21.620,53.170,21.450,53.210,21.360,52.820,21.380,53.270,21.420,54.540,21.230,53.120,21.190,53.790,21.240,54.020,21.210,54.200,21.220,53.860,21.050,54.660,21.020,54.630,21.240,54.020,21.120,53.160,21.090,53.990,21.230,53.590,21.550,53.270,21.450,52.420,21.540,52.810,21.370,52.920,21.290,52.920,21.160,54.270,21.080,54.010,21.150,54.300,21.240,53.040,21.090,54.500,21.040,54.580,20.930,54.700,21.120,54.730,20.980,54.890,21.020,54.590,21.160,54.410,21.540,53.190,21.370,53.340,21.280,53.880,21.190,54.350,21.170,54.510,21.020,54.970,20.900,55.400,20.860,55.450,21.200,54.430,21.110,54.940,21.090,54.830,21.050,54.960,21.090,54.870,20.970,55.240,20.980,54.530,21.050,54.470,21.210,55.130,20.960,57.680,20.940,55.360,21.520,53.620,21.150,54.620,21.110,54.550,21.680,52.510,21.020,55.370,21.030,55.170,21.800,52.850,21.170,54.700,21.090,54.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/14/2025, 12:18:44 AM",21.620,53.200,21.450,53.210,21.380,53.010,21.390,53.400,21.420,54.540,21.240,53.270,21.190,53.790,21.220,54.020,21.210,54.200,21.220,53.860,21.050,54.660,21.010,54.630,21.240,54.020,21.120,53.380,21.090,53.990,21.230,53.590,21.550,53.270,21.450,52.420,21.540,52.810,21.370,52.920,21.290,52.920,21.160,54.270,21.100,53.950,21.150,54.300,21.240,53.070,21.090,54.500,21.040,54.580,20.930,54.700,21.120,54.730,21.000,54.460,21.050,54.440,21.160,54.410,21.530,53.250,21.370,53.340,21.270,53.740,21.190,54.350,21.170,54.510,21.020,54.970,20.870,54.850,20.890,55.170,21.200,54.430,21.110,54.940,21.090,54.830,21.040,55.240,21.090,54.870,20.970,55.240,20.980,54.820,21.060,54.800,21.190,55.430,20.960,57.680,20.940,55.360,21.510,53.960,21.150,54.620,21.110,54.550,21.680,52.510,21.020,55.370,21.030,55.170,21.800,52.850,21.170,54.700,21.120,55.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/14/2025, 12:19:44 AM",21.620,53.200,21.450,53.210,21.380,53.010,21.390,53.400,21.420,54.540,21.240,53.270,21.190,53.790,21.220,54.020,21.220,53.710,21.220,53.860,21.030,54.290,21.010,54.630,21.220,53.540,21.120,53.380,21.090,53.990,21.220,53.210,21.570,52.960,21.450,52.420,21.530,52.650,21.370,52.920,21.290,52.920,21.140,53.900,21.100,53.950,21.140,54.230,21.240,53.070,21.070,54.210,21.040,54.580,20.940,54.270,21.120,54.730,21.000,54.460,21.050,54.440,21.140,54.220,21.530,53.250,21.390,53.340,21.270,53.740,21.200,54.360,21.190,54.260,21.020,54.970,20.870,54.850,20.890,55.170,21.210,54.080,21.110,54.940,21.080,54.670,21.040,55.240,21.090,54.870,20.980,54.420,20.980,54.820,21.060,54.800,21.190,55.430,20.960,57.680,20.930,55.090,21.510,53.960,21.150,54.620,21.110,54.550,21.680,52.470,21.020,55.370,21.030,55.170,21.800,52.850,21.200,54.310,21.120,55.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
