timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/15/2025, 12:10:55 AM",21.400,53.160,21.210,52.960,21.140,52.770,21.130,53.210,21.170,54.080,20.970,53.550,20.910,53.440,20.960,54.210,21.000,53.600,20.970,53.580,20.780,54.400,20.770,54.740,21.010,53.370,20.900,53.570,20.850,54.390,20.990,53.070,21.330,52.910,21.180,52.030,21.280,52.700,21.130,52.830,21.010,53.080,20.890,53.940,20.850,54.080,20.880,54.170,21.000,52.980,20.830,53.860,20.800,54.520,20.690,54.210,20.890,54.230,20.750,54.660,20.790,54.470,20.910,53.950,21.330,53.000,21.190,53.520,21.070,53.840,20.990,54.050,20.970,54.280,20.800,54.620,20.670,54.830,20.620,54.980,20.970,54.160,20.880,54.630,20.840,54.700,20.810,55.300,20.870,54.930,20.730,54.240,20.760,54.750,20.820,55.030,20.970,55.240,20.710,56.510,20.690,55.720,21.300,53.530,20.940,54.620,20.880,54.260,21.530,52.390,20.840,55.120,20.850,54.990,21.660,52.350,20.970,54.270,20.880,54.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 12:11:55 AM",21.420,53.300,21.210,52.960,21.140,52.770,21.130,53.210,21.170,54.080,20.950,53.370,20.910,53.440,20.930,54.040,21.000,53.600,20.970,53.580,20.780,54.510,20.780,54.860,21.010,53.370,20.910,53.210,20.850,54.390,20.990,53.070,21.340,52.980,21.180,52.030,21.290,52.700,21.130,52.780,21.040,52.910,20.890,53.940,20.840,54.280,20.890,54.270,21.000,52.980,20.830,53.860,20.800,54.870,20.690,54.210,20.890,55.490,20.780,54.860,20.790,54.470,20.910,53.950,21.330,53.000,21.190,53.520,21.070,54.210,20.990,54.050,20.970,54.280,20.800,54.620,20.670,54.830,20.610,55.750,20.970,54.160,20.880,54.630,20.840,54.700,20.820,54.840,20.870,54.930,20.730,54.240,20.760,54.750,20.820,54.540,20.970,55.060,20.710,56.510,20.720,55.080,21.300,53.530,20.930,54.100,20.880,54.260,21.530,52.390,20.840,55.120,20.800,54.510,21.660,52.350,20.990,54.420,20.880,54.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 12:12:55 AM",21.420,53.300,21.210,52.960,21.140,52.770,21.140,53.210,21.170,54.480,20.950,53.370,20.910,53.440,20.930,54.040,21.000,53.600,20.940,54.020,20.780,54.510,20.780,54.860,21.010,53.370,20.910,53.210,20.850,54.390,20.990,53.070,21.340,52.980,21.180,52.030,21.290,53.070,21.130,52.780,21.040,52.910,20.890,53.940,20.840,54.280,20.920,54.270,21.000,52.980,20.830,53.860,20.800,54.870,20.690,54.210,20.890,55.490,20.780,54.860,20.790,54.470,20.910,53.950,21.330,53.000,21.190,53.520,21.070,54.210,21.010,54.540,20.990,54.660,20.800,55.050,20.690,55.140,20.610,55.750,20.990,54.680,20.880,54.770,20.860,54.980,20.820,54.840,20.870,54.930,20.730,55.590,20.740,55.500,20.820,54.540,20.970,55.060,20.710,57.620,20.720,55.080,21.300,53.530,20.930,54.100,20.880,54.260,21.530,52.450,20.870,55.040,20.800,54.510,21.660,52.610,20.990,54.420,20.880,54.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 12:13:55 AM",21.420,53.300,21.240,53.100,21.130,53.080,21.140,53.360,21.170,54.480,20.950,53.370,20.910,53.650,20.930,54.040,21.010,53.820,20.940,54.020,20.790,54.340,20.780,54.860,21.010,53.550,20.890,53.380,20.850,54.390,20.990,53.350,21.340,52.980,21.200,52.200,21.290,53.070,21.130,52.780,21.040,52.910,20.890,54.100,20.840,54.280,20.920,54.130,21.020,53.180,20.830,54.060,20.830,54.490,20.710,54.540,20.900,54.480,20.780,54.860,20.810,54.540,20.900,54.140,21.340,53.080,21.190,53.520,21.070,53.770,21.010,54.540,20.990,54.660,20.800,55.050,20.690,55.140,20.610,55.750,20.990,54.680,20.880,54.770,20.860,54.980,20.820,54.840,20.870,54.930,20.770,55.590,20.740,55.500,20.820,54.540,20.970,55.060,20.730,57.620,20.720,55.080,21.320,53.900,20.920,54.100,20.880,54.260,21.530,52.450,20.870,55.040,20.820,54.780,21.660,52.610,20.990,54.420,20.910,54.990,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 12:14:55 AM",21.400,53.060,21.240,53.100,21.130,53.080,21.140,53.360,21.170,54.480,20.950,53.240,20.910,53.650,20.980,54.050,21.010,53.820,20.940,54.020,20.790,54.340,20.770,54.520,21.010,53.550,20.890,53.380,20.850,54.390,20.990,53.350,21.320,52.910,21.200,52.200,21.300,52.720,21.120,52.740,21.040,52.860,20.890,54.100,20.840,53.920,20.920,54.130,21.020,53.180,20.840,54.060,20.830,54.490,20.710,54.540,20.900,54.480,20.780,54.350,20.810,54.540,20.900,54.140,21.340,53.080,21.190,53.520,21.070,53.770,21.010,54.540,20.990,54.660,20.800,55.050,20.690,55.140,20.640,55.050,20.990,54.680,20.880,54.770,20.860,54.980,20.820,55.020,20.870,54.930,20.770,54.400,20.740,55.500,20.820,54.610,20.980,55.140,20.730,57.620,20.730,55.090,21.320,53.900,20.920,54.540,20.880,54.260,21.530,52.450,20.870,55.040,20.820,54.780,21.660,52.610,20.990,54.230,20.910,54.990,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 12:15:55 AM",21.400,53.060,21.240,53.100,21.150,52.760,21.140,53.260,21.170,53.990,20.950,53.240,20.940,53.580,20.980,54.050,21.010,53.820,20.980,53.430,20.790,54.340,20.770,54.520,21.010,53.550,20.890,53.380,20.850,54.390,20.990,53.350,21.320,52.910,21.190,52.090,21.300,52.720,21.120,52.740,21.040,52.860,20.900,54.040,20.840,53.920,20.900,54.290,21.020,53.180,20.840,54.040,20.830,54.490,20.710,54.540,20.900,54.480,20.780,54.350,20.810,54.540,20.900,54.140,21.340,53.080,21.190,53.520,21.070,53.770,21.010,54.540,20.990,54.240,20.790,54.560,20.670,55.350,20.640,55.050,21.000,54.010,20.870,54.630,20.850,54.370,20.820,55.020,20.870,54.930,20.770,54.400,20.710,54.460,20.820,54.610,20.980,55.140,20.730,56.630,20.730,55.090,21.320,53.460,20.920,54.540,20.880,54.260,21.530,52.190,20.860,54.880,20.820,54.780,21.660,52.170,20.990,54.230,20.910,54.990,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 12:16:55 AM",21.400,53.060,21.210,53.300,21.150,52.760,21.140,53.260,21.170,53.990,20.950,53.240,20.940,53.580,20.980,54.050,21.010,54.020,20.980,53.430,20.810,54.600,20.770,54.520,20.990,53.800,20.910,53.500,20.850,54.390,21.020,53.660,21.350,53.170,21.190,52.090,21.300,52.720,21.130,53.090,21.040,52.860,20.900,54.040,20.840,53.920,20.900,54.290,21.020,53.560,20.840,54.040,20.830,54.720,20.690,54.750,20.880,55.220,20.760,54.930,20.810,54.900,20.900,54.370,21.340,53.290,21.190,53.490,21.050,54.270,21.010,54.540,20.990,54.240,20.790,54.560,20.670,55.350,20.640,55.050,21.000,54.010,20.870,54.630,20.850,54.370,20.820,55.020,20.870,54.930,20.770,55.170,20.710,54.460,20.820,54.610,20.980,55.140,20.720,56.630,20.730,55.090,21.320,53.460,20.950,54.270,20.880,54.260,21.530,52.190,20.860,54.880,20.850,54.950,21.660,52.170,21.010,54.530,20.880,54.830,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 12:17:55 AM",21.410,53.160,21.210,53.300,21.150,52.760,21.140,53.260,21.170,53.990,20.990,53.520,20.940,53.580,20.970,54.160,21.010,54.020,20.980,53.430,20.810,54.600,20.770,54.830,20.990,53.800,20.910,53.500,20.850,54.390,21.020,53.660,21.350,53.170,21.190,52.090,21.290,52.830,21.130,53.090,21.050,52.990,20.900,54.040,20.840,53.990,20.900,54.290,21.020,53.560,20.830,54.060,20.830,54.720,20.690,54.750,20.880,55.220,20.760,54.930,20.810,54.900,20.900,54.370,21.340,53.290,21.190,53.490,21.050,54.270,21.010,54.540,21.000,54.440,20.790,54.560,20.670,55.350,20.630,55.200,21.000,54.010,20.890,55.120,20.850,54.370,20.820,55.340,20.870,54.930,20.770,55.170,20.710,55.010,20.820,55.120,20.970,55.640,20.720,56.630,20.720,55.670,21.320,53.460,20.950,54.270,20.880,54.260,21.530,52.190,20.860,54.880,20.850,54.950,21.660,52.170,21.010,54.530,20.880,54.830,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 12:18:55 AM",21.410,53.160,21.210,53.300,21.150,52.880,21.140,53.420,21.160,54.070,20.990,53.520,20.920,53.430,20.970,54.160,21.010,54.020,21.000,53.370,20.810,54.600,20.770,54.830,20.990,53.800,20.910,53.500,20.850,54.390,21.020,53.660,21.330,52.860,21.220,52.050,21.290,52.830,21.130,53.090,21.050,52.990,20.880,53.860,20.850,53.990,20.900,54.140,21.020,53.560,20.830,54.060,20.830,54.720,20.690,54.340,20.880,54.210,20.790,54.420,20.810,54.900,20.890,53.880,21.340,53.290,21.190,53.490,21.050,54.270,21.010,54.540,21.000,54.440,20.820,54.550,20.670,54.790,20.630,55.200,21.000,54.180,20.890,55.120,20.860,54.610,20.820,55.340,20.870,54.930,20.770,55.170,20.770,54.640,20.820,55.120,20.970,55.640,20.720,56.870,20.720,55.670,21.310,53.710,20.950,54.270,20.880,54.260,21.520,52.190,20.850,55.230,20.850,54.950,21.660,52.360,21.010,54.530,20.880,54.830,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/15/2025, 12:19:55 AM",21.410,53.160,21.250,52.960,21.150,52.880,21.140,53.420,21.160,54.070,20.990,53.520,20.920,53.430,20.970,54.160,20.990,53.540,21.000,53.390,20.790,54.240,20.770,54.830,21.020,53.430,20.920,53.090,20.850,54.390,21.020,53.110,21.330,52.860,21.220,52.050,21.290,52.830,21.120,52.600,21.050,52.740,20.880,53.860,20.850,53.990,20.900,54.140,21.010,52.940,20.850,54.060,20.830,54.560,20.690,54.340,20.890,54.210,20.790,54.420,20.810,54.470,20.890,54.080,21.330,53.040,21.190,53.490,21.080,53.630,21.010,54.540,21.000,54.440,20.820,54.550,20.670,54.790,20.630,55.200,21.000,54.180,20.890,55.120,20.860,54.610,20.820,55.340,20.870,54.930,20.770,54.210,20.770,54.640,20.820,55.120,20.970,55.640,20.740,56.870,20.720,55.670,21.310,53.710,20.960,54.290,20.880,54.260,21.520,52.420,20.850,55.230,20.830,54.320,21.660,52.360,20.990,54.060,20.930,54.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
