timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/8/2025, 12:10:11 AM",20.510,44.850,19.760,46.010,0.000,0.000,18.150,50.940,18.900,50.480,20.140,45.150,19.650,47.160,18.950,47.590,18.140,50.600,18.800,49.610,19.810,48.500,19.160,52.130,17.730,52.200,18.850,49.840,18.830,50.180,20.430,46.300,19.910,47.970,19.050,47.660,19.440,48.350,19.380,47.860,21.030,43.830,20.690,45.550,20.460,45.540,19.880,47.250,20.350,45.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/8/2025, 12:11:11 AM",20.510,44.850,19.760,46.010,0.000,0.000,18.150,50.940,18.900,50.480,20.140,45.150,19.650,47.160,18.950,47.590,18.140,50.600,18.800,49.610,19.810,48.500,19.160,52.130,17.740,52.170,18.850,49.840,18.830,50.180,20.430,46.300,19.900,47.980,19.050,47.660,19.440,48.350,19.380,47.860,21.040,43.840,20.690,45.550,20.500,45.470,19.860,47.250,20.350,45.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/8/2025, 12:12:11 AM",20.490,44.860,19.760,46.010,0.000,0.000,18.130,50.940,18.860,50.480,20.170,45.070,19.650,47.170,18.970,47.620,18.140,50.600,18.800,49.610,19.810,48.500,19.160,52.130,17.740,52.170,18.850,49.840,18.830,50.180,20.430,46.300,19.900,47.980,19.050,47.670,19.440,48.350,19.390,47.850,21.040,43.840,20.710,45.500,20.500,45.470,19.860,47.250,20.340,45.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/8/2025, 12:13:11 AM",20.490,44.860,19.760,46.020,0.000,0.000,18.130,50.940,18.860,50.480,20.170,45.070,19.650,47.170,18.970,47.620,18.160,50.610,18.800,49.610,19.850,48.530,19.170,52.110,17.730,52.170,18.820,49.810,18.830,50.180,20.420,46.260,19.900,47.980,19.050,47.670,19.390,48.330,19.390,47.850,21.040,43.840,20.710,45.500,20.500,45.470,19.860,47.250,20.340,45.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/8/2025, 12:14:11 AM",20.490,44.860,19.760,46.020,0.000,0.000,18.130,50.940,18.860,50.480,20.170,45.070,19.650,47.170,18.970,47.620,18.160,50.610,18.810,49.600,19.850,48.530,19.170,52.110,17.730,52.170,18.820,49.810,18.830,50.180,20.420,46.260,19.920,47.980,19.050,47.670,19.390,48.330,19.390,47.850,21.050,43.830,20.710,45.500,20.480,45.480,19.880,47.220,20.340,45.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/8/2025, 12:15:11 AM",20.510,44.860,19.760,46.020,0.000,0.000,18.160,50.940,18.880,50.450,20.140,45.120,19.650,47.170,18.970,47.610,18.160,50.610,18.810,49.600,19.850,48.530,19.170,52.110,17.730,52.170,18.820,49.810,18.830,50.180,20.420,46.260,19.920,47.980,19.040,47.650,19.390,48.330,19.380,47.870,21.050,43.830,20.700,45.520,20.480,45.480,19.880,47.220,20.320,45.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/8/2025, 12:16:11 AM",20.510,44.860,19.770,46.020,0.000,0.000,18.160,50.940,18.880,50.450,20.140,45.120,19.650,47.170,18.970,47.610,18.150,50.630,18.810,49.600,19.840,48.440,19.190,52.110,17.760,52.170,18.830,49.840,18.830,50.180,20.430,46.240,19.920,47.980,19.040,47.650,19.450,48.310,19.380,47.870,21.050,43.830,20.700,45.520,20.480,45.480,19.880,47.220,20.320,45.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/8/2025, 12:17:11 AM",20.510,44.860,19.770,46.020,0.000,0.000,18.130,50.940,18.880,50.450,20.140,45.120,19.650,47.170,18.970,47.610,18.150,50.630,18.830,49.570,19.840,48.440,19.190,52.110,17.760,52.170,18.830,49.840,18.830,50.180,20.430,46.240,19.910,48.000,19.040,47.650,19.450,48.310,19.380,47.870,21.030,43.800,20.700,45.520,20.500,45.470,19.890,47.200,20.320,45.810,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/8/2025, 12:18:11 AM",20.510,44.850,19.770,46.020,0.000,0.000,18.130,50.930,18.880,50.450,20.150,45.120,19.660,47.200,18.940,47.610,18.150,50.630,18.830,49.570,19.840,48.440,19.190,52.110,17.760,52.170,18.820,49.810,18.830,50.180,20.430,46.240,19.910,48.000,19.070,47.640,19.450,48.310,19.380,47.870,21.030,43.800,20.710,45.490,20.500,45.470,19.890,47.200,20.350,45.850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/8/2025, 12:19:11 AM",20.510,44.850,19.770,46.040,0.000,0.000,18.130,50.930,18.880,50.450,20.150,45.120,19.660,47.200,18.940,47.610,18.160,50.600,18.830,49.570,19.850,48.460,19.200,52.070,17.740,52.170,18.820,49.810,18.830,50.180,20.430,46.240,19.910,48.000,19.070,47.640,19.430,48.310,19.380,47.870,21.030,43.800,20.710,45.490,20.500,45.470,19.890,47.200,20.350,45.850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
