timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/16/2025, 12:10:05 AM",21.480,53.190,21.310,53.070,21.220,52.830,21.230,53.280,21.270,54.240,21.090,53.340,21.050,53.590,21.100,54.020,21.150,53.410,21.010,53.530,20.930,54.140,20.910,54.360,21.140,53.440,20.990,53.370,20.990,53.920,21.100,53.250,21.480,52.840,21.270,52.350,21.400,52.850,21.200,52.720,21.160,52.790,21.030,53.840,20.970,53.900,21.060,54.250,21.110,53.330,20.970,53.840,20.950,54.320,20.830,54.290,21.030,55.240,20.900,54.460,20.920,54.790,21.010,54.040,21.340,53.390,21.200,54.040,21.150,53.780,21.080,54.350,21.120,54.270,20.990,54.220,20.850,54.690,20.870,54.860,21.150,53.970,21.000,55.050,21.020,54.090,20.990,55.200,21.030,54.140,20.930,54.790,20.920,54.400,20.940,54.490,21.110,54.880,20.910,56.260,20.890,55.280,21.440,53.650,21.060,53.940,21.020,54.200,21.610,52.720,20.990,54.990,20.980,54.810,21.730,52.660,21.150,54.270,21.040,54.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/16/2025, 12:11:05 AM",21.480,53.190,21.310,53.070,21.220,52.830,21.230,53.280,21.270,54.240,21.090,53.340,21.050,53.590,21.100,54.020,21.150,53.410,21.010,53.530,20.920,54.420,20.930,54.700,21.140,53.440,21.000,53.780,20.990,53.920,21.100,53.250,21.470,52.980,21.280,52.230,21.390,52.940,21.200,52.720,21.160,52.790,21.030,53.840,20.970,53.900,21.060,54.250,21.110,53.330,20.970,53.840,20.930,54.560,20.830,54.290,21.030,55.240,20.900,54.890,20.920,54.790,21.010,54.040,21.340,53.390,21.200,54.040,21.140,54.290,21.080,54.350,21.110,54.280,20.990,54.220,20.850,55.030,20.850,55.000,21.140,54.490,21.030,54.530,21.020,54.090,20.990,54.690,21.030,54.140,20.940,54.770,20.920,54.400,20.940,54.490,21.110,54.880,20.910,56.260,20.900,54.740,21.440,53.650,21.060,53.940,21.020,54.200,21.610,52.190,20.990,54.990,20.950,54.550,21.730,52.300,21.140,54.340,21.050,54.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/16/2025, 12:12:05 AM",21.490,53.300,21.310,53.070,21.220,52.830,21.220,53.590,21.270,54.240,21.090,53.340,21.050,53.590,21.100,54.190,21.140,53.880,21.010,53.840,20.920,54.420,20.930,54.700,21.140,53.440,21.000,53.780,20.990,53.920,21.100,53.250,21.470,52.980,21.280,52.230,21.390,52.940,21.200,52.720,21.160,52.790,21.040,54.000,20.970,53.900,21.060,54.250,21.110,53.330,20.970,53.840,20.930,54.560,20.840,54.410,21.000,54.430,20.900,54.890,20.890,54.560,21.020,54.400,21.340,53.390,21.200,54.040,21.140,54.290,21.080,54.350,21.110,54.280,20.990,54.220,20.850,55.030,20.850,55.000,21.140,54.490,21.030,54.530,21.010,54.590,20.990,54.690,21.030,54.140,20.940,54.770,20.900,55.080,20.940,54.490,21.110,54.880,20.900,57.260,20.900,54.740,21.440,53.590,21.090,54.550,21.020,54.200,21.610,52.190,21.000,54.970,20.950,54.550,21.730,52.300,21.140,54.340,21.050,54.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/16/2025, 12:13:05 AM",21.490,53.300,21.300,53.190,21.220,52.890,21.220,53.590,21.300,54.090,21.090,53.180,21.070,53.640,21.100,54.190,21.140,53.880,21.010,53.840,20.920,54.420,20.900,54.610,21.130,53.420,21.000,53.780,20.990,53.920,21.100,53.490,21.470,52.980,21.280,52.230,21.390,52.940,21.200,52.850,21.160,52.830,21.040,54.000,21.010,53.960,21.040,54.210,21.100,53.150,20.950,53.920,20.930,54.560,20.840,54.410,21.000,54.430,20.900,54.890,20.890,54.560,21.020,54.400,21.320,53.330,21.200,54.040,21.140,54.290,21.080,54.350,21.110,54.280,20.960,54.410,20.850,55.030,20.850,55.000,21.140,54.490,21.030,54.530,21.010,54.590,20.990,54.690,21.030,54.140,20.940,54.770,20.900,55.080,20.960,54.410,21.090,54.960,20.900,57.260,20.900,54.740,21.440,53.590,21.090,54.550,21.020,54.200,21.590,52.510,21.000,54.970,20.970,54.540,21.730,52.300,21.140,54.340,21.050,54.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/16/2025, 12:14:05 AM",21.490,53.300,21.300,53.190,21.220,52.890,21.220,53.590,21.300,54.090,21.090,53.180,21.070,53.640,21.100,54.190,21.140,53.880,21.010,53.840,20.920,54.720,20.900,54.610,21.130,53.420,20.980,53.610,20.980,54.170,21.100,53.490,21.470,52.940,21.320,52.240,21.380,52.870,21.200,52.850,21.160,52.830,21.040,54.000,21.010,53.960,21.040,54.210,21.100,53.150,20.950,53.920,20.950,54.800,20.840,54.410,21.000,54.430,20.890,54.950,20.890,54.560,21.020,54.400,21.320,53.330,21.200,54.040,21.130,54.140,21.080,54.350,21.110,54.160,20.960,54.410,20.870,54.900,20.830,54.990,21.140,54.300,21.020,54.570,21.010,54.590,20.990,54.750,21.030,54.140,20.930,54.330,20.890,54.470,20.960,54.410,21.090,54.960,20.900,56.570,20.880,54.770,21.440,53.590,21.090,54.550,21.020,54.200,21.590,52.510,21.000,54.970,20.970,54.540,21.730,52.320,21.130,54.140,21.040,54.610,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/16/2025, 12:15:05 AM",21.480,53.540,21.300,53.190,21.230,52.890,21.220,53.430,21.300,54.090,21.100,53.710,21.070,53.640,21.100,54.360,21.140,53.990,21.020,54.070,20.920,54.720,20.900,54.610,21.130,53.420,20.980,53.610,20.980,54.170,21.090,53.750,21.470,52.940,21.320,52.240,21.380,52.870,21.200,52.850,21.140,53.270,21.040,54.220,21.010,53.960,21.040,54.210,21.100,53.420,20.960,53.920,20.950,54.800,20.850,54.640,21.030,54.480,20.890,54.950,20.890,54.820,21.000,54.490,21.320,53.330,21.200,54.040,21.130,54.140,21.080,54.350,21.110,54.160,20.960,54.410,20.870,54.900,20.830,54.990,21.140,54.300,21.020,54.570,21.020,54.890,20.990,54.750,21.030,54.140,20.930,54.330,20.890,54.470,20.960,54.410,21.090,54.960,20.900,56.570,20.880,54.770,21.400,53.530,21.060,54.540,21.020,54.200,21.590,52.510,20.970,54.900,20.970,54.540,21.730,52.320,21.130,54.140,21.040,54.610,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/16/2025, 12:16:05 AM",21.480,53.540,21.290,53.290,21.230,53.040,21.220,53.430,21.280,54.090,21.100,53.710,21.060,53.630,21.100,54.360,21.140,53.990,21.020,54.070,20.920,54.720,20.910,54.450,21.140,53.510,20.980,53.610,20.980,54.170,21.090,53.750,21.470,52.940,21.320,52.240,21.380,52.870,21.210,52.840,21.140,53.270,21.040,54.220,20.980,54.120,21.050,54.180,21.100,53.420,20.960,54.020,20.940,54.320,20.850,54.640,21.030,54.480,20.890,54.950,20.890,54.820,21.000,54.490,21.350,53.410,21.200,54.040,21.130,54.140,21.080,54.350,21.110,54.160,20.970,54.480,20.870,54.900,20.830,54.990,21.140,54.300,21.030,55.210,21.020,54.890,20.990,54.750,21.030,54.140,20.930,54.840,20.890,54.470,20.990,54.650,21.100,55.180,20.900,57.150,20.880,54.770,21.400,53.530,21.060,54.540,21.020,54.200,21.630,52.750,20.970,54.900,20.960,54.870,21.730,52.320,21.130,54.140,21.040,54.610,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/16/2025, 12:17:06 AM",21.480,53.540,21.290,53.290,21.230,53.040,21.240,53.400,21.280,54.090,21.100,53.710,21.060,53.630,21.110,54.140,21.120,53.660,21.020,54.070,20.940,54.440,20.910,54.450,21.140,53.510,21.000,53.230,20.980,54.170,21.090,53.750,21.470,52.880,21.290,52.200,21.380,52.770,21.210,52.840,21.140,53.270,21.040,54.220,20.980,53.900,21.050,54.180,21.100,53.420,20.960,54.020,20.940,54.320,20.850,54.640,21.020,54.740,20.900,54.560,20.890,54.820,21.000,54.490,21.350,53.410,21.200,54.040,21.140,53.780,21.080,54.350,21.130,54.070,20.970,54.480,20.860,54.740,20.850,54.850,21.120,54.030,21.030,55.210,21.020,54.890,20.970,54.940,21.030,54.140,20.930,54.840,20.910,54.510,20.990,54.650,21.100,55.180,20.900,57.150,20.890,54.980,21.400,53.530,21.060,54.540,21.010,54.030,21.630,52.750,20.970,54.900,20.960,54.870,21.710,52.360,21.140,54.060,21.040,54.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/16/2025, 12:18:05 AM",21.480,53.400,21.290,53.290,21.240,52.920,21.240,53.400,21.280,54.090,21.070,53.660,21.060,53.630,21.110,54.140,21.120,53.660,21.020,54.270,20.940,54.440,20.910,54.450,21.150,53.840,21.000,53.230,20.980,54.170,21.110,53.370,21.470,52.880,21.290,52.200,21.380,52.770,21.210,52.840,21.140,53.270,21.040,54.430,21.010,54.310,21.030,54.510,21.110,53.730,20.960,54.330,20.940,54.320,20.850,54.610,21.020,54.740,20.900,54.560,20.900,55.210,21.000,54.370,21.350,53.410,21.200,54.040,21.140,53.780,21.080,54.350,21.130,54.070,20.970,54.480,20.860,54.740,20.850,54.850,21.120,54.030,21.030,55.210,21.020,54.690,20.970,54.940,21.030,54.140,20.930,54.840,20.910,54.510,20.990,54.650,21.100,55.180,20.920,57.150,20.890,54.980,21.420,53.420,21.060,54.270,21.010,54.030,21.630,52.750,21.030,54.880,20.960,54.870,21.710,52.360,21.140,54.060,21.040,54.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/16/2025, 12:19:05 AM",21.480,53.400,21.300,53.390,21.240,52.920,21.240,53.400,21.310,54.480,21.070,53.660,21.070,53.990,21.110,54.140,21.120,53.660,21.020,54.270,20.940,54.440,20.910,54.770,21.150,53.840,21.000,53.230,20.980,54.170,21.110,53.370,21.470,52.880,21.290,52.200,21.380,52.770,21.210,53.270,21.170,53.190,21.040,54.430,21.010,54.310,21.030,54.510,21.110,53.730,20.960,54.330,20.950,54.500,20.850,54.610,21.020,54.740,20.900,54.560,20.900,55.210,21.000,54.370,21.350,53.580,21.200,54.040,21.140,53.780,21.080,54.350,21.130,54.070,21.000,54.910,20.860,54.740,20.850,54.850,21.120,54.030,21.010,54.750,21.020,54.690,20.970,54.940,21.030,54.140,20.920,55.320,20.910,54.510,20.950,54.980,21.110,55.520,20.920,57.110,20.890,54.980,21.420,53.420,21.060,54.270,21.010,54.030,21.610,52.670,21.030,54.880,20.950,55.010,21.710,52.360,21.130,54.610,21.040,54.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
