timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/24/2025, 12:10:12 AM",28.370,74.100,29.060,69.150,28.540,73.970,28.780,72.140,28.930,72.170,29.560,69.580,28.820,72.690,28.480,73.690,28.520,73.470,29.410,69.660,29.630,69.130,29.370,71.310,29.790,69.080,29.210,71.100,28.800,70.370,28.700,72.480,28.370,74.080,29.140,70.910,28.730,72.400,28.620,73.110,27.290,53.280,26.910,55.000,26.570,55.530,26.330,56.260,26.040,56.790,25.890,57.360,25.770,57.880,25.560,57.940,25.700,58.350,25.760,57.960,27.570,53.300,27.190,54.010,27.010,54.830,26.730,55.120,26.680,55.540,26.410,56.190,26.440,56.300,26.310,56.550,26.280,56.440,26.320,56.470,25.640,62.030,25.620,62.380,25.700,62.010,25.800,62.010,25.790,61.090,26.150,60.590,26.310,60.090,26.560,59.460,26.930,59.490,27.390,59.200,25.440,63.110,25.340,63.560,25.300,63.520,25.260,63.240,25.490,62.930,25.640,63.430,25.840,63.200,26.250,62.040,26.690,60.820,27.150,59.630,27.490,58.540,27.160,59.260,26.870,60.190,26.620,60.680,26.480,61.580,26.310,61.500,26.220,62.140,26.110,62.140,26.050,62.210,26.160,62.120
"4/24/2025, 12:11:12 AM",28.360,74.100,29.070,69.270,28.540,73.970,28.780,72.140,28.930,72.170,29.380,70.150,28.760,72.900,28.480,73.690,28.500,73.560,29.410,69.660,29.630,69.130,29.260,71.630,29.790,69.080,29.070,71.480,28.800,70.370,28.700,72.480,28.340,74.130,29.140,70.910,28.730,72.400,28.620,73.110,27.290,53.280,26.910,55.000,26.570,55.570,26.330,56.260,26.070,56.810,25.890,57.360,25.810,57.870,25.610,57.970,25.740,58.390,25.760,57.960,27.560,53.380,27.230,54.040,27.010,54.830,26.730,55.120,26.680,55.540,26.410,56.190,26.440,56.300,26.300,56.550,26.280,56.440,26.320,56.470,25.680,62.020,25.620,62.380,25.690,62.020,25.840,62.000,25.790,61.090,26.150,60.590,26.310,60.090,26.560,59.460,26.940,59.500,27.420,59.210,25.440,63.110,25.340,63.560,25.330,63.510,25.260,63.240,25.490,62.930,25.640,63.430,25.840,63.240,26.250,62.040,26.710,60.860,27.200,59.640,27.490,58.540,27.160,59.260,26.870,60.190,26.620,60.680,26.480,61.580,26.310,61.500,26.220,62.140,26.110,62.140,26.050,62.210,26.160,62.120
"4/24/2025, 12:12:12 AM",28.360,74.100,29.070,69.270,28.540,73.970,28.740,72.290,28.840,72.440,29.380,70.150,28.760,72.900,28.440,73.760,28.500,73.560,29.410,69.660,29.410,69.710,29.260,71.630,29.530,70.030,29.070,71.480,28.800,70.370,28.700,72.560,28.340,74.130,29.140,70.910,28.730,72.400,28.580,73.260,27.310,53.290,26.970,55.000,26.570,55.570,26.330,56.260,26.070,56.810,25.900,57.370,25.810,57.870,25.610,57.970,25.740,58.390,25.760,57.980,27.560,53.380,27.230,54.040,27.040,54.880,26.730,55.120,26.690,55.600,26.410,56.190,26.450,56.280,26.300,56.550,26.280,56.440,26.320,56.470,25.680,62.020,25.620,62.380,25.690,62.020,25.840,62.000,25.790,61.090,26.150,60.590,26.350,60.100,26.600,59.480,26.940,59.500,27.420,59.210,25.450,63.100,25.340,63.560,25.330,63.510,25.260,63.240,25.490,62.930,25.640,63.430,25.840,63.240,26.300,62.050,26.710,60.860,27.200,59.640,27.520,58.540,27.170,59.270,26.870,60.190,26.620,60.680,26.480,61.580,26.340,61.530,26.240,62.140,26.110,62.140,26.090,62.200,26.150,62.110
"4/24/2025, 12:13:12 AM",28.360,74.100,29.070,69.270,28.490,74.150,28.740,72.290,28.840,72.440,29.380,70.150,28.760,72.900,28.440,73.760,28.480,73.620,29.270,70.070,29.410,69.710,29.160,71.860,29.530,70.030,29.070,71.480,28.800,70.370,28.700,72.560,28.360,74.150,29.020,71.380,28.740,72.500,28.580,73.260,27.310,53.290,26.970,55.000,26.570,55.570,26.400,56.290,26.070,56.810,25.900,57.370,25.810,57.870,25.610,57.970,25.740,58.390,25.760,57.980,27.560,53.380,27.230,54.040,27.040,54.880,26.730,55.120,26.690,55.600,26.410,56.190,26.450,56.280,26.300,56.550,26.280,56.440,26.310,56.500,25.680,62.020,25.650,62.400,25.690,62.020,25.840,62.000,25.790,61.090,26.140,60.600,26.350,60.100,26.600,59.480,26.940,59.500,27.420,59.210,25.450,63.100,25.360,63.530,25.330,63.510,25.260,63.240,25.540,62.940,25.680,63.450,25.840,63.240,26.300,62.050,26.710,60.860,27.200,59.640,27.520,58.580,27.170,59.270,26.870,60.220,26.660,60.680,26.500,61.590,26.340,61.530,26.240,62.140,26.110,62.140,26.090,62.200,26.150,62.110
"4/24/2025, 12:14:12 AM",28.350,74.170,29.050,69.260,28.490,74.150,28.740,72.290,28.840,72.440,29.210,70.560,28.660,73.120,28.440,73.760,28.480,73.620,29.270,70.070,29.410,69.710,29.160,71.860,29.530,70.030,28.950,71.910,28.800,70.370,28.690,72.540,28.360,74.150,29.020,71.380,28.740,72.500,28.580,73.260,27.320,53.360,26.970,55.000,26.640,55.580,26.400,56.290,26.110,56.820,25.900,57.370,25.850,57.910,25.640,57.990,25.760,58.400,25.760,57.980,27.560,53.410,27.250,54.050,27.040,54.880,26.730,55.120,26.690,55.600,26.410,56.190,26.450,56.280,26.320,56.580,26.320,56.450,26.310,56.500,25.720,62.000,25.650,62.400,25.730,62.020,25.850,61.990,25.790,61.090,26.140,60.600,26.350,60.100,26.600,59.480,26.960,59.520,27.440,59.250,25.450,63.100,25.360,63.530,25.340,63.510,25.260,63.240,25.540,62.940,25.680,63.450,25.880,63.220,26.300,62.050,26.730,60.830,27.200,59.680,27.520,58.580,27.170,59.270,26.870,60.220,26.660,60.680,26.500,61.590,26.340,61.530,26.240,62.140,26.110,62.140,26.090,62.200,26.150,62.110
"4/24/2025, 12:15:12 AM",28.350,74.170,29.050,69.260,28.490,74.150,28.670,72.400,28.740,72.690,29.210,70.560,28.660,73.120,28.410,73.770,28.480,73.620,29.270,70.070,29.250,70.200,29.090,72.080,29.320,70.680,28.950,71.910,28.800,70.370,28.690,72.540,28.350,74.220,29.020,71.380,28.740,72.500,28.510,73.440,27.320,53.360,26.950,55.010,26.640,55.580,26.400,56.290,26.110,56.820,25.940,57.420,25.850,57.910,25.640,57.990,25.760,58.400,25.810,58.010,27.560,53.410,27.250,54.050,27.020,54.900,26.730,55.120,26.720,55.580,26.410,56.190,26.460,56.340,26.320,56.580,26.320,56.450,26.310,56.500,25.720,62.000,25.650,62.400,25.730,62.020,25.850,61.990,25.790,61.090,26.180,60.620,26.360,60.120,26.630,59.480,26.960,59.520,27.440,59.250,25.500,63.120,25.360,63.530,25.340,63.510,25.260,63.240,25.550,62.940,25.680,63.440,25.880,63.220,26.310,62.070,26.730,60.830,27.200,59.680,27.530,58.580,27.200,59.310,26.900,60.190,26.660,60.680,26.500,61.590,26.360,61.560,26.240,62.140,26.110,62.140,26.110,62.210,26.200,62.140
"4/24/2025, 12:16:12 AM",28.360,74.220,29.050,69.260,28.490,74.230,28.670,72.400,28.740,72.690,29.210,70.560,28.660,73.120,28.410,73.770,28.460,73.650,29.160,70.320,29.250,70.200,29.090,72.080,29.320,70.680,28.950,71.910,28.800,70.370,28.690,72.540,28.350,74.220,28.920,71.730,28.720,72.550,28.510,73.440,27.320,53.360,26.950,55.010,26.650,55.590,26.390,56.290,26.110,56.820,25.940,57.420,25.850,57.910,25.640,57.990,25.760,58.400,25.810,58.010,27.560,53.410,27.250,54.050,27.020,54.900,26.730,55.120,26.720,55.580,26.410,56.190,26.460,56.340,26.320,56.580,26.320,56.450,26.340,56.510,25.720,62.000,25.700,62.390,25.730,62.020,25.850,61.990,25.790,61.090,26.180,60.620,26.360,60.120,26.630,59.480,26.960,59.520,27.440,59.250,25.500,63.120,25.390,63.560,25.380,63.540,25.260,63.240,25.550,62.950,25.680,63.440,25.880,63.220,26.310,62.070,26.730,60.830,27.200,59.680,27.530,58.620,27.200,59.310,26.900,60.190,26.650,60.710,26.530,61.610,26.360,61.560,26.240,62.140,26.110,62.140,26.110,62.210,26.200,62.140
"4/24/2025, 12:17:12 AM",28.360,74.220,29.060,69.420,28.490,74.230,28.670,72.400,28.740,72.690,29.130,70.990,28.640,73.260,28.410,73.770,28.460,73.650,29.160,70.320,29.250,70.200,29.090,72.080,29.320,70.680,28.860,72.200,28.800,70.370,28.660,72.660,28.350,74.220,28.920,71.730,28.720,72.550,28.510,73.440,27.340,53.430,26.950,55.010,26.650,55.590,26.390,56.290,26.120,56.830,25.940,57.420,25.880,57.900,25.670,58.030,25.790,58.430,25.810,58.010,27.590,53.480,27.270,54.110,27.020,54.900,26.730,55.120,26.740,55.600,26.410,56.190,26.460,56.340,26.350,56.600,26.350,56.490,26.340,56.510,25.720,61.980,25.700,62.390,25.780,62.050,25.870,62.020,25.790,61.090,26.190,60.590,26.380,60.110,26.630,59.480,26.970,59.500,27.450,59.310,25.500,63.120,25.390,63.560,25.380,63.540,25.260,63.240,25.550,62.950,25.680,63.440,25.920,63.220,26.310,62.070,26.770,60.840,27.230,59.700,27.530,58.620,27.200,59.310,26.900,60.190,26.650,60.710,26.530,61.610,26.360,61.560,26.240,62.140,26.110,62.140,26.110,62.210,26.220,62.140
"4/24/2025, 12:18:12 AM",28.360,74.220,29.060,69.420,28.490,74.230,28.630,72.570,28.660,72.880,29.130,70.990,28.640,73.260,28.410,73.800,28.460,73.650,29.160,70.320,29.060,70.610,29.000,72.300,29.150,71.220,28.860,72.200,28.800,70.370,28.660,72.660,28.360,74.240,28.920,71.730,28.720,72.550,28.480,73.630,27.340,53.430,27.000,55.070,26.650,55.590,26.400,56.280,26.120,56.830,25.970,57.390,25.880,57.900,25.670,58.030,25.790,58.430,25.830,58.010,27.590,53.480,27.270,54.110,27.060,54.910,26.730,55.120,26.740,55.600,26.410,56.190,26.500,56.350,26.350,56.600,26.350,56.490,26.340,56.510,25.720,61.980,25.700,62.390,25.780,62.050,25.870,62.020,25.790,61.090,26.190,60.590,26.380,60.110,26.660,59.500,26.970,59.500,27.450,59.310,25.520,63.120,25.390,63.560,25.380,63.540,25.260,63.240,25.570,62.920,25.710,63.450,25.920,63.220,26.340,62.040,26.770,60.840,27.230,59.700,27.530,58.620,27.200,59.300,26.930,60.210,26.650,60.710,26.530,61.610,26.380,61.540,26.270,62.140,26.110,62.140,26.140,62.200,26.220,62.140
"4/24/2025, 12:19:12 AM",28.340,74.290,29.060,69.420,28.460,74.270,28.630,72.570,28.660,72.880,29.130,70.990,28.640,73.260,28.410,73.800,28.430,73.690,29.070,70.660,29.060,70.610,29.000,72.300,29.150,71.220,28.860,72.200,28.800,70.370,28.660,72.660,28.360,74.240,28.820,71.990,28.720,72.570,28.480,73.630,27.340,53.430,27.000,55.070,26.650,55.630,26.400,56.280,26.130,56.860,25.970,57.390,25.880,57.900,25.660,58.010,25.790,58.430,25.830,58.010,27.590,53.480,27.270,54.110,27.060,54.910,26.730,55.120,26.740,55.600,26.410,56.190,26.500,56.350,26.360,56.620,26.370,56.520,26.340,56.560,25.720,61.980,25.710,62.370,25.780,62.050,25.870,62.020,25.790,61.090,26.190,60.590,26.380,60.110,26.660,59.500,26.970,59.500,27.450,59.310,25.520,63.120,25.410,63.550,25.400,63.530,25.260,63.240,25.570,62.920,25.710,63.450,25.920,63.220,26.340,62.040,26.780,60.850,27.230,59.700,27.530,58.640,27.200,59.300,26.930,60.210,26.680,60.720,26.570,61.670,26.380,61.540,26.270,62.140,26.110,62.140,26.140,62.200,26.220,62.140
