timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/17/2025, 12:10:54 AM",21.910,54.220,21.790,52.620,21.750,53.240,21.760,53.490,21.540,55.070,21.490,53.940,21.510,53.930,21.530,53.960,21.550,53.860,21.470,54.340,21.470,54.810,21.380,54.940,21.450,53.990,21.340,54.790,21.340,54.280,21.520,54.990,21.900,52.900,21.800,52.050,21.940,52.260,21.710,52.430,21.700,52.740,21.610,53.590,21.560,53.550,21.520,54.230,21.540,53.510,21.490,54.050,21.480,54.780,21.340,54.500,21.400,55.060,21.240,55.190,21.260,55.100,21.310,54.880,21.390,55.020,21.310,54.470,21.350,54.870,21.370,55.240,21.480,54.420,21.420,54.520,21.460,54.460,21.370,54.600,21.620,54.460,21.570,54.490,21.550,54.560,21.530,54.770,21.840,52.910,21.760,53.340,21.780,53.060,21.610,53.820,21.650,55.160,21.450,56.810,21.650,54.660,21.420,54.930,21.670,54.110,21.460,54.420,21.490,54.040,21.380,55.210,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/17/2025, 12:11:54 AM",21.920,54.220,21.790,53.110,21.750,53.240,21.760,53.490,21.540,55.070,21.490,53.540,21.510,53.930,21.540,54.420,21.550,53.860,21.470,54.340,21.470,54.810,21.380,54.940,21.450,54.950,21.330,54.230,21.340,54.280,21.530,54.990,21.900,52.900,21.800,52.050,21.930,52.260,21.710,52.430,21.700,52.740,21.600,53.760,21.560,53.510,21.520,53.690,21.590,53.920,21.480,54.440,21.510,54.780,21.340,54.500,21.400,55.060,21.240,55.190,21.250,55.800,21.310,54.880,21.390,54.680,21.310,54.470,21.350,54.870,21.370,55.240,21.480,54.420,21.410,54.900,21.460,54.460,21.370,54.750,21.620,54.460,21.550,54.490,21.560,54.480,21.510,54.740,21.840,52.910,21.760,53.340,21.780,53.340,21.610,53.820,21.650,55.100,21.450,56.810,21.640,54.660,21.420,54.930,21.670,54.110,21.460,54.420,21.490,54.040,21.360,55.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/17/2025, 12:12:54 AM",21.920,53.200,21.790,53.110,21.750,53.240,21.760,53.490,21.560,54.330,21.490,53.540,21.510,53.930,21.540,54.420,21.560,54.290,21.490,54.250,21.450,54.420,21.410,54.810,21.450,54.950,21.330,54.230,21.340,54.280,21.530,54.000,21.890,53.240,21.790,52.250,21.930,52.520,21.730,52.690,21.710,52.990,21.600,53.760,21.530,53.690,21.520,53.690,21.590,53.920,21.480,54.440,21.510,54.390,21.370,54.510,21.430,55.020,21.260,55.170,21.250,55.800,21.310,54.880,21.390,54.680,21.310,54.470,21.380,55.080,21.370,55.240,21.480,54.900,21.410,54.900,21.430,55.070,21.370,55.120,21.620,54.460,21.570,54.870,21.560,54.480,21.510,54.740,21.840,52.910,21.760,53.340,21.780,53.650,21.610,53.820,21.650,55.550,21.450,57.160,21.640,54.660,21.420,55.250,21.690,54.450,21.460,54.420,21.520,54.660,21.360,55.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/17/2025, 12:13:54 AM",21.920,53.200,21.790,53.110,21.750,52.190,21.760,52.740,21.560,54.330,21.490,53.540,21.510,53.470,21.540,54.420,21.560,54.290,21.490,54.250,21.450,54.420,21.410,54.810,21.450,53.920,21.330,54.230,21.340,54.280,21.530,54.000,21.890,53.240,21.790,52.250,21.930,52.520,21.730,52.690,21.710,52.990,21.600,53.760,21.530,53.690,21.540,53.690,21.590,53.920,21.480,54.440,21.510,54.390,21.370,54.510,21.430,55.020,21.260,55.170,21.250,55.800,21.290,54.950,21.390,54.680,21.310,54.470,21.380,55.080,21.370,55.240,21.480,54.900,21.410,54.900,21.430,55.070,21.370,55.120,21.620,54.000,21.570,54.870,21.530,54.610,21.510,54.740,21.840,52.910,21.770,53.730,21.780,53.650,21.620,54.190,21.650,55.550,21.450,57.160,21.630,54.660,21.430,55.100,21.690,54.450,21.460,54.420,21.520,54.660,21.360,55.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/17/2025, 12:14:54 AM",21.920,53.190,21.800,52.840,21.750,52.190,21.760,52.740,21.560,54.330,21.480,53.580,21.510,53.470,21.540,53.830,21.560,54.290,21.490,54.250,21.460,54.160,21.410,54.810,21.440,53.920,21.340,54.620,21.340,54.280,21.540,54.000,21.890,53.240,21.790,52.250,21.950,52.340,21.730,52.690,21.710,52.990,21.600,53.560,21.530,53.690,21.540,53.600,21.540,53.550,21.470,54.070,21.490,54.600,21.330,54.410,21.430,55.020,21.260,55.170,21.250,54.840,21.290,54.950,21.380,54.660,21.310,54.470,21.380,54.800,21.370,55.240,21.480,54.390,21.410,54.460,21.430,55.070,21.370,55.120,21.620,54.000,21.570,54.870,21.530,54.610,21.520,54.740,21.840,52.910,21.770,53.730,21.780,53.650,21.620,54.190,21.630,55.120,21.450,57.160,21.630,54.500,21.430,55.100,21.690,54.450,21.470,54.300,21.520,54.660,21.370,55.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/17/2025, 12:15:54 AM",21.920,53.190,21.800,52.840,21.750,53.190,21.760,53.260,21.550,55.380,21.480,53.580,21.510,53.470,21.540,53.830,21.550,54.210,21.480,54.270,21.460,54.160,21.410,54.810,21.440,54.980,21.340,54.620,21.340,54.280,21.540,54.000,21.890,52.890,21.820,52.100,21.950,52.340,21.730,52.540,21.730,52.640,21.600,53.560,21.540,53.450,21.540,53.600,21.540,53.550,21.470,54.070,21.490,54.600,21.330,54.410,21.420,55.350,21.260,55.490,21.250,54.840,21.290,54.950,21.380,54.660,21.320,54.850,21.380,54.800,21.370,55.240,21.480,54.390,21.410,54.460,21.420,54.640,21.370,54.700,21.620,54.000,21.540,54.400,21.530,54.610,21.520,54.740,21.840,52.910,21.770,53.730,21.780,53.220,21.620,54.190,21.630,55.120,21.450,56.730,21.630,54.500,21.430,55.100,21.680,53.980,21.470,54.300,21.500,54.190,21.370,55.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/17/2025, 12:16:54 AM",21.900,53.940,21.800,52.840,21.740,53.190,21.760,53.260,21.550,55.380,21.480,53.580,21.500,54.160,21.540,53.830,21.550,54.210,21.480,54.270,21.460,55.410,21.400,55.200,21.440,54.980,21.340,54.620,21.340,54.280,21.540,54.000,21.890,52.890,21.820,52.100,21.950,52.340,21.730,52.540,21.730,52.640,21.600,53.560,21.540,53.450,21.510,53.600,21.540,53.550,21.470,54.070,21.490,54.600,21.330,54.410,21.420,55.350,21.260,55.490,21.250,54.840,21.300,55.130,21.380,54.660,21.320,54.850,21.350,55.240,21.370,55.240,21.480,54.390,21.400,54.790,21.420,54.640,21.370,54.700,21.630,54.680,21.540,54.400,21.530,54.390,21.520,54.740,21.850,52.980,21.770,53.340,21.780,53.220,21.620,53.880,21.630,55.120,21.450,56.730,21.660,54.560,21.410,55.200,21.680,53.980,21.470,54.300,21.500,54.190,21.380,55.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/17/2025, 12:17:54 AM",21.900,53.940,21.790,53.010,21.740,53.190,21.760,53.260,21.550,55.380,21.490,53.440,21.500,54.160,21.560,54.270,21.550,54.210,21.480,54.270,21.490,55.410,21.400,55.200,21.440,54.560,21.360,54.070,21.340,54.280,21.560,54.280,21.890,52.890,21.820,52.100,21.950,52.540,21.730,52.540,21.730,52.640,21.610,53.870,21.540,53.450,21.510,54.060,21.540,53.960,21.470,54.460,21.490,54.500,21.370,54.580,21.420,55.350,21.260,55.490,21.250,55.710,21.300,55.130,21.400,55.300,21.320,54.850,21.350,55.240,21.370,55.240,21.500,54.980,21.400,54.790,21.420,54.640,21.370,54.700,21.630,54.680,21.540,54.400,21.530,54.390,21.530,54.880,21.850,52.980,21.770,53.340,21.780,53.220,21.620,53.880,21.660,55.570,21.460,57.300,21.660,54.560,21.410,55.200,21.680,53.980,21.470,54.300,21.500,54.830,21.380,55.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/17/2025, 12:18:54 AM",21.920,53.040,21.790,53.010,21.740,52.290,21.760,52.850,21.530,54.270,21.490,53.440,21.500,54.160,21.560,54.270,21.530,54.080,21.490,54.040,21.490,54.320,21.410,54.660,21.440,54.560,21.360,54.070,21.340,54.280,21.560,54.280,21.900,53.140,21.810,52.090,21.950,52.540,21.720,52.630,21.730,52.640,21.610,53.870,21.540,53.670,21.510,54.060,21.540,53.960,21.470,54.460,21.490,54.500,21.370,54.580,21.430,55.040,21.260,54.970,21.250,55.710,21.300,55.110,21.400,55.300,21.320,54.850,21.350,55.240,21.370,55.240,21.500,54.980,21.400,54.790,21.420,54.780,21.380,54.860,21.630,54.080,21.560,54.720,21.530,54.390,21.530,54.880,21.850,52.980,21.770,53.340,21.790,53.470,21.620,53.880,21.660,55.570,21.460,57.300,21.660,54.560,21.410,55.200,21.660,54.360,21.470,54.300,21.500,54.830,21.390,55.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/17/2025, 12:19:54 AM",21.920,53.040,21.790,53.010,21.740,52.290,21.760,52.850,21.530,54.270,21.490,53.440,21.510,53.370,21.560,54.270,21.530,54.080,21.490,54.040,21.490,54.320,21.410,54.660,21.440,54.560,21.360,54.070,21.340,54.280,21.560,54.280,21.900,53.140,21.810,52.090,21.950,52.540,21.720,52.630,21.710,52.480,21.610,53.870,21.540,53.670,21.510,54.060,21.540,53.960,21.470,54.460,21.490,54.500,21.370,54.580,21.430,55.040,21.260,54.970,21.250,55.710,21.300,55.110,21.400,55.300,21.320,54.850,21.360,54.850,21.370,55.240,21.500,54.980,21.410,54.720,21.420,54.780,21.380,54.860,21.630,54.080,21.560,54.720,21.540,54.390,21.530,54.880,21.850,52.980,21.750,53.580,21.790,53.470,21.640,54.150,21.660,55.570,21.460,57.300,21.650,54.610,21.420,54.950,21.660,54.360,21.470,54.300,21.480,54.830,21.390,55.560,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
