timestamp,TempSensor1,RHSensor1,TempSensor2,RHSensor2,TempSensor3,RHSensor3,TempSensor4,RHSensor4,TempSensor5,RHSensor5,TempSensor6,RHSensor6,TempSensor7,RHSensor7,TempSensor8,RHSensor8,TempSensor9,RHSensor9,TempSensor10,RHSensor10,TempSensor11,RHSensor11,TempSensor12,RHSensor12,TempSensor13,RHSensor13,TempSensor14,RHSensor14,TempSensor15,RHSensor15,TempSensor16,RHSensor16,TempSensor17,RHSensor17,TempSensor18,RHSensor18,TempSensor19,RHSensor19,TempSensor20,RHSensor20,TempSensor21,RHSensor21,TempSensor22,RHSensor22,TempSensor23,RHSensor23,TempSensor24,RHSensor24,TempSensor25,RHSensor25,TempSensor26,RHSensor26,TempSensor27,RHSensor27,TempSensor28,RHSensor28,TempSensor29,RHSensor29,TempSensor30,RHSensor30,TempSensor31,RHSensor31,TempSensor32,RHSensor32,TempSensor33,RHSensor33,TempSensor34,RHSensor34,TempSensor35,RHSensor35,TempSensor36,RHSensor36,TempSensor37,RHSensor37,TempSensor38,RHSensor38,TempSensor39,RHSensor39,TempSensor40,RHSensor40,TempSensor41,RHSensor41,TempSensor42,RHSensor42,TempSensor43,RHSensor43,TempSensor44,RHSensor44,TempSensor45,RHSensor45,TempSensor46,RHSensor46,TempSensor47,RHSensor47,TempSensor48,RHSensor48,TempSensor49,RHSensor49,TempSensor50,RHSensor50,TempSensor51,RHSensor51,TempSensor52,RHSensor52,TempSensor53,RHSensor53,TempSensor54,RHSensor54,TempSensor55,RHSensor55,TempSensor56,RHSensor56,TempSensor57,RHSensor57,TempSensor58,RHSensor58,TempSensor59,RHSensor59,TempSensor60,RHSensor60,TempSensor61,RHSensor61,TempSensor62,RHSensor62,TempSensor63,RHSensor63,TempSensor64,RHSensor64,TempSensor65,RHSensor65,TempSensor66,RHSensor66,TempSensor67,RHSensor67,TempSensor68,RHSensor68,TempSensor69,RHSensor69,TempSensor70,RHSensor70
"4/13/2025, 12:10:34 AM",0.000,0.000,21.720,52.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.560,53.780,21.480,53.620,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.320,54.300,21.470,53.180,0.000,0.000,21.690,51.870,21.820,52.520,21.640,52.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.340,54.780,0.000,0.000,0.000,0.000,0.000,0.000,21.300,54.240,0.000,0.000,21.770,53.060,21.630,53.540,21.510,53.640,21.470,53.940,21.470,54.200,21.300,54.530,21.210,55.280,21.160,55.520,21.450,54.580,21.400,54.610,21.380,54.260,21.320,54.740,21.320,55.020,21.220,55.450,21.230,55.470,21.300,54.640,21.420,55.280,21.240,57.270,21.210,55.360,21.770,53.540,21.440,54.140,21.400,54.210,21.790,53.280,21.220,55.170,21.200,54.670,21.960,52.580,21.440,54.640,21.380,55.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/13/2025, 12:11:34 AM",0.000,0.000,21.720,52.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.560,53.780,21.470,54.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.320,54.300,21.470,53.570,0.000,0.000,21.690,51.870,21.820,52.520,21.650,52.710,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.340,54.780,0.000,0.000,0.000,0.000,0.000,0.000,21.280,54.510,0.000,0.000,21.770,53.060,21.630,53.540,21.510,53.640,21.470,53.940,21.490,54.470,21.300,54.530,21.210,55.280,21.160,55.520,21.450,54.580,21.380,54.970,21.380,54.710,21.320,54.740,21.320,55.020,21.220,55.450,21.230,55.470,21.300,54.640,21.420,55.280,21.240,57.270,21.210,55.360,21.750,53.830,21.430,54.590,21.400,54.210,21.790,53.280,21.220,55.570,21.200,54.670,21.960,52.580,21.440,54.640,21.380,55.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/13/2025, 12:12:34 AM",0.000,0.000,21.710,52.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.560,53.780,21.470,54.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.320,54.300,21.470,53.570,0.000,0.000,21.710,52.040,21.820,52.520,21.650,52.710,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.340,54.780,0.000,0.000,0.000,0.000,0.000,0.000,21.280,54.510,0.000,0.000,21.770,53.300,21.630,53.540,21.520,53.650,21.470,53.940,21.490,54.470,21.300,54.530,21.210,55.280,21.140,54.780,21.450,54.580,21.380,54.970,21.380,54.710,21.330,54.750,21.320,55.020,21.260,54.180,21.230,54.420,21.320,54.330,21.420,55.040,21.230,56.650,21.210,55.360,21.750,53.830,21.430,54.590,21.400,54.210,21.790,53.280,21.220,55.570,21.220,54.590,21.970,52.680,21.440,54.640,21.380,55.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/13/2025, 12:13:34 AM",0.000,0.000,21.710,52.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.570,53.570,21.490,53.410,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.320,54.300,21.470,53.570,21.840,52.850,21.710,52.040,21.810,52.390,21.650,52.710,21.640,52.390,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.340,53.590,21.320,54.230,0.000,0.000,0.000,0.000,0.000,0.000,21.280,54.510,0.000,0.000,21.770,53.300,21.630,53.540,21.520,53.650,21.470,53.880,21.500,54.030,21.310,54.140,21.200,54.590,21.140,54.780,21.470,53.850,21.360,54.970,21.380,54.050,21.330,54.750,21.320,55.020,21.260,54.180,21.220,54.420,21.320,54.330,21.420,55.040,21.230,56.650,21.210,54.700,21.750,53.830,21.430,54.590,21.400,54.210,21.770,52.710,21.220,55.570,21.220,54.590,21.970,52.680,21.440,54.040,21.400,54.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/13/2025, 12:14:34 AM",0.000,0.000,21.710,52.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.570,53.570,21.490,53.410,0.000,0.000,0.000,0.000,21.400,54.320,0.000,0.000,0.000,0.000,21.320,54.300,21.450,53.090,21.840,52.850,21.710,52.040,21.810,52.390,21.640,52.370,21.640,52.390,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.340,53.590,21.320,54.230,0.000,0.000,0.000,0.000,0.000,0.000,21.290,54.630,0.000,0.000,21.770,53.300,21.630,53.540,21.520,53.650,21.470,53.880,21.500,54.030,21.310,54.140,21.200,54.590,21.140,54.780,21.470,53.850,21.360,54.340,21.380,54.050,21.330,54.750,21.320,55.020,21.260,55.220,21.220,54.980,21.320,54.330,21.420,55.040,21.230,56.650,21.210,54.700,21.730,53.360,21.440,54.160,21.400,54.210,21.770,52.710,21.220,54.990,21.220,54.590,21.970,52.680,21.440,54.040,21.400,54.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/13/2025, 12:15:34 AM",0.000,0.000,21.710,53.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.540,53.680,21.490,53.410,0.000,0.000,0.000,0.000,21.400,54.320,0.000,0.000,0.000,0.000,21.320,54.300,21.450,53.090,21.880,52.840,21.710,51.920,21.810,52.390,21.640,52.370,21.640,52.390,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,21.360,54.210,21.320,54.230,0.000,0.000,0.000,0.000,0.000,0.000,21.290,54.630,0.000,0.000,21.770,53.260,21.630,53.540,21.510,54.240,21.470,53.880,21.500,54.030,21.310,54.140,21.200,54.590,21.140,55.160,21.470,53.850,21.360,54.340,21.380,54.050,21.350,55.110,21.330,55.020,21.240,55.220,21.220,54.980,21.320,54.950,21.420,55.600,21.220,57.240,21.210,54.700,21.730,53.360,21.440,54.160,21.400,54.210,21.770,52.710,21.220,54.990,21.210,54.950,21.960,52.840,21.440,54.040,21.400,54.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/13/2025, 12:16:34 AM",0.000,0.000,21.710,53.060,0.000,0.000,21.650,53.260,0.000,0.000,0.000,0.000,0.000,0.000,21.540,53.680,21.490,53.760,0.000,0.000,0.000,0.000,21.400,54.320,0.000,0.000,0.000,0.000,21.320,54.300,21.450,53.090,21.880,52.840,21.710,51.920,21.840,52.610,21.650,52.570,21.640,52.350,0.000,0.000,0.000,0.000,21.520,53.540,0.000,0.000,21.360,54.210,21.350,54.290,0.000,0.000,0.000,0.000,0.000,0.000,21.290,54.630,0.000,0.000,21.770,53.260,21.630,53.540,21.510,54.240,21.470,53.880,21.460,54.200,21.300,54.530,21.200,54.510,21.140,55.160,21.470,53.950,21.380,54.770,21.390,54.230,21.350,55.110,21.330,55.020,21.240,54.290,21.220,54.520,21.320,54.950,21.420,55.600,21.220,57.240,21.200,54.940,21.730,53.360,21.440,54.160,21.400,54.210,21.770,52.770,21.220,54.990,21.210,54.950,21.960,52.840,21.440,54.130,21.370,54.670,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/13/2025, 12:17:34 AM",0.000,0.000,21.710,53.060,0.000,0.000,21.650,53.260,0.000,0.000,0.000,0.000,0.000,0.000,21.550,53.580,21.490,53.760,0.000,0.000,0.000,0.000,21.370,54.140,0.000,0.000,0.000,0.000,21.320,54.300,21.450,52.970,21.880,52.840,21.720,51.830,21.840,52.610,21.650,52.570,21.640,52.350,0.000,0.000,0.000,0.000,21.520,53.540,0.000,0.000,21.360,54.210,21.350,54.290,0.000,0.000,0.000,0.000,0.000,0.000,21.320,54.320,0.000,0.000,21.770,53.260,21.630,53.540,21.510,54.240,21.470,53.880,21.460,54.200,21.300,54.530,21.200,54.510,21.140,54.740,21.470,53.950,21.380,54.770,21.390,54.230,21.350,55.110,21.330,55.020,21.240,54.290,21.220,54.520,21.320,54.950,21.420,55.600,21.220,57.240,21.200,54.940,21.730,53.460,21.420,53.980,21.400,54.210,21.770,52.770,21.210,55.040,21.210,54.950,21.960,52.840,21.440,54.130,21.370,54.670,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/13/2025, 12:18:34 AM",0.000,0.000,21.710,52.840,0.000,0.000,21.650,53.260,21.760,53.730,0.000,0.000,0.000,0.000,21.550,53.580,21.490,53.760,0.000,0.000,0.000,0.000,21.370,54.140,21.450,53.470,0.000,0.000,21.320,54.300,21.450,52.970,21.840,52.700,21.720,51.830,21.840,52.610,21.650,52.570,21.640,52.350,0.000,0.000,21.440,53.590,21.520,53.540,0.000,0.000,21.340,53.990,21.350,54.290,21.260,54.420,21.390,55.300,0.000,0.000,21.320,54.320,0.000,0.000,21.760,53.030,21.630,53.540,21.500,53.810,21.470,53.880,21.460,54.200,21.300,54.530,21.200,54.510,21.140,54.740,21.470,53.950,21.380,54.770,21.390,54.230,21.340,54.840,21.330,55.020,21.240,55.080,21.220,54.520,21.310,54.660,21.430,55.400,21.230,56.980,21.200,54.940,21.730,53.460,21.420,53.980,21.400,54.210,21.770,52.770,21.210,55.040,21.220,54.790,21.960,52.680,21.440,54.130,21.370,54.670,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
"4/13/2025, 12:19:34 AM",0.000,0.000,21.710,52.840,0.000,0.000,21.670,52.940,21.760,53.730,0.000,0.000,0.000,0.000,21.550,53.580,21.500,54.080,0.000,0.000,0.000,0.000,21.370,54.140,21.450,53.470,0.000,0.000,21.320,54.300,21.450,52.970,21.840,52.700,21.720,51.830,21.820,52.620,21.650,52.650,21.610,52.840,0.000,0.000,21.440,53.590,21.490,53.810,0.000,0.000,21.340,53.990,21.320,54.640,21.260,54.420,21.390,54.280,0.000,0.000,21.320,54.320,0.000,0.000,21.760,53.030,21.630,53.540,21.500,53.810,21.470,53.880,21.500,54.360,21.300,54.730,21.170,54.930,21.140,54.740,21.440,54.450,21.390,54.910,21.390,54.750,21.340,54.840,21.330,55.020,21.240,55.080,21.230,55.110,21.310,54.660,21.430,55.400,21.230,56.980,21.210,55.650,21.730,53.460,21.420,53.980,21.400,54.210,21.780,53.170,21.210,55.040,21.220,54.790,21.960,52.680,21.440,54.620,21.390,54.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
